seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.2,mlp_concat_ub,70,0.1936429260212807,0.162591797886437,3.535432479337949,,,direct_ub,13
41,0.2,pca_regression_ub,70,0.11747151899306556,0.0952917516118521,2.1447342909888034,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,70,0.010971035040293882,0.008684392387289554,0.20030348854131194,,32.0,ae_mlp,13
41,0.2,ml_only,71,0.01369853225292212,0.010902485533407742,0.2486314893794723,,,none,13
41,0.2,mlp_concat_ub,71,0.10405040828777835,0.08484380008898146,1.8885386773910748,,,direct_ub,13
41,0.2,pca_regression_ub,71,0.12250844800247307,0.09936118262489055,2.22355631435806,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,71,0.010001356655475715,0.008745122689206748,0.18152690778501335,,32.0,ae_mlp,13
41,0.2,ml_only,72,0.012421410014676329,0.010112015021017906,0.22574247796720298,,,none,13
41,0.2,mlp_concat_ub,72,0.07703147038313495,0.0641472311557089,1.3999437250038487,,,direct_ub,13
41,0.2,pca_regression_ub,72,0.0926697420727943,0.07483145030253685,1.6841483521900524,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,72,0.01211358956370466,0.009971064109419286,0.22014825385824727,,32.0,ae_mlp,13
41,0.2,ml_only,73,0.01297380561809707,0.010544095264957438,0.23544009966015803,,,none,13
41,0.2,mlp_concat_ub,73,0.09159360386285849,0.07695948578724056,1.6621805395036784,,,direct_ub,13
41,0.2,pca_regression_ub,73,0.09874374495798022,0.07501262065693463,1.7919366019555039,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,73,0.012432223499071844,0.009729287439202965,0.22561182322139314,,32.0,ae_mlp,13
41,0.2,ml_only,74,0.015032303102564929,0.011150198101607809,0.2727725878081046,,,none,13
41,0.2,mlp_concat_ub,74,0.03227953782497237,0.02607474050871348,0.585736796663243,,,direct_ub,13
41,0.2,pca_regression_ub,74,0.14870537911697837,0.11898504018124782,2.698372352258007,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,74,0.010584696768171774,0.00806676150413841,0.19206738374811355,,32.0,ae_mlp,13
41,0.2,ml_only,75,0.016486364068965028,0.01374732768912362,0.29839939789534015,,,none,13
41,0.2,mlp_concat_ub,75,0.06236821884059306,0.05192567182397307,1.1288504167435933,,,direct_ub,13
41,0.2,pca_regression_ub,75,0.06882945526961161,0.05728043737894367,1.245797310067878,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,75,0.012168549166871974,0.010817572144288867,0.22024794123586217,,32.0,ae_mlp,13
41,0.2,ml_only,76,0.01685057514999684,0.01382323511598867,0.3048457918146728,,,none,13
41,0.2,mlp_concat_ub,76,0.036073802556522906,0.02981847431703826,0.6526155223913205,,,direct_ub,13
41,0.2,pca_regression_ub,76,0.10321422904140659,0.07853601162958566,1.8672610933802154,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,76,0.008901194240990357,0.007272546499462575,0.1610325809259644,,32.0,ae_mlp,13
41,0.2,ml_only,77,0.015539802302496691,0.012852713827775948,0.28248156245744577,,,none,13
41,0.2,mlp_concat_ub,77,0.031186366514058244,0.025985027819560615,0.5669038362763699,,,direct_ub,13
41,0.2,pca_regression_ub,77,0.06985833175334902,0.056856306436620735,1.2698804219141275,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,77,0.01054659412306681,0.008179451345756202,0.19171533385658154,,32.0,ae_mlp,13
41,0.2,ml_only,78,0.015323791337099822,0.011917861616202584,0.2788232205743809,,,none,13
41,0.2,mlp_concat_ub,78,0.06354334658703792,0.05164083090800469,1.156199543031966,,,direct_ub,13
41,0.2,pca_regression_ub,78,0.08309284017939525,0.06878203382524917,1.511911301571933,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,78,0.010703550455075891,0.008736401928802878,0.19475587625884935,,32.0,ae_mlp,13
41,0.2,ml_only,79,0.012608841026876772,0.010191123401694722,0.22783909786804443,,,none,13
41,0.2,mlp_concat_ub,79,0.04100488291942092,0.03582439037017432,0.7409495855036409,,,direct_ub,13
41,0.2,pca_regression_ub,79,0.09160693674364065,0.07462652748107679,1.655318024998213,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,79,0.012344238158435862,0.010009909719042332,0.223057779846002,,32.0,ae_mlp,13
41,0.2,ml_only,80,0.013664879013452062,0.01089769144226168,0.24412637006509622,,,none,13
41,0.2,mlp_concat_ub,80,0.057404430073919085,0.04647826852880108,1.0255440334163095,,,direct_ub,13
41,0.2,pca_regression_ub,80,0.0747199179230824,0.06192595418039876,1.3348894136689402,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,80,0.008756520198029139,0.006637223506275415,0.15643735215234222,,32.0,ae_mlp,13
41,0.2,ml_only,81,0.01648957065962848,0.01345630628798249,0.2912750090859975,,,none,13
41,0.2,mlp_concat_ub,81,0.05463135339750707,0.045718470722934106,0.9650189374668495,,,direct_ub,13
41,0.2,pca_regression_ub,81,0.09922897556655447,0.08081988422785255,1.7528000792953076,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,81,0.009909932642892031,0.007675542168958932,0.17505099315090564,,32.0,ae_mlp,13
41,0.2,ml_only,82,0.0113927507702236,0.009238758082398876,0.20010033093094198,,,none,13
41,0.2,mlp_concat_ub,82,0.07645917451909658,0.06294417699317054,1.3429158973586144,,,direct_ub,13
41,0.2,pca_regression_ub,82,0.05257727510579237,0.0431207321021667,0.9234582903027682,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,82,0.008912471214703765,0.007728294265490323,0.15653712395217403,,32.0,ae_mlp,13
41,0.2,ml_only,83,0.01486917534540069,0.0119222372918582,0.25980892376861897,,,none,13
41,0.2,mlp_concat_ub,83,0.07155965012879478,0.06009631563566987,1.2503609146671262,,,direct_ub,13
41,0.2,pca_regression_ub,83,0.07763029897926563,0.06540573747087161,1.3564332897505156,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,83,0.008738757340312722,0.0064075498858151584,0.15269220295825256,,32.0,ae_mlp,13
41,0.2,ml_only,84,0.014733751247655011,0.011207393338301806,0.2550369294906395,,,none,13
41,0.2,mlp_concat_ub,84,0.03404876358092568,0.028015881301691616,0.589374149914067,,,direct_ub,13
41,0.2,pca_regression_ub,84,0.03820717175020192,0.030797931834915117,0.6613549804055413,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,84,0.010131644781581817,0.00874717816150412,0.17537581111230865,,32.0,ae_mlp,13
41,0.2,ml_only,85,0.012928631946243092,0.010463407124040413,0.22238660709448194,,,none,13
41,0.2,mlp_concat_ub,85,0.10150203687373736,0.0829550273994057,1.7459460279622863,,,direct_ub,13
41,0.2,pca_regression_ub,85,0.050492812957937894,0.04208987370200655,0.8685315973926455,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,85,0.009291106958975504,0.007416964725987464,0.15981719963487012,,32.0,ae_mlp,13
41,0.2,ml_only,86,0.015886269602469628,0.01318753365634312,0.2715734479122418,,,none,13
41,0.2,mlp_concat_ub,86,0.028403699288071228,0.02389689000664524,0.4855570717448259,,,direct_ub,13
41,0.2,pca_regression_ub,86,0.0545386754064637,0.043258459110848774,0.9323306537865518,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,86,0.011417121379869484,0.008577799848473965,0.19517401479084306,,32.0,ae_mlp,13
41,0.2,ml_only,87,0.014669984111921129,0.011432102606556326,0.2498697722926838,,,none,13
41,0.2,mlp_concat_ub,87,0.1265862581667372,0.10239576557082117,2.1561086407586667,,,direct_ub,13
41,0.2,pca_regression_ub,87,0.07918681533018929,0.06386974087875856,1.3487670718783105,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,87,0.008479169685318075,0.006986075150199831,0.14442334649699895,,32.0,ae_mlp,13
41,0.2,ml_only,88,0.014599665297678402,0.012004149683704161,0.247590047703672,,,none,13
41,0.2,mlp_concat_ub,88,0.06148921773205058,0.05310467024709809,1.0427717376480385,,,direct_ub,13
41,0.2,pca_regression_ub,88,0.05715675223400509,0.04309872805608786,0.9692991396490851,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,88,0.011808823298497344,0.008721035278054625,0.2002612432672766,,32.0,ae_mlp,13
41,0.2,ml_only,89,0.012073903895839318,0.0098564672053092,0.20438974375618127,,,none,13
41,0.2,mlp_concat_ub,89,0.09408417702217264,0.07714971887699072,1.5926779771453778,,,direct_ub,13
41,0.2,pca_regression_ub,89,0.05810488308950783,0.047554700047138534,0.9836124478131609,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,89,0.010397891680236228,0.008484453122926058,0.1760178343692437,,32.0,ae_mlp,13
41,0.2,ml_only,90,0.01291599640922792,0.010283768467310293,0.2190134191368071,,,none,13
41,0.2,mlp_concat_ub,90,0.09562556831727417,0.08046577733125174,1.6214995739007392,,,direct_ub,13
41,0.2,pca_regression_ub,90,0.05039542060020097,0.04023267304515059,0.8545429268315562,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,90,0.008171529213139062,0.0065383518025571115,0.13856263936921226,,32.0,ae_mlp,13
41,0.2,ml_only,91,0.011882801406753565,0.009692761180858621,0.20248733084033096,,,none,13
41,0.2,mlp_concat_ub,91,0.03201592655357906,0.026056268601635478,0.5455632296042415,,,direct_ub,13
41,0.2,pca_regression_ub,91,0.05185748485799256,0.04109858298050401,0.8836707215370834,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,91,0.007914667598648523,0.006649691342361571,0.13486886313087298,,32.0,ae_mlp,13
41,0.2,ml_only,92,0.014496437185416395,0.01147375490175924,0.24819928645308773,,,none,13
41,0.2,mlp_concat_ub,92,0.032059009686033035,0.025592078303773476,0.5488950993055657,,,direct_ub,13
41,0.2,pca_regression_ub,92,0.06274381627879982,0.0490088478419108,1.0742619190188578,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,92,0.008849627216243869,0.0075594776051566,0.15151799937830462,,32.0,ae_mlp,13
41,0.2,ml_only,93,0.013889259147142227,0.010736852166774134,0.2373093040596291,,,none,13
41,0.2,mlp_concat_ub,93,0.028680747162714012,0.022791440543870074,0.4900339231192364,,,direct_ub,13
41,0.2,pca_regression_ub,93,0.05399105048778164,0.04361651822177037,0.9224810683541752,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,93,0.007580834712983841,0.006218356537557692,0.12952473496755412,,32.0,ae_mlp,13
41,0.2,ml_only,94,0.012829192556125003,0.010623327620552231,0.21871732311165232,,,none,13
41,0.2,mlp_concat_ub,94,0.0663310443233432,0.05584887236372735,1.1308387796140449,,,direct_ub,13
41,0.2,pca_regression_ub,94,0.08292262153537107,0.06736950681191807,1.4136987755287922,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,94,0.012740674255997073,0.011011856026259363,0.2172082269182889,,32.0,ae_mlp,13
41,0.2,ml_only,95,0.01562556101417232,0.01227947501538318,0.26693079149585586,,,none,13
41,0.2,mlp_concat_ub,95,0.11246323845314524,0.0952298359598842,1.9212046996109327,,,direct_ub,13
41,0.2,pca_regression_ub,95,0.040868737055006446,0.03079676749031214,0.6981588897598204,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,95,0.009306042200972418,0.007717831134164482,0.15897472149296676,,32.0,ae_mlp,13
41,0.2,ml_only,96,0.01419515545600558,0.011608728176790654,0.24183565927132256,,,none,13
41,0.2,mlp_concat_ub,96,0.05484729144899844,0.04561841799292108,0.9344054686772213,,,direct_ub,13
41,0.2,pca_regression_ub,96,0.07154241950274466,0.058692844028506344,1.2188318923264763,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,96,0.007795964071069674,0.006677192412895709,0.13281588332201336,,32.0,ae_mlp,13
41,0.2,ml_only,97,0.0175100684582307,0.014582955522492289,0.2971445691065891,,,none,13
41,0.2,mlp_concat_ub,97,0.0947766697917521,0.07573735979383271,1.6083530897556135,,,direct_ub,13
41,0.2,pca_regression_ub,97,0.11260101367814354,0.09293432436399546,1.9108308896776258,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,97,0.010476371801859537,0.008762387321718782,0.1777832560900521,,32.0,ae_mlp,13
41,0.2,ml_only,98,0.011898377783497475,0.00939995365708374,0.20125596441517016,,,none,13
41,0.2,mlp_concat_ub,98,0.029154105990009012,0.024047031573254527,0.49312921680964195,,,direct_ub,13
41,0.2,pca_regression_ub,98,0.07885723057427932,0.060800415229156315,1.3338362824844656,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,98,0.010297268128754051,0.00890041698070839,0.17417388032243353,,32.0,ae_mlp,13
41,0.2,ml_only,99,0.016969292372155043,0.012817154576619479,0.28328148268872877,,,none,13
41,0.2,mlp_concat_ub,99,0.05489978471815836,0.043825265259422305,0.9164844398444912,,,direct_ub,13
41,0.2,pca_regression_ub,99,0.09267027529079337,0.07313866511012998,1.5470163640191155,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,99,0.010266911644230424,0.008375722912547887,0.17139347295260304,,32.0,ae_mlp,13
41,0.2,ml_only,100,0.015416333142754503,0.012241765236312666,0.2538306953979728,,,none,13
41,0.2,mlp_concat_ub,100,0.06116594244391522,0.04951126164462249,1.0071002981995314,,,direct_ub,13
41,0.2,pca_regression_ub,100,0.09029071959934058,0.07133501416813623,1.48664120914223,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,100,0.009453564975620549,0.007700111807147414,0.15565341962524143,,32.0,ae_mlp,13
41,0.2,ml_only,101,0.011659302062789095,0.008828608474232922,0.1912967834732614,,,none,13
41,0.2,mlp_concat_ub,101,0.12427258014216502,0.10260481180095803,2.0389680897788143,,,direct_ub,13
41,0.2,pca_regression_ub,101,0.07861935643946649,0.06500494056516185,1.2899254110249938,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,101,0.006206367094808786,0.0050560978024314345,0.10182925666540277,,32.0,ae_mlp,13
41,0.2,ml_only,102,0.014944357422435937,0.011959494385480088,0.24547135505462686,,,none,13
41,0.2,mlp_concat_ub,102,0.030977353843288664,0.02596329139341401,0.5088243548366136,,,direct_ub,13
41,0.2,pca_regression_ub,102,0.06550259429407151,0.052904437584994884,1.0759251887819423,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,102,0.01237548899412723,0.009938884192076773,0.20327592327866484,,32.0,ae_mlp,13
41,0.2,ml_only,103,0.01895537789095084,0.015388642340971065,0.31227579447111764,,,none,13
41,0.2,mlp_concat_ub,103,0.07364198394943389,0.06049219584722162,1.2131970766574471,,,direct_ub,13
41,0.2,pca_regression_ub,103,0.17867451870800657,0.1434983435412354,2.943530200361967,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,103,0.012887257273471854,0.01106140704083264,0.21230800708796854,,32.0,ae_mlp,13
41,0.2,ml_only,104,0.014378651936249615,0.011938685551219463,0.23729221908549422,,,none,13
41,0.2,mlp_concat_ub,104,0.060873141944276496,0.04830752017028901,1.004595075999264,,,direct_ub,13
41,0.2,pca_regression_ub,104,0.09335683408723407,0.07707095784694645,1.5406764434923939,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,104,0.010281323249104628,0.008984930026031136,0.1696736258539451,,32.0,ae_mlp,13
41,0.2,ml_only,105,0.015405624523938075,0.012697914624292829,0.25320115197870363,,,none,13
41,0.2,mlp_concat_ub,105,0.11424436678091389,0.09784133216166563,1.8776781967557972,,,direct_ub,13
41,0.2,pca_regression_ub,105,0.07292179076992168,0.055808081566914136,1.1985156069852287,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,105,0.01640696993643778,0.013880242786586582,0.2696588951607179,,32.0,ae_mlp,13
41,0.2,ml_only,106,0.015582144547068317,0.012997706792899065,0.25406632637485654,,,none,13
41,0.2,mlp_concat_ub,106,0.08752163967710189,0.07225698297938482,1.4270372992560119,,,direct_ub,13
41,0.2,pca_regression_ub,106,0.05112570875103477,0.042093725673985484,0.8336029078956348,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,106,0.012162660014424682,0.01017763639286086,0.1983117496745739,,32.0,ae_mlp,13
41,0.2,ml_only,107,0.014465486962920585,0.01202411104867283,0.23451676886981124,,,none,13
41,0.2,mlp_concat_ub,107,0.04788364005042359,0.03937373202414911,0.7762971668451308,,,direct_ub,13
41,0.2,pca_regression_ub,107,0.07597514563380794,0.06392502228991058,1.231721110677123,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,107,0.01202617931932362,0.010316720859183073,0.19497032647750517,,32.0,ae_mlp,13
41,0.2,ml_only,108,0.01720320353585483,0.013764194241887842,0.2788058863832594,,,none,13
41,0.2,mlp_concat_ub,108,0.06248411197567629,0.05283586765359567,1.0126566361864306,,,direct_ub,13
41,0.2,pca_regression_ub,108,0.058850123783034544,0.04617657517170551,0.9537619485171183,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,108,0.016140731793069886,0.013313595049619376,0.2615868041706393,,32.0,ae_mlp,13
41,0.2,ml_only,109,0.017386366407136995,0.013847168703585332,0.2818578058807233,,,none,13
41,0.2,mlp_concat_ub,109,0.04904175588816564,0.039907953381938845,0.7950368344648617,,,direct_ub,13
41,0.2,pca_regression_ub,109,0.1034833586685449,0.07806675861701307,1.6776128914153605,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,109,0.01237106514947286,0.011041922249673604,0.2005526167909679,,32.0,ae_mlp,13
41,0.2,ml_only,110,0.014118630502230969,0.01107849584456099,0.22876882465550896,,,none,13
41,0.2,mlp_concat_ub,110,0.06494457080651055,0.05373379987729204,1.0523182916936744,,,direct_ub,13
41,0.2,pca_regression_ub,110,0.0613629159788533,0.053585978231264354,0.9942835577217496,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,110,0.0122678995978746,0.01058593865792632,0.19878082166355224,,32.0,ae_mlp,13
41,0.2,ml_only,111,0.016442376127314376,0.012643771865059928,0.26845033978947214,,,none,13
41,0.2,mlp_concat_ub,111,0.07018030366910548,0.06030929160260064,1.1458153140775362,,,direct_ub,13
41,0.2,pca_regression_ub,111,0.07932999222863281,0.06788136774082265,1.2951998667574018,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,111,0.0149648039101196,0.012627117981340585,0.24432640778000478,,32.0,ae_mlp,13
41,0.2,ml_only,112,0.015060326346286991,0.012007206268963063,0.24789821815367136,,,none,13
41,0.2,mlp_concat_ub,112,0.09663251310331006,0.07862164849186476,1.5906048290864423,,,direct_ub,13
41,0.2,pca_regression_ub,112,0.07747175786157774,0.06614437505493656,1.2752121228669575,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,112,0.013120162288670193,0.01096953087263167,0.21596244187963473,,32.0,ae_mlp,13
41,0.2,ml_only,113,0.011476890993305225,0.00949173833436878,0.18957584916594836,,,none,13
41,0.2,mlp_concat_ub,113,0.035773225019950235,0.029854875626733418,0.5909038880405489,,,direct_ub,13
41,0.2,pca_regression_ub,113,0.0765954441457045,0.06292017269914667,1.2652073087245643,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,113,0.013659081122615704,0.012193988820881248,0.2256213729098701,,32.0,ae_mlp,13
41,0.2,ml_only,114,0.016252161175240393,0.012826852396921815,0.2680151726360739,,,none,13
41,0.2,mlp_concat_ub,114,0.0826000114710172,0.07030989739503274,1.3621607671398759,,,direct_ub,13
41,0.2,pca_regression_ub,114,0.1353689154891515,0.11207348169764272,2.2323753046244565,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,114,0.009179187895381236,0.007675514046583027,0.15137442964739564,,32.0,ae_mlp,13
41,0.2,ml_only,115,0.018111885882596553,0.014925463513495935,0.2948201794919866,,,none,13
41,0.2,mlp_concat_ub,115,0.01866562983892766,0.014832485820279748,0.3038338677217147,,,direct_ub,13
41,0.2,pca_regression_ub,115,0.08649883041699097,0.07202537398817185,1.4080036101535016,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,115,0.010778268140163227,0.008951068258829414,0.17544561445967596,,32.0,ae_mlp,13
41,0.2,ml_only,116,0.014352588451496732,0.011550959768308909,0.2282590842669109,,,none,13
41,0.2,mlp_concat_ub,116,0.12724626180317922,0.09789590144575173,2.023684807359775,,,direct_ub,13
41,0.2,pca_regression_ub,116,0.06430879867631618,0.053152983650452186,1.022747049827816,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,116,0.010830820468576505,0.008493413919237257,0.17224998615206413,,32.0,ae_mlp,13
41,0.2,ml_only,117,0.021873911681817678,0.017422492373937344,0.3409186726303921,,,none,13
41,0.2,mlp_concat_ub,117,0.043638867723506045,0.037182593006901764,0.6801392030743844,,,direct_ub,13
41,0.2,pca_regression_ub,117,0.06295697254417035,0.045862748700793654,0.9812240181269236,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,117,0.012606318309045737,0.011207616199842691,0.19647740043901235,,32.0,ae_mlp,13
41,0.2,ml_only,118,0.01718278129795698,0.013697133714266181,0.26253705407559497,,,none,13
41,0.2,mlp_concat_ub,118,0.09342300094360709,0.07420726915503814,1.4274173095337235,,,direct_ub,13
41,0.2,pca_regression_ub,118,0.09976284428761761,0.0871047657729238,1.524284269892184,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,118,0.01025800903072546,0.008221142308523804,0.1567329191303692,,32.0,ae_mlp,13
41,0.2,ml_only,119,0.01774970342496953,0.014538280823088626,0.26774456281424985,,,none,13
41,0.2,mlp_concat_ub,119,0.08695670197776272,0.07097254641873725,1.3116942631307689,,,direct_ub,13
41,0.2,pca_regression_ub,119,0.0589931107181556,0.04982302544873102,0.8898787917811264,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,119,0.008626447663019352,0.007088927265874446,0.13012524225762315,,32.0,ae_mlp,13
41,0.2,ml_only,120,0.01645087635637745,0.01302771395809562,0.24625601171410458,,,none,13
41,0.2,mlp_concat_ub,120,0.03816942396898592,0.031155049779652284,0.5713647049801921,,,direct_ub,13
41,0.2,pca_regression_ub,120,0.050914646561994174,0.04110048924050988,0.7621501449878295,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,120,0.008601429315051893,0.006957949086314886,0.1287562821748596,,32.0,ae_mlp,13
41,0.2,ml_only,121,0.019923701686440594,0.015508514208290556,0.2964766995201185,,,none,13
41,0.2,mlp_concat_ub,121,0.13095395746096156,0.10942941062912456,1.948673881397589,,,direct_ub,13
41,0.2,pca_regression_ub,121,0.0658142674706773,0.05255161849197855,0.9793560006130885,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,121,0.010072368639717196,0.008032383344235719,0.14988292123875874,,32.0,ae_mlp,13
41,0.2,ml_only,122,0.016842079317024916,0.013534437883412295,0.249562818674572,,,none,13
41,0.2,mlp_concat_ub,122,0.03706525252848332,0.031591419890594157,0.5492260618047664,,,direct_ub,13
41,0.2,pca_regression_ub,122,0.05133471836278496,0.04191549773332881,0.7606683693462725,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,122,0.013432626248504265,0.01138154252750814,0.19904217321848675,,32.0,ae_mlp,13
41,0.2,ml_only,123,0.019084454458228962,0.015263604996602407,0.2825832604449227,,,none,13
41,0.2,mlp_concat_ub,123,0.03639437279374125,0.02798793561715337,0.5388909883912809,,,direct_ub,13
41,0.2,pca_regression_ub,123,0.046099796761371846,0.03858651858771703,0.6825990705256791,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,123,0.011692980916846427,0.009406881874365806,0.17313781114544677,,32.0,ae_mlp,13
41,0.2,ml_only,124,0.0127724397878253,0.009723637786896843,0.1884124759184986,,,none,13
41,0.2,mlp_concat_ub,124,0.02859345882069875,0.022307489288702572,0.4217960280867189,,,direct_ub,13
41,0.2,pca_regression_ub,124,0.10990600781234791,0.08943657764220549,1.6212770147470874,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,124,0.01390176960574918,0.011756301298130007,0.20507176973066812,,32.0,ae_mlp,13
41,0.2,ml_only,125,0.018443723020387666,0.01434941424839045,0.2705805666035712,,,none,13
41,0.2,mlp_concat_ub,125,0.03394637190979912,0.026446974611520176,0.49801379772053955,,,direct_ub,13
41,0.2,pca_regression_ub,125,0.11332038118778014,0.0898086939347065,1.6624784982743546,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,125,0.011113115509146442,0.009186855899319502,0.1630361227975422,,32.0,ae_mlp,13
41,0.2,ml_only,126,0.017697697226731084,0.013594105904605058,0.25859665251254804,,,none,13
41,0.2,mlp_concat_ub,126,0.09792448520172559,0.08029274452236093,1.4308609616132613,,,direct_ub,13
41,0.2,pca_regression_ub,126,0.054702374036831446,0.04392659338234467,0.7993046004339849,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,126,0.011474859195773544,0.008811893522434234,0.16766928137960718,,32.0,ae_mlp,13
41,0.2,ml_only,127,0.015162831924720361,0.012162702431857672,0.22106754347260418,,,none,13
41,0.2,mlp_concat_ub,127,0.045019418102393675,0.03656613649071438,0.6563636804703156,,,direct_ub,13
41,0.2,pca_regression_ub,127,0.10671459525961056,0.08801279462125353,1.5558527288200086,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,127,0.011561556838837616,0.009340429554687738,0.1685625074372679,,32.0,ae_mlp,13
41,0.2,ml_only,128,0.01714543094878318,0.014021463488506233,0.2501754743332708,,,none,13
41,0.2,mlp_concat_ub,128,0.061108921672108,0.04871362908530911,0.8916634123098146,,,direct_ub,13
41,0.2,pca_regression_ub,128,0.03709672722367732,0.03126440957934408,0.541292391956709,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,128,0.012119944835094274,0.010290683436048775,0.17684670377025294,,32.0,ae_mlp,13
41,0.2,ml_only,129,0.017483340204804788,0.01453507439873061,0.25382956172838916,,,none,13
41,0.2,mlp_concat_ub,129,0.07899472308570764,0.06379556335001219,1.14687443616696,,,direct_ub,13
41,0.2,pca_regression_ub,129,0.021332096200647053,0.017074265148461706,0.3097072164659931,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,129,0.012915539843356664,0.009863136230573655,0.1875125564978603,,32.0,ae_mlp,13
41,0.2,ml_only,130,0.017629881891001443,0.014573482605861741,0.2538504129469044,,,none,13
41,0.2,mlp_concat_ub,130,0.05889811486250307,0.05174556745818595,0.8480664176923378,,,direct_ub,13
41,0.2,pca_regression_ub,130,0.06362366490854163,0.04945774963457458,0.9161090079946834,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,130,0.011379375058146355,0.00968127317447394,0.1638501650463451,,32.0,ae_mlp,13
41,0.2,ml_only,131,0.016054941010140635,0.013258000414860645,0.23077692251927548,,,none,13
41,0.2,mlp_concat_ub,131,0.06448174429819094,0.05394498211721067,0.9268734465241734,,,direct_ub,13
41,0.2,pca_regression_ub,131,0.06562226801525564,0.05438787933475917,0.9432675617886387,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,131,0.012733509742461757,0.010149879890884759,0.18303400737370853,,32.0,ae_mlp,13
41,0.2,ml_only,132,0.01336192551315833,0.010482539785822888,0.1913437260338259,,,none,13
41,0.2,mlp_concat_ub,132,0.027247433239101268,0.02152108354806161,0.3901851866853598,,,direct_ub,13
41,0.2,pca_regression_ub,132,0.039084590113055706,0.0300649509091628,0.5596941170920517,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,132,0.013436614115518263,0.011315578160745202,0.19241327214480633,,32.0,ae_mlp,13
41,0.2,ml_only,133,0.014631307020016726,0.01184583264319897,0.2064510700925705,,,none,13
41,0.2,mlp_concat_ub,133,0.058257725193297256,0.04711148908223649,0.8220297537917001,,,direct_ub,13
41,0.2,pca_regression_ub,133,0.02598335232741341,0.01936374379262601,0.36663101151852184,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,133,0.012664528784411329,0.0101721253399536,0.17869938182439224,,32.0,ae_mlp,13
41,0.2,ml_only,134,0.014568984179267705,0.011067137608214817,0.2023266475537516,,,none,13
41,0.2,mlp_concat_ub,134,0.03010734017456798,0.023743824438980626,0.41811543820256286,,,direct_ub,13
