seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.15,mlp_concat_ub,175,0.057739610765888384,0.0494975037422783,0.43299104869921967,,,direct_ub,10
41,0.15,pca_regression_ub,175,0.05481315883129796,0.046747297603260414,0.41104549909612526,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,175,0.016504012704023834,0.01392077103084445,0.12376407934987876,,32.0,ae_mlp,10
41,0.15,ml_only,176,0.020361508585972687,0.01660440071611973,0.1530954214986462,,,none,10
41,0.15,mlp_concat_ub,176,0.07894616529899551,0.06151463855398781,0.5935855096944006,,,direct_ub,10
41,0.15,pca_regression_ub,176,0.039562999161249876,0.03024896017343565,0.29746882490400656,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,176,0.016247795506701333,0.013885600213508906,0.1221649707839377,,32.0,ae_mlp,10
41,0.15,ml_only,177,0.01859309252822952,0.01513713948136466,0.14017465653319036,,,none,10
41,0.15,mlp_concat_ub,177,0.09599292041937084,0.08115702840302454,0.7236975037355162,,,direct_ub,10
41,0.15,pca_regression_ub,177,0.11490493593096922,0.09373435848143279,0.8662765434871731,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,177,0.01718686200951125,0.012607660073608754,0.12957298391371924,,32.0,ae_mlp,10
41,0.15,ml_only,178,0.02139009462460005,0.0170772053472838,0.1619420766975956,,,none,10
41,0.15,mlp_concat_ub,178,0.05891774237067277,0.048029226643138107,0.4460598104539274,,,direct_ub,10
41,0.15,pca_regression_ub,178,0.06637630803776565,0.04927218974214663,0.5025277987687286,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,178,0.019943371689643455,0.015609852939788102,0.15098909492707704,,32.0,ae_mlp,10
41,0.15,ml_only,179,0.02585520072648328,0.020466373956342494,0.19680834321494728,,,none,10
41,0.15,mlp_concat_ub,179,0.07572053777779096,0.06425302865450161,0.576380502516363,,,direct_ub,10
41,0.15,pca_regression_ub,179,0.09063740200075454,0.07892486951212008,0.6899268394696361,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,179,0.020400885050803078,0.01713124876333803,0.15529039706330883,,32.0,ae_mlp,10
41,0.15,ml_only,180,0.020677179617522135,0.017382490181072414,0.15802242896794744,,,none,10
41,0.15,mlp_concat_ub,180,0.08481941654003583,0.06917050506881298,0.6482204281836559,,,direct_ub,10
41,0.15,pca_regression_ub,180,0.06071667699094631,0.04817073794125873,0.46401864057131975,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,180,0.01909625698800774,0.016051800645599367,0.14594045074135426,,32.0,ae_mlp,10
41,0.15,ml_only,181,0.02056586429231038,0.01637628571979357,0.1573767811333261,,,none,10
41,0.15,mlp_concat_ub,181,0.10464064458261342,0.08682329104939057,0.8007447479990198,,,direct_ub,10
41,0.15,pca_regression_ub,181,0.09245200165206903,0.0766607369920817,0.7074732295484304,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,181,0.015147775657058795,0.01163080589580834,0.11591577870758463,,32.0,ae_mlp,10
41,0.15,ml_only,182,0.02255577085810088,0.017343850928567262,0.17239288632754646,,,none,10
41,0.15,mlp_concat_ub,182,0.10012520669438021,0.08538843289845709,0.7652530913164141,,,direct_ub,10
41,0.15,pca_regression_ub,182,0.0914618511019211,0.06407273381622319,0.6990393988090028,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,182,0.020466205155790906,0.015773700356450378,0.1564224162931389,,32.0,ae_mlp,10
41,0.15,ml_only,183,0.023980776269965132,0.01843918724845403,0.1831681923748477,,,none,10
41,0.15,mlp_concat_ub,183,0.07456335629795295,0.061569518311821995,0.5695243155078071,,,direct_ub,10
41,0.15,pca_regression_ub,183,0.0832592038478501,0.06599419437243934,0.6359442953679597,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,183,0.015832303541863553,0.012673395140334966,0.12092913041039192,,32.0,ae_mlp,10
41,0.15,ml_only,184,0.021989131354432666,0.0175452908150061,0.1673293630775159,,,none,10
41,0.15,mlp_concat_ub,184,0.09305079320853024,0.0747656944689201,0.7080829938424245,,,direct_ub,10
41,0.15,pca_regression_ub,184,0.08409858263427301,0.07425383946060998,0.6399598984194532,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,184,0.01567417406746262,0.013388023274821342,0.11927481450721025,,32.0,ae_mlp,10
41,0.15,ml_only,185,0.02424381649618314,0.02024939673819258,0.18399613397806416,,,none,10
41,0.15,mlp_concat_ub,185,0.1779628740913485,0.14852887975697793,1.3506322665653032,,,direct_ub,10
41,0.15,pca_regression_ub,185,0.11931782975663263,0.10306660065481958,0.9055512935980847,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,185,0.02010204795872528,0.016733989210807387,0.15256257652459124,,32.0,ae_mlp,10
41,0.15,ml_only,186,0.021922583331853367,0.017050608058461293,0.16670707885441566,,,none,10
41,0.15,mlp_concat_ub,186,0.07802149341734743,0.061086637667429236,0.5933030363518479,,,direct_ub,10
41,0.15,pca_regression_ub,186,0.04614047297252933,0.03943877561774314,0.3508684788546403,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,186,0.01836793025638301,0.01585638463108808,0.1396762393962071,,32.0,ae_mlp,10
41,0.15,ml_only,187,0.020480989085578216,0.017219467458922163,0.15586239211223105,,,none,10
41,0.15,mlp_concat_ub,187,0.05850637387551574,0.04932396576528729,0.44523940459846106,,,direct_ub,10
41,0.15,pca_regression_ub,187,0.09727416335544797,0.07797883976511974,0.7402661916348564,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,187,0.016033675303723793,0.01318838347156644,0.1220178857938511,,32.0,ae_mlp,10
41,0.15,ml_only,188,0.01963352006022643,0.015917917875824045,0.1493732989877313,,,none,10
41,0.15,mlp_concat_ub,188,0.15090493343423653,0.12259635277556202,1.1480960964437437,,,direct_ub,10
41,0.15,pca_regression_ub,188,0.07877291492226923,0.07189289967893842,0.5993102681905701,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,188,0.01658711584199433,0.014168297480770052,0.12619602630654195,,32.0,ae_mlp,10
41,0.15,ml_only,189,0.01905855797815342,0.015259759242618166,0.1451779386911483,,,none,10
41,0.15,mlp_concat_ub,189,0.11330003481937533,0.09390632312224559,0.863059289562575,,,direct_ub,10
41,0.15,pca_regression_ub,189,0.13911340769641375,0.112776512781063,1.0596918086256744,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,189,0.013711840601645792,0.01137012080936879,0.10444949489307612,,32.0,ae_mlp,10
41,0.15,ml_only,190,0.023433283925798656,0.019779256455764213,0.17874455489613753,,,none,10
41,0.15,mlp_concat_ub,190,0.0708544064558692,0.055306249352083225,0.5404637004564741,,,direct_ub,10
41,0.15,pca_regression_ub,190,0.06723955097389112,0.05868505119161817,0.5128902823992346,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,190,0.016840547512791904,0.01387324690840632,0.12845643738679072,,32.0,ae_mlp,10
41,0.15,ml_only,191,0.02101825579983883,0.016942643592109646,0.15968281240901178,,,none,10
41,0.15,mlp_concat_ub,191,0.08167460031461145,0.06486580608741951,0.620509618153906,,,direct_ub,10
41,0.15,pca_regression_ub,191,0.03852935413567609,0.030865548227765785,0.29272056098654603,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,191,0.0148702876403458,0.011291856645071806,0.11297461475179081,,32.0,ae_mlp,10
41,0.15,ml_only,192,0.019190363362077745,0.01604428078192808,0.1447210481210918,,,none,10
41,0.15,mlp_concat_ub,192,0.061328697725590464,0.05030730017391889,0.46250053984324935,,,direct_ub,10
41,0.15,pca_regression_ub,192,0.10471420963378335,0.08358260520933226,0.7896854210337416,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,192,0.01753770203750848,0.014455668957627715,0.1322577677460317,,32.0,ae_mlp,10
41,0.15,ml_only,193,0.017999279044981758,0.014734702957266838,0.1353837084489194,,,none,10
41,0.15,mlp_concat_ub,193,0.08541943710871022,0.06918204661946753,0.6424924098624168,,,direct_ub,10
41,0.15,pca_regression_ub,193,0.06733707389844668,0.0535648327660229,0.506483774027177,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,193,0.013237863724216667,0.011510941795238556,0.09957015936288528,,32.0,ae_mlp,10
41,0.15,ml_only,194,0.019625452959202462,0.015200899703370024,0.14739287851624985,,,none,10
41,0.15,mlp_concat_ub,194,0.06479887986094979,0.047192205923438854,0.48665849635106556,,,direct_ub,10
41,0.15,pca_regression_ub,194,0.07952539420340529,0.06170417183143944,0.5972589163239231,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,194,0.011834132362740158,0.009554079217940867,0.08887778729553786,,32.0,ae_mlp,10
41,0.15,ml_only,195,0.019744144432988456,0.015892003427358345,0.14823978182051759,,,none,10
41,0.15,mlp_concat_ub,195,0.08244782193715991,0.06724082159302008,0.6190213598276212,,,direct_ub,10
41,0.15,pca_regression_ub,195,0.08593106826808745,0.0702081917582223,0.645173704786215,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,195,0.013655051790348597,0.011485506741262676,0.10252264437283391,,32.0,ae_mlp,10
41,0.15,ml_only,196,0.02729357451510633,0.02288345646168245,0.20580146609368496,,,none,10
41,0.15,mlp_concat_ub,196,0.05201978737698377,0.043662760777497645,0.3922442808705637,,,direct_ub,10
41,0.15,pca_regression_ub,196,0.07170029209866167,0.05918639459510559,0.540640993178923,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,196,0.015062019429854483,0.012690279442729355,0.1135719939973405,,32.0,ae_mlp,10
41,0.15,ml_only,197,0.022380644035253326,0.01861311657116667,0.16998440925331343,,,none,10
41,0.15,mlp_concat_ub,197,0.08914577427050409,0.07257564327925276,0.6770757692643559,,,direct_ub,10
41,0.15,pca_regression_ub,197,0.06345005625840439,0.04900117544603691,0.48191286690344304,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,197,0.013027862848464621,0.010857739259203674,0.09894860785244519,,32.0,ae_mlp,10
41,0.15,ml_only,198,0.017598474291037076,0.014543548535098226,0.13451219411252058,,,none,10
41,0.15,mlp_concat_ub,198,0.1185929537397265,0.0928090296541535,0.9064534885242715,,,direct_ub,10
41,0.15,pca_regression_ub,198,0.09325589177597032,0.07881657595839674,0.7127921664831043,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,198,0.014883822596808713,0.012003469047666193,0.11376302292852188,,32.0,ae_mlp,10
41,0.15,ml_only,199,0.01791821721344178,0.014933009960553974,0.13720553925485263,,,none,10
41,0.15,mlp_concat_ub,199,0.11380070489564417,0.0930472704875274,0.8714085166394748,,,direct_ub,10
41,0.15,pca_regression_ub,199,0.12294492644431372,0.10347370992138924,0.9414287554671331,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,199,0.013233630574770715,0.011129344669712785,0.10133415605369546,,32.0,ae_mlp,10
41,0.15,ml_only,200,0.018220839056311586,0.014592785067973499,0.13917291212469357,,,none,10
41,0.15,mlp_concat_ub,200,0.0889371632044273,0.06994479636427128,0.6793125146990281,,,direct_ub,10
41,0.15,pca_regression_ub,200,0.06417554934479222,0.05343238394773926,0.4901803952010039,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,200,0.01670443401808906,0.013244255886737109,0.12759043206009504,,32.0,ae_mlp,10
41,0.15,ml_only,201,0.019223424337756756,0.014876495405793137,0.14545366005946858,,,none,10
41,0.15,mlp_concat_ub,201,0.059489504170055336,0.04976800885972153,0.4501261567462912,,,direct_ub,10
41,0.15,pca_regression_ub,201,0.09440207667469695,0.07440762725705095,0.7142914461176373,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,201,0.018790473134965416,0.015529367328293322,0.14217774334626043,,32.0,ae_mlp,10
41,0.15,ml_only,202,0.020644107388940586,0.01742552440577903,0.15483079178666273,,,none,10
41,0.15,mlp_concat_ub,202,0.06559914633625227,0.052532624401276005,0.4919935542096751,,,direct_ub,10
41,0.15,pca_regression_ub,202,0.03903393771767647,0.029268900443709167,0.29275450711018974,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,202,0.016277401750647364,0.013959179961536528,0.1220805023826063,,32.0,ae_mlp,10
41,0.15,ml_only,203,0.019330673364371383,0.01612754000697831,0.14411897776888546,,,none,10
41,0.15,mlp_concat_ub,203,0.0601707369250524,0.049692159728929604,0.4486002600003624,,,direct_ub,10
41,0.15,pca_regression_ub,203,0.1252995787193494,0.10513553472601986,0.9341654509142788,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,203,0.01529170306655746,0.01310281234699637,0.11400661388027436,,32.0,ae_mlp,10
41,0.15,ml_only,204,0.019828366995082634,0.016289323105017656,0.14771626177464695,,,none,10
41,0.15,mlp_concat_ub,204,0.11964963051709873,0.09756113368469593,0.8913591395139439,,,direct_ub,10
41,0.15,pca_regression_ub,204,0.07194180458170216,0.061794631362400675,0.535948040540437,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,204,0.012785257321816484,0.010494118248120545,0.09524689642238461,,32.0,ae_mlp,10
41,0.15,ml_only,205,0.013028776410183306,0.010636579737793223,0.09686047087947039,,,none,10
41,0.15,mlp_concat_ub,205,0.09019176007023967,0.06846844670921297,0.670517021308582,,,direct_ub,10
41,0.15,pca_regression_ub,205,0.10833886100706101,0.0983315490459358,0.8054289030155967,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,205,0.016350467944707743,0.013693863762632014,0.12155508501828659,,32.0,ae_mlp,10
41,0.15,ml_only,206,0.015690236570743192,0.013506255292756678,0.11632474030157226,,,none,10
41,0.15,mlp_concat_ub,206,0.08653848856555399,0.06723284955039094,0.6415816079694603,,,direct_ub,10
41,0.15,pca_regression_ub,206,0.0521572257404251,0.043536700833334885,0.38668478398971956,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,206,0.011406894866640727,0.009169518275384307,0.08456877479358932,,32.0,ae_mlp,10
41,0.15,ml_only,207,0.020836403279484984,0.017096888382373047,0.154541598012216,,,none,10
41,0.15,mlp_concat_ub,207,0.07343034494720611,0.06219356565926918,0.544625802184511,,,direct_ub,10
41,0.15,pca_regression_ub,207,0.09184745409822609,0.08088455627529526,0.6812237284574364,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,207,0.014905649394409902,0.011912423104338349,0.11055376717007288,,32.0,ae_mlp,10
41,0.15,ml_only,208,0.01891450737052727,0.014523342155407366,0.14065005512942402,,,none,10
41,0.15,mlp_concat_ub,208,0.15261075474216024,0.11993421583002464,1.1348279205661114,,,direct_ub,10
41,0.15,pca_regression_ub,208,0.08312687633808839,0.06763141366681104,0.6181392679519214,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,208,0.011511830438859323,0.008492614313566089,0.0856030534736052,,32.0,ae_mlp,10
41,0.15,ml_only,209,0.018119828311841637,0.014719511790510887,0.13475223581420984,,,none,10
41,0.15,mlp_concat_ub,209,0.10167749354156563,0.0791128160045931,0.756147870217778,,,direct_ub,10
41,0.15,pca_regression_ub,209,0.09888868687621953,0.08066086184177117,0.7354082734102649,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,209,0.014138195700381231,0.010996151473050117,0.10514191681166023,,32.0,ae_mlp,10
41,0.15,ml_only,210,0.016933028366379638,0.014319524645134397,0.12567318139407163,,,none,10
41,0.15,mlp_concat_ub,210,0.05959839394551852,0.05035784849068331,0.44232606306746947,,,direct_ub,10
41,0.15,pca_regression_ub,210,0.10152547056658945,0.08261776065884546,0.7534995278202217,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,210,0.014722943142045192,0.012430666376736163,0.1092704189770661,,32.0,ae_mlp,10
41,0.15,ml_only,211,0.017878687024651733,0.01418977265637698,0.1322468496724338,,,none,10
41,0.15,mlp_concat_ub,211,0.07592339431114642,0.06276141335866262,0.5615977112996463,,,direct_ub,10
41,0.15,pca_regression_ub,211,0.08145470035399793,0.06538490560129777,0.6025122257565857,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,211,0.01690079474853177,0.013092572810924947,0.12501347886295794,,32.0,ae_mlp,10
41,0.15,ml_only,212,0.023142546004520058,0.018155127390266482,0.17096040040148647,,,none,10
41,0.15,mlp_concat_ub,212,0.1080566246178957,0.08855194616525479,0.7982442297878746,,,direct_ub,10
41,0.15,pca_regression_ub,212,0.07087242341519139,0.06376552388528342,0.5235542313329875,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,212,0.013383713219526553,0.009919869225390256,0.09886919833375432,,32.0,ae_mlp,10
41,0.15,ml_only,213,0.02112137587425852,0.01675939024276365,0.15622898553781125,,,none,10
41,0.15,mlp_concat_ub,213,0.05746061436749489,0.04650062599781441,0.42502029907785316,,,direct_ub,10
41,0.15,pca_regression_ub,213,0.08654643506927524,0.06860974291119715,0.6401600839491517,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,213,0.019636974287558416,0.015537621770724059,0.14524927685777642,,32.0,ae_mlp,10
41,0.15,ml_only,214,0.02451255377251362,0.019047080792983326,0.18191849022076922,,,none,10
41,0.15,mlp_concat_ub,214,0.05531994556256592,0.044117808881408344,0.4105537541796959,,,direct_ub,10
41,0.15,pca_regression_ub,214,0.08883739222262707,0.07796492205326294,0.6593015325238138,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,214,0.01881272892963332,0.014645273897387089,0.13961757210499476,,32.0,ae_mlp,10
41,0.15,ml_only,215,0.023350904305023245,0.018112163879395925,0.17350851548568977,,,none,10
41,0.15,mlp_concat_ub,215,0.05889853195200573,0.045378111497659857,0.4376445858279066,,,direct_ub,10
41,0.15,pca_regression_ub,215,0.10563398192577834,0.08938588825968585,0.7849115884065004,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,215,0.014550404859073534,0.01208661943277955,0.10811654717245876,,32.0,ae_mlp,10
41,0.15,ml_only,216,0.01977792665437244,0.014964003664308955,0.14732916874612328,,,none,10
41,0.15,mlp_concat_ub,216,0.0283120125042597,0.022531316788585436,0.21090103834823745,,,direct_ub,10
41,0.15,pca_regression_ub,216,0.08805306762484541,0.0711834018757607,0.6559224071066455,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,216,0.023956135532836004,0.018201097168352602,0.1784533634945966,,32.0,ae_mlp,10
41,0.15,ml_only,217,0.020199314784205426,0.015041587832004547,0.15089814789465228,,,none,10
41,0.15,mlp_concat_ub,217,0.11514794573511268,0.0943894688300333,0.8602079788809989,,,direct_ub,10
41,0.15,pca_regression_ub,217,0.07470246905808395,0.05933689736714448,0.558061713699159,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,217,0.011799444233611409,0.010087521856428087,0.08814726143237517,,32.0,ae_mlp,10
41,0.15,ml_only,218,0.01833337727400135,0.014833277348093078,0.13659943406124617,,,none,10
41,0.15,mlp_concat_ub,218,0.06380475240052949,0.049128873979916485,0.47540030066855343,,,direct_ub,10
41,0.15,pca_regression_ub,218,0.09218287410775376,0.0759994251900783,0.6868417228894986,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,218,0.01571360640274396,0.012651333811871706,0.11707988711495716,,32.0,ae_mlp,10
41,0.15,ml_only,219,0.02123409132495857,0.01750108678317486,0.1576223592244842,,,none,10
41,0.15,mlp_concat_ub,219,0.10410676373634803,0.08647272013726276,0.7727928386585279,,,direct_ub,10
41,0.15,pca_regression_ub,219,0.08444982571976185,0.07135623308132005,0.6268778146583279,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,219,0.016273760448299174,0.012483442546823322,0.12080142616227635,,32.0,ae_mlp,10
41,0.15,ml_only,220,0.017735073444660382,0.014357846456091464,0.13126023068455425,,,none,10
41,0.15,mlp_concat_ub,220,0.11530776923450911,0.09282574292693394,0.8534119938477,,,direct_ub,10
41,0.15,pca_regression_ub,220,0.10524697270725862,0.08852146223967769,0.7789503640631975,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,220,0.0188788984072263,0.015270761655138135,0.13972586962975733,,32.0,ae_mlp,10
41,0.15,ml_only,221,0.019949831107691347,0.015667872888005207,0.14679331687312586,,,none,10
41,0.15,mlp_concat_ub,221,0.052149915171491305,0.042817074450403864,0.38372550531137034,,,direct_ub,10
41,0.15,pca_regression_ub,221,0.06321378952176636,0.05009523860066771,0.46513485682804695,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,221,0.01672550669457965,0.013528867282668649,0.12306834031965598,,32.0,ae_mlp,10
41,0.15,ml_only,222,0.023232877219126126,0.019218129483054083,0.1695210790165784,,,none,10
41,0.15,mlp_concat_ub,222,0.04877344597231521,0.03994332880925466,0.3558804667455071,,,direct_ub,10
41,0.15,pca_regression_ub,222,0.06442816372316754,0.056592055016490346,0.47010672549919097,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,222,0.012068905114606015,0.009788941810280382,0.08806200791576639,,32.0,ae_mlp,10
41,0.15,ml_only,223,0.020780346861257747,0.01733939615936107,0.15059219032013807,,,none,10
41,0.15,mlp_concat_ub,223,0.08489814791167426,0.06568718729306695,0.6152446892971767,,,direct_ub,10
41,0.15,pca_regression_ub,223,0.08226029153693415,0.07386631926576775,0.5961285228600006,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,223,0.014786703002693675,0.011528200255018769,0.10715711376986259,,32.0,ae_mlp,10
41,0.15,ml_only,224,0.021099372695244097,0.017945357457281257,0.1521709786654313,,,none,10
41,0.15,mlp_concat_ub,224,0.0607520731864059,0.05112874411053394,0.4381505823067951,,,direct_ub,10
41,0.15,pca_regression_ub,224,0.10739654538968951,0.08136817618583288,0.7745556066185408,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,224,0.016532325340318937,0.013462268330122828,0.11923293469377422,,32.0,ae_mlp,10
41,0.15,ml_only,225,0.02439908673243148,0.018268582485265902,0.1747860674417345,,,none,10
41,0.15,mlp_concat_ub,225,0.10031398318163365,0.0788511711173079,0.718612414555188,,,direct_ub,10
41,0.15,pca_regression_ub,225,0.09968437429285436,0.0835607585283453,0.7141021284570687,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,225,0.01348272469642144,0.010266424940774739,0.0965852719788341,,32.0,ae_mlp,10
41,0.15,ml_only,226,0.021211114250988802,0.01749278672028772,0.15079258461627962,,,none,10
41,0.15,mlp_concat_ub,226,0.08227100999188268,0.06310495364167698,0.5848753671716908,,,direct_ub,10
41,0.15,pca_regression_ub,226,0.08796113236914746,0.06964447032119869,0.6253271911493343,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,226,0.014889786850764516,0.011853004700616003,0.10585344159878861,,32.0,ae_mlp,10
41,0.15,ml_only,227,0.02173404761697335,0.017701240204860604,0.15369187193702047,,,none,10
41,0.15,mlp_concat_ub,227,0.10324850709327295,0.08700238437688956,0.7301197001830104,,,direct_ub,10
41,0.15,pca_regression_ub,227,0.054735191503408324,0.04750841948240268,0.3870587840444611,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,227,0.015865071780807788,0.012902602715334294,0.11218952968996514,,32.0,ae_mlp,10
41,0.15,ml_only,228,0.022278051823050343,0.018576167670501645,0.15787842196591845,,,none,10
41,0.15,mlp_concat_ub,228,0.1067364108424394,0.08456801976517786,0.7564115679394703,,,direct_ub,10
41,0.15,pca_regression_ub,228,0.07852980418575885,0.06226901181653679,0.5565191095081404,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,228,0.021103852885871674,0.01634999679893732,0.1495571972579294,,32.0,ae_mlp,10
41,0.15,ml_only,229,0.021396587381564105,0.01743364503888938,0.15245550317404197,,,none,10
41,0.15,mlp_concat_ub,229,0.07583569783289994,0.060992871546960606,0.5403464237306895,,,direct_ub,10
41,0.15,pca_regression_ub,229,0.12286333739151535,0.10513656233138398,0.8754289452627794,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,229,0.013793127894291138,0.010900777578914165,0.09827914218133373,,32.0,ae_mlp,10
41,0.15,ml_only,230,0.022532283621670892,0.017550524564703573,0.1614878036049451,,,none,10
41,0.15,mlp_concat_ub,230,0.06215699984979509,0.05191407372851914,0.445476257664467,,,direct_ub,10
41,0.15,pca_regression_ub,230,0.10855842795042187,0.083606262251579,0.7780330829698343,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,230,0.015214325469689977,0.012795168499501346,0.10904034605121017,,32.0,ae_mlp,10
41,0.15,ml_only,231,0.02052574899251634,0.01548240136362532,0.14817251644339544,,,none,10
41,0.15,mlp_concat_ub,231,0.11896223154604817,0.09822442119212928,0.8587717415976679,,,direct_ub,10
41,0.15,pca_regression_ub,231,0.11830233780170565,0.09053688127656012,0.8540080607828956,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,231,0.013997657358575883,0.01200910892334163,0.10104713430378606,,32.0,ae_mlp,10
41,0.15,ml_only,232,0.023307123550582842,0.019338172654394643,0.16974943355103503,,,none,10
41,0.15,mlp_concat_ub,232,0.08159149192449189,0.06107240709739929,0.5942436228437978,,,direct_ub,10
41,0.15,pca_regression_ub,232,0.11368373288303392,0.09943513586501812,0.8279764432955778,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,232,0.01898961502261595,0.014441197179719804,0.13830434229455452,,32.0,ae_mlp,10
41,0.15,ml_only,233,0.019176547730870293,0.014273312015857244,0.14131514037488668,,,none,10
41,0.15,mlp_concat_ub,233,0.06291505410222908,0.05206781677833112,0.46363140159152083,,,direct_ub,10
41,0.15,pca_regression_ub,233,0.09752145577645115,0.07857795197288968,0.7186516783950382,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,233,0.01755803546866885,0.014716958010399638,0.12938805679647594,,32.0,ae_mlp,10
41,0.15,ml_only,234,0.023817456932135606,0.018554864730206483,0.17702083525900558,,,none,10
41,0.15,mlp_concat_ub,234,0.0670508901712943,0.05558946014256359,0.49834894702664995,,,direct_ub,10
41,0.15,pca_regression_ub,234,0.0657930201494526,0.05295393083196771,0.48899995554749476,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,234,0.016139639187545053,0.014093533666037023,0.11995623285470655,,32.0,ae_mlp,10
41,0.15,ml_only,235,0.018382553824513113,0.014864805212787938,0.13782601299241987,,,none,10
41,0.15,mlp_concat_ub,235,0.06920051747184852,0.056238642286144155,0.5188414793290991,,,direct_ub,10
41,0.15,pca_regression_ub,235,0.08113645226287998,0.0625620024353261,0.6083329786762498,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,235,0.01915494924946132,0.014539416265840231,0.14361716600034624,,32.0,ae_mlp,10
41,0.15,ml_only,236,0.016065647305335017,0.012797073373136039,0.12144389403768571,,,none,10
41,0.15,mlp_concat_ub,236,0.12491722326825107,0.09955353040124909,0.9442777958304659,,,direct_ub,10
41,0.15,pca_regression_ub,236,0.12092983556157962,0.10110119867873776,0.9141362222646516,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,236,0.01685629852659954,0.014148682421331705,0.12742060703972763,,32.0,ae_mlp,10
41,0.15,ml_only,237,0.02123046585374602,0.016030154256221115,0.16191072796079217,,,none,10
41,0.15,mlp_concat_ub,237,0.0941786737288975,0.0725484187663409,0.7182384845849811,,,direct_ub,10
41,0.15,pca_regression_ub,237,0.04594793205479659,0.03832868250097078,0.3504145023728942,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,237,0.010679185039445488,0.0080939632164523,0.08144308446531486,,32.0,ae_mlp,10
41,0.15,ml_only,238,0.024282511107927212,0.01925026951778629,0.1864855391472214,,,none,10
41,0.15,mlp_concat_ub,238,0.07831760887665139,0.062453181078462684,0.6014658636896743,,,direct_ub,10
41,0.15,pca_regression_ub,238,0.1145061316332898,0.09001005660147933,0.8793875393853178,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,238,0.012519585282967517,0.010088101486758292,0.09614827729376095,,32.0,ae_mlp,10
41,0.15,ml_only,239,0.018498820643340526,0.014306576469761181,0.14270104194469316,,,none,10
41,0.15,mlp_concat_ub,239,0.0970633352006243,0.07881984050490362,0.7487525467058572,,,direct_ub,10
