seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.2,ml_only,142,0.019128066748145118,0.015150890378300818,0.2275815319776076,,,none,13
41,0.2,mlp_concat_ub,142,0.03844694984339573,0.02925925904477933,0.4574333548932605,,,direct_ub,13
41,0.2,pca_regression_ub,142,0.04560559017404477,0.037214378657911516,0.542605283388532,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,142,0.012037533740905144,0.009791247175722122,0.1432199294397062,,32.0,ae_mlp,13
41,0.2,ml_only,143,0.01753736453788386,0.014376686757141514,0.20290610491147687,,,none,13
41,0.2,mlp_concat_ub,143,0.03985646630849027,0.03158969161659497,0.4611365816523707,,,direct_ub,13
41,0.2,pca_regression_ub,143,0.10094138376880521,0.08389467287691003,1.1678848871880865,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,143,0.01193793215147878,0.009765743603505343,0.1381210562351879,,32.0,ae_mlp,13
41,0.2,ml_only,144,0.019314392837252572,0.015341756265677112,0.21801768687866097,,,none,13
41,0.2,mlp_concat_ub,144,0.06070108134628137,0.047697939606369574,0.6851838138357028,,,direct_ub,13
41,0.2,pca_regression_ub,144,0.07527642297135687,0.06101899892626625,0.8497078707574549,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,144,0.014380009904396938,0.011559992774201631,0.16231918461356176,,32.0,ae_mlp,13
41,0.2,ml_only,145,0.019870462057539628,0.01578449331862276,0.21958334901854035,,,none,13
41,0.2,mlp_concat_ub,145,0.05715524859675366,0.046645195856545994,0.6316079044624082,,,direct_ub,13
41,0.2,pca_regression_ub,145,0.05351943040323753,0.04378495390151762,0.5914294157567629,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,145,0.012296618077343169,0.010348150919335334,0.13588675347387819,,32.0,ae_mlp,13
41,0.2,ml_only,146,0.018700265299413644,0.015002695341064302,0.20207599318012157,,,none,13
41,0.2,mlp_concat_ub,146,0.03561153843388092,0.028781982497894917,0.38482004840456463,,,direct_ub,13
41,0.2,pca_regression_ub,146,0.059470790763739095,0.047321649715749425,0.6426443109963043,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,146,0.012813842467472943,0.010301751583639829,0.1384670164625635,,32.0,ae_mlp,13
41,0.2,ml_only,147,0.01597255658352082,0.01335020109552298,0.1694924669226433,,,none,13
41,0.2,mlp_concat_ub,147,0.08339774240276808,0.06947605722414607,0.8849734869750239,,,direct_ub,13
41,0.2,pca_regression_ub,147,0.047569376284504236,0.036572402908125544,0.5047814915710169,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,147,0.012772478910092278,0.009751366492369472,0.13553490625429862,,32.0,ae_mlp,13
41,0.2,ml_only,148,0.015986754416621063,0.013556925046814489,0.16769036910640933,,,none,13
41,0.2,mlp_concat_ub,148,0.07439627647424413,0.059415110701418354,0.7803672175721884,,,direct_ub,13
41,0.2,pca_regression_ub,148,0.06792547948154963,0.05267540249935642,0.7124928818665346,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,148,0.01711147449122241,0.01399612374281317,0.17948793098395968,,32.0,ae_mlp,13
41,0.2,ml_only,149,0.015896511767555133,0.01267562290986312,0.16412884731921878,,,none,13
41,0.2,mlp_concat_ub,149,0.06318515591047566,0.04968381115816514,0.6523762545464693,,,direct_ub,13
41,0.2,pca_regression_ub,149,0.07313613079764782,0.06116731497377894,0.7551184197344017,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,149,0.012501868270828402,0.010850623505271674,0.12907971626931103,,32.0,ae_mlp,13
41,0.2,ml_only,150,0.016972508727173943,0.013633264283675364,0.17191514380872236,,,none,13
41,0.2,mlp_concat_ub,150,0.05299171979302345,0.04397386302163636,0.5367550121982495,,,direct_ub,13
41,0.2,pca_regression_ub,150,0.05418932456727238,0.04414554926463784,0.5488855934989019,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,150,0.016203141956664883,0.012772614831344484,0.16412220046016765,,32.0,ae_mlp,13
41,0.2,ml_only,151,0.016193782993598766,0.0125911708936836,0.16043464454093953,,,none,13
41,0.2,mlp_concat_ub,151,0.05396006083583005,0.04149186037194624,0.5345917740793436,,,direct_ub,13
41,0.2,pca_regression_ub,151,0.05153546401187826,0.0412704840577264,0.5105708686640024,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,151,0.01569492620985625,0.014261493523251415,0.15549238300710252,,32.0,ae_mlp,13
41,0.2,ml_only,152,0.017372050043383575,0.014112690769633039,0.1684264472068459,,,none,13
41,0.2,mlp_concat_ub,152,0.10811291115357678,0.08746311358810625,1.048182193656617,,,direct_ub,13
41,0.2,pca_regression_ub,152,0.04346946672965459,0.03468155845970458,0.421447545048973,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,152,0.015369871321073638,0.012028867204179764,0.14901481484165824,,32.0,ae_mlp,13
41,0.2,ml_only,153,0.0207687604911354,0.016764295261004755,0.1969618136270868,,,none,13
41,0.2,mlp_concat_ub,153,0.058033902170504074,0.04677952282243093,0.5503680697862641,,,direct_ub,13
41,0.2,pca_regression_ub,153,0.06869908296956434,0.05331278204920001,0.6515119658671252,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,153,0.014304180285045731,0.011842627297593503,0.135654570844223,,32.0,ae_mlp,13
41,0.2,ml_only,154,0.015058331563115354,0.012512092360276552,0.1397351348190025,,,none,13
41,0.2,mlp_concat_ub,154,0.11030578204327754,0.09138433044163433,1.0235923721382076,,,direct_ub,13
41,0.2,pca_regression_ub,154,0.0663289620478676,0.05348800480241116,0.615505536939164,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,154,0.015750348643662055,0.012286745881246328,0.14615676922397902,,32.0,ae_mlp,13
41,0.2,ml_only,155,0.01860364450831301,0.015183702137573703,0.16892470451710848,,,none,13
41,0.2,mlp_concat_ub,155,0.053950887775914474,0.04413500210916458,0.48988453697390416,,,direct_ub,13
41,0.2,pca_regression_ub,155,0.05089276540115683,0.03934461970134345,0.4621161919970769,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,155,0.018357641577038328,0.014992765530195684,0.16669095013326454,,32.0,ae_mlp,13
41,0.2,ml_only,156,0.015069949776183894,0.01206367345378918,0.13392791829181255,,,none,13
41,0.2,mlp_concat_ub,156,0.07222150810589453,0.057206979143941114,0.6418386511017985,,,direct_ub,13
41,0.2,pca_regression_ub,156,0.07063089837348992,0.054221211731255194,0.6277027678746155,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,156,0.01246814682464003,0.011037562480804026,0.11080547539844272,,32.0,ae_mlp,13
41,0.2,ml_only,157,0.014299078639859237,0.011423284136431528,0.1246935294570403,,,none,13
41,0.2,mlp_concat_ub,157,0.08196562019942615,0.06275595918384952,0.7147721006520975,,,direct_ub,13
41,0.2,pca_regression_ub,157,0.059991583386838875,0.047609927516511,0.5231499496316445,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,157,0.013814771377716669,0.01109316492116332,0.12047018168903145,,32.0,ae_mlp,13
41,0.2,ml_only,158,0.018145250456313995,0.013853798633291378,0.1555931692948327,,,none,13
41,0.2,mlp_concat_ub,158,0.09876571497525784,0.07679641621428113,0.8469031963856494,,,direct_ub,13
41,0.2,pca_regression_ub,158,0.07957638777929317,0.06303063636354742,0.6823572044609844,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,158,0.014342225475061214,0.012081460783232748,0.12298272331806528,,32.0,ae_mlp,13
41,0.2,ml_only,159,0.017953968633197186,0.014322923392678842,0.15214168001615133,,,none,13
41,0.2,mlp_concat_ub,159,0.08190607927040587,0.06583012444720698,0.694070974408099,,,direct_ub,13
41,0.2,pca_regression_ub,159,0.04452363058732044,0.036421748873634585,0.3772926251774987,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,159,0.009585083064887985,0.007586738482932151,0.0812238603274607,,32.0,ae_mlp,13
41,0.2,ml_only,160,0.018905760301250057,0.015266511290489438,0.15892201556914615,,,none,13
41,0.2,mlp_concat_ub,160,0.08131854393990669,0.06702941865409623,0.6835645168538211,,,direct_ub,13
41,0.2,pca_regression_ub,160,0.06683414063960025,0.053429190450843614,0.5618084737155353,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,160,0.013576803052101075,0.010480724288654326,0.1141267461157102,,32.0,ae_mlp,13
41,0.2,ml_only,161,0.01677073383792782,0.01333893087781042,0.14004696481271767,,,none,13
41,0.2,mlp_concat_ub,161,0.07751480595384609,0.06322048519978864,0.6473010308786968,,,direct_ub,13
41,0.2,pca_regression_ub,161,0.08512372533675407,0.06940371792167482,0.7108406514688823,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,161,0.014096155256107757,0.009319576517329217,0.11771242559953772,,32.0,ae_mlp,13
41,0.2,ml_only,162,0.017547971995666233,0.014013452421901568,0.14580544284980582,,,none,13
41,0.2,mlp_concat_ub,162,0.06367676225652284,0.050798631310326595,0.5290878354687971,,,direct_ub,13
41,0.2,pca_regression_ub,162,0.08031927853341768,0.0641847763615932,0.6673698806240456,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,162,0.014506409640988661,0.012165964221200646,0.12053321502834673,,32.0,ae_mlp,13
41,0.2,ml_only,163,0.020340151971959115,0.016203949079784116,0.1675858840549664,,,none,13
41,0.2,mlp_concat_ub,163,0.0658576945296848,0.05506643119399841,0.5426124630137713,,,direct_ub,13
41,0.2,pca_regression_ub,163,0.05976684034257209,0.048518667482127395,0.4924289056340443,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,163,0.01037336788374898,0.00867260545737654,0.08546789767461249,,32.0,ae_mlp,13
41,0.2,ml_only,164,0.018585145157483607,0.014799342988490671,0.15103024226180778,,,none,13
41,0.2,mlp_concat_ub,164,0.06862416897810422,0.05755700210306607,0.5576671464201587,,,direct_ub,13
41,0.2,pca_regression_ub,164,0.08803658338623345,0.06990727304713096,0.7154201058995096,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,164,0.011146157056299366,0.008192961761677265,0.09057808191630942,,32.0,ae_mlp,13
41,0.2,ml_only,165,0.014659044698603572,0.012288248108895021,0.11719504256768228,,,none,13
41,0.2,mlp_concat_ub,165,0.061943415369592594,0.04968434715730277,0.4952206197801259,,,direct_ub,13
41,0.2,pca_regression_ub,165,0.06594981173477187,0.05180400789595736,0.527250660087249,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,165,0.014815789151905116,0.011509633208741547,0.11844817148942385,,32.0,ae_mlp,13
41,0.2,ml_only,166,0.016257618539527854,0.01319093922920335,0.12792909598322616,,,none,13
41,0.2,mlp_concat_ub,166,0.08345025987851855,0.06976904206325747,0.6566592936024322,,,direct_ub,13
41,0.2,pca_regression_ub,166,0.07398315053586797,0.06109787041220584,0.5821638355600999,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,166,0.015594384334870683,0.012997600003280938,0.12271019187247624,,32.0,ae_mlp,13
41,0.2,ml_only,167,0.013647305647545434,0.011425811868221544,0.1061670098462697,,,none,13
41,0.2,mlp_concat_ub,167,0.10851246499067835,0.08628453194818725,0.8441551934597712,,,direct_ub,13
41,0.2,pca_regression_ub,167,0.08180896974105736,0.07071405332931516,0.6364196655604434,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,167,0.01943621242903004,0.01636281194701314,0.15120087507515845,,32.0,ae_mlp,13
41,0.2,ml_only,168,0.019634679400718377,0.016345997920102485,0.15174410366924743,,,none,13
41,0.2,mlp_concat_ub,168,0.12683783252009917,0.10311698756653172,0.980249935041383,,,direct_ub,13
41,0.2,pca_regression_ub,168,0.08425623634516866,0.06907195034032693,0.651163525607355,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,168,0.019196010558303292,0.015545347875166537,0.1483539077337096,,32.0,ae_mlp,13
41,0.2,ml_only,169,0.017728682146772014,0.014425885168018446,0.13644490043120466,,,none,13
41,0.2,mlp_concat_ub,169,0.14520572901288936,0.11370254221156123,1.1175439366096138,,,direct_ub,13
41,0.2,pca_regression_ub,169,0.08484723313146621,0.06889190110053868,0.6530080566983382,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,169,0.02179272215300522,0.017241414682537315,0.16772288992913736,,32.0,ae_mlp,13
41,0.2,ml_only,170,0.023222052622974738,0.020044588514469573,0.17787262680431265,,,none,13
41,0.2,mlp_concat_ub,170,0.09340617412756883,0.0737061113093735,0.7154579236193029,,,direct_ub,13
41,0.2,pca_regression_ub,170,0.07471638307066228,0.05902051972907814,0.5723008012197645,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,170,0.019746690793819053,0.01611842768280715,0.15125259679732805,,32.0,ae_mlp,13
41,0.2,ml_only,171,0.01643485545113816,0.01368096134680867,0.1249718786032547,,,none,13
41,0.2,mlp_concat_ub,171,0.06649303787157278,0.05113899808721961,0.5056180677434761,,,direct_ub,13
41,0.2,pca_regression_ub,171,0.09894813407410505,0.08204083180239943,0.7524090635473928,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,171,0.01284131642843649,0.010742998231625854,0.09764633723562248,,32.0,ae_mlp,13
41,0.2,ml_only,172,0.01981301202077162,0.01607587356959431,0.14931337424263985,,,none,13
41,0.2,mlp_concat_ub,172,0.08058474170998126,0.06957701630511622,0.6072968453546773,,,direct_ub,13
41,0.2,pca_regression_ub,172,0.07139539318085285,0.05557624842256641,0.5380447480694525,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,172,0.011073456812458162,0.008766478428359628,0.08345097653324308,,32.0,ae_mlp,13
41,0.2,ml_only,173,0.01647831115100361,0.013258932236314854,0.1234332717161202,,,none,13
41,0.2,mlp_concat_ub,173,0.11135423469620528,0.0877583707466007,0.8341156676823764,,,direct_ub,13
41,0.2,pca_regression_ub,173,0.07729902850178894,0.06388849946411553,0.5790200161302527,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,173,0.014211167682005931,0.010323046108327209,0.10645089207394587,,32.0,ae_mlp,13
41,0.2,ml_only,174,0.021116405030988335,0.015500750977860168,0.15822909463021836,,,none,13
41,0.2,mlp_concat_ub,174,0.10414183571857413,0.08420357588644345,0.7803538696429174,,,direct_ub,13
41,0.2,pca_regression_ub,174,0.12697185414007475,0.1013173174175202,0.9514233836025187,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,174,0.014689543375650439,0.011772719880655407,0.11007144186946403,,32.0,ae_mlp,13
41,0.2,ml_only,175,0.02141479065361755,0.01637718395397257,0.1605901484230666,,,none,13
41,0.2,mlp_concat_ub,175,0.10928560103330683,0.08790064174300223,0.8195359541130081,,,direct_ub,13
41,0.2,pca_regression_ub,175,0.0556733099651566,0.045919634855603235,0.41749579788666197,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,175,0.013014308345272627,0.009595687875568866,0.09759468316062347,,32.0,ae_mlp,13
41,0.2,ml_only,176,0.020361508585972687,0.01660440071611973,0.1530954214986462,,,none,13
41,0.2,mlp_concat_ub,176,0.10146279886050782,0.07919583715630885,0.762885023592163,,,direct_ub,13
41,0.2,pca_regression_ub,176,0.09393537624777003,0.07731831018136501,0.7062873538846519,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,176,0.018719534595363015,0.015439871604487301,0.140749641758368,,32.0,ae_mlp,13
41,0.2,ml_only,177,0.01859309252822952,0.01513713948136466,0.14017465653319036,,,none,13
41,0.2,mlp_concat_ub,177,0.10307115379606023,0.08130948804985827,0.7770608122293979,,,direct_ub,13
41,0.2,pca_regression_ub,177,0.07828653569112756,0.06556838800079381,0.5902078008279618,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,177,0.01628615399186131,0.012832052338144481,0.12278248164417593,,32.0,ae_mlp,13
41,0.2,ml_only,178,0.02139009462460005,0.0170772053472838,0.1619420766975956,,,none,13
41,0.2,mlp_concat_ub,178,0.09245300633731178,0.07330144576846212,0.6999516414472235,,,direct_ub,13
41,0.2,pca_regression_ub,178,0.11991756185084587,0.09737987019275074,0.907882799934152,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,178,0.02432865958407033,0.019746171417731644,0.1841896319515173,,32.0,ae_mlp,13
41,0.2,ml_only,179,0.02585520072648328,0.020466373956342494,0.19680834321494728,,,none,13
41,0.2,mlp_concat_ub,179,0.11049782689799158,0.08904664371092186,0.8411032840433756,,,direct_ub,13
41,0.2,pca_regression_ub,179,0.09448775600735787,0.07957169285859153,0.7192355190210753,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,179,0.019474831231866056,0.016178597509666683,0.14824132713881244,,32.0,ae_mlp,13
41,0.2,ml_only,180,0.020677179617522135,0.017382490181072414,0.15802242896794744,,,none,13
41,0.2,mlp_concat_ub,180,0.14562905570833526,0.11452219414209136,1.1129495190842382,,,direct_ub,13
41,0.2,pca_regression_ub,180,0.10127369250358588,0.08284793222964848,0.7739699115641501,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,180,0.017617258946456518,0.014665578282431662,0.13463741680307437,,32.0,ae_mlp,13
41,0.2,ml_only,181,0.02056586429231038,0.01637628571979357,0.1573767811333261,,,none,13
41,0.2,mlp_concat_ub,181,0.13043288560430186,0.10396007350100811,0.9981154887816458,,,direct_ub,13
41,0.2,pca_regression_ub,181,0.11241388874634485,0.09338131592074919,0.8602281778254469,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,181,0.016620555260991186,0.013832813876496555,0.12718597431382317,,32.0,ae_mlp,13
41,0.2,ml_only,182,0.02255577085810088,0.017343850928567262,0.17239288632754646,,,none,13
41,0.2,mlp_concat_ub,182,0.06114141846132712,0.04828124001510105,0.467301502086459,,,direct_ub,13
41,0.2,pca_regression_ub,182,0.10558198183866206,0.08553370683555239,0.8069590131880803,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,182,0.01926380997566208,0.01631052875513971,0.147232556327245,,32.0,ae_mlp,13
41,0.2,ml_only,183,0.023980776269965132,0.01843918724845403,0.1831681923748477,,,none,13
41,0.2,mlp_concat_ub,183,0.07096488518316142,0.05793669929468448,0.5420387394785193,,,direct_ub,13
41,0.2,pca_regression_ub,183,0.0990712389661465,0.08163833966935272,0.7567186130039323,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,183,0.019648295178034604,0.016034138560626507,0.1500761556045019,,32.0,ae_mlp,13
41,0.2,ml_only,184,0.021989131354432666,0.0175452908150061,0.1673293630775159,,,none,13
41,0.2,mlp_concat_ub,184,0.12002433829811225,0.09800238047928307,0.9133419486884315,,,direct_ub,13
41,0.2,pca_regression_ub,184,0.079729177673938,0.06542755128018879,0.6067103017320783,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,184,0.020421123393691457,0.016418498475789134,0.15539738772377318,,32.0,ae_mlp,13
41,0.2,ml_only,185,0.02424381649618314,0.02024939673819258,0.18399613397806416,,,none,13
41,0.2,mlp_concat_ub,185,0.134420992022841,0.10963503476243192,1.0201753037354004,,,direct_ub,13
41,0.2,pca_regression_ub,185,0.09956812360377246,0.08104582254372915,0.7556627816180851,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,185,0.01635377833514488,0.013026384737554193,0.1241154415631966,,32.0,ae_mlp,13
41,0.2,ml_only,186,0.021922583331853367,0.017050608058461293,0.16670707885441566,,,none,13
41,0.2,mlp_concat_ub,186,0.18317619207347613,0.13624380354893956,1.3929365638161293,,,direct_ub,13
41,0.2,pca_regression_ub,186,0.09415518867528372,0.07541492916981637,0.7159893624505574,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,186,0.0210820296121926,0.017379927994012237,0.16031521102097213,,32.0,ae_mlp,13
41,0.2,ml_only,187,0.020480989085578216,0.017219467458922163,0.15586239211223105,,,none,13
41,0.2,mlp_concat_ub,187,0.07945842708088591,0.06545887803398293,0.6046866421613796,,,direct_ub,13
41,0.2,pca_regression_ub,187,0.0621876062031479,0.05087211593496023,0.47325395380349167,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,187,0.017865350685063508,0.015805509037046136,0.13595712014019032,,32.0,ae_mlp,13
41,0.2,ml_only,188,0.01963352006022643,0.015917917875824045,0.1493732989877313,,,none,13
41,0.2,mlp_concat_ub,188,0.06894370583704185,0.05398949997782525,0.5245289053480039,,,direct_ub,13
41,0.2,pca_regression_ub,188,0.07579357047505564,0.06401879733013276,0.5766431912967723,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,188,0.01504382985045961,0.012228086276706459,0.11445459027622498,,32.0,ae_mlp,13
41,0.2,ml_only,189,0.01905855797815342,0.015259759242618166,0.1451779386911483,,,none,13
41,0.2,mlp_concat_ub,189,0.11944240284704591,0.09789240115776454,0.9098485760322974,,,direct_ub,13
41,0.2,pca_regression_ub,189,0.09321074030826151,0.07500555219713781,0.7100297492255739,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,189,0.013824179628872207,0.011915745796232523,0.10530523373890037,,32.0,ae_mlp,13
41,0.2,ml_only,190,0.023433283925798656,0.019779256455764213,0.17874455489613753,,,none,13
41,0.2,mlp_concat_ub,190,0.07358219801310112,0.05974466126874227,0.5612707665634172,,,direct_ub,13
41,0.2,pca_regression_ub,190,0.08031543884128477,0.06072006589012234,0.6126306245608347,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,190,0.01202509683002756,0.009881536755973103,0.0917251114812741,,32.0,ae_mlp,13
41,0.2,ml_only,191,0.02101825579983883,0.016942643592109646,0.15968281240901178,,,none,13
41,0.2,mlp_concat_ub,191,0.2131049911266583,0.18362537418548314,1.6190308389796662,,,direct_ub,13
41,0.2,pca_regression_ub,191,0.06280465638327436,0.048391339564475055,0.4771482590738926,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,191,0.01964527853563162,0.016178088406303824,0.14925183883013282,,32.0,ae_mlp,13
41,0.2,ml_only,192,0.019190363362077745,0.01604428078192808,0.1447210481210918,,,none,13
41,0.2,mlp_concat_ub,192,0.09444180340661448,0.07456428135283932,0.712217716651486,,,direct_ub,13
41,0.2,pca_regression_ub,192,0.13815604907793153,0.11440066323764247,1.041881690804133,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,192,0.017526867725679164,0.01448653353975028,0.1321760625206524,,32.0,ae_mlp,13
41,0.2,ml_only,193,0.017999279044981758,0.014734702957266838,0.1353837084489194,,,none,13
41,0.2,mlp_concat_ub,193,0.06366156308524165,0.04986140866285617,0.4788379842656959,,,direct_ub,13
41,0.2,pca_regression_ub,193,0.0732289296687806,0.057156267052234214,0.5508000647986322,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,193,0.015277510192248515,0.01265829602938056,0.1149116017660397,,32.0,ae_mlp,13
41,0.2,ml_only,194,0.019625452959202462,0.015200899703370024,0.14739287851624985,,,none,13
41,0.2,mlp_concat_ub,194,0.14520389051773144,0.12202811001343264,1.0905235889157567,,,direct_ub,13
41,0.2,pca_regression_ub,194,0.10138207905544519,0.08247750787690822,0.7614089974385653,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,194,0.012525289488334243,0.010395232328428032,0.09406857899140858,,32.0,ae_mlp,13
41,0.2,ml_only,195,0.019744144432988456,0.015892003427358345,0.14823978182051759,,,none,13
41,0.2,mlp_concat_ub,195,0.09096792232207974,0.07571305837687305,0.6829905951842659,,,direct_ub,13
41,0.2,pca_regression_ub,195,0.09460790688831311,0.0732523593388793,0.710319736731009,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,195,0.014052640681131942,0.011788973677503171,0.1055077567753501,,32.0,ae_mlp,13
41,0.2,ml_only,196,0.02729357451510633,0.02288345646168245,0.20580146609368496,,,none,13
41,0.2,mlp_concat_ub,196,0.12415486645950449,0.09836842184569315,0.9361636939818823,,,direct_ub,13
41,0.2,pca_regression_ub,196,0.09128052519334477,0.07589720170684951,0.6882816283442278,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,196,0.015552007596765161,0.011893054388470652,0.11726664685649466,,32.0,ae_mlp,13
41,0.2,ml_only,197,0.022380644035253326,0.01861311657116667,0.16998440925331343,,,none,13
41,0.2,mlp_concat_ub,197,0.1623871373269768,0.12573257962833365,1.233355106554707,,,direct_ub,13
41,0.2,pca_regression_ub,197,0.07323494325297802,0.0579113717792443,0.5562305779024243,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,197,0.012007382143260767,0.010166180745853784,0.09119790105619556,,32.0,ae_mlp,13
41,0.2,ml_only,198,0.017598474291037076,0.014543548535098226,0.13451219411252058,,,none,13
41,0.2,mlp_concat_ub,198,0.09290197100187579,0.07205086744545114,0.7100870081223194,,,direct_ub,13
41,0.2,pca_regression_ub,198,0.09932232829209134,0.0765141847269738,0.759160372768086,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,198,0.012113706962343174,0.009478491625055971,0.09258991861418199,,32.0,ae_mlp,13
41,0.2,ml_only,199,0.01791821721344178,0.014933009960553974,0.13720553925485263,,,none,13
41,0.2,mlp_concat_ub,199,0.12421341763261473,0.10239103220106825,0.9511419995615459,,,direct_ub,13
41,0.2,pca_regression_ub,199,0.07494417160467352,0.060133934224604,0.5738715719616118,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,199,0.011243072571568249,0.008988803409888448,0.08609181464248783,,32.0,ae_mlp,13
41,0.2,ml_only,200,0.018220839056311586,0.014592785067973499,0.13917291212469357,,,none,13
41,0.2,mlp_concat_ub,200,0.10276071392882646,0.0845332492855278,0.7848984212685521,,,direct_ub,13
41,0.2,pca_regression_ub,200,0.08089166035708122,0.06543969677325484,0.6178600175164242,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,200,0.013219509151587377,0.01135606060750276,0.10097216597981847,,32.0,ae_mlp,13
41,0.2,ml_only,201,0.019223424337756756,0.014876495405793137,0.14545366005946858,,,none,13
41,0.2,mlp_concat_ub,201,0.14027281502163574,0.11432650159586362,1.061371480609091,,,direct_ub,13
41,0.2,pca_regression_ub,201,0.06516961316668977,0.054218582896295435,0.4931045891307061,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,201,0.013912450223430881,0.01177301220431149,0.10526827946145913,,32.0,ae_mlp,13
41,0.2,ml_only,202,0.020644107388940586,0.01742552440577903,0.15483079178666273,,,none,13
41,0.2,mlp_concat_ub,202,0.08064527832449103,0.06530690047648907,0.6048395341871697,,,direct_ub,13
41,0.2,pca_regression_ub,202,0.08800262701563864,0.07365041571631276,0.6600196445130448,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,202,0.0154945086343429,0.01263611839886546,0.11620880452723253,,32.0,ae_mlp,13
41,0.2,ml_only,203,0.019330673364371383,0.01612754000697831,0.14411897776888546,,,none,13
41,0.2,mlp_concat_ub,203,0.09065474803906404,0.0802056153431007,0.6758724526051009,,,direct_ub,13
41,0.2,pca_regression_ub,203,0.13541347022853312,0.11268903606424292,1.0095691204137331,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,203,0.01892585265577974,0.014910763863727151,0.14110085493362848,,32.0,ae_mlp,13
41,0.2,ml_only,204,0.019828366995082634,0.016289323105017656,0.14771626177464695,,,none,13
41,0.2,mlp_concat_ub,204,0.09269192271355274,0.07659489941698464,0.6905311124887941,,,direct_ub,13
41,0.2,pca_regression_ub,204,0.08737040082410678,0.06673483090344332,0.6508871357227872,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,204,0.013618694862466906,0.01160009610704154,0.10145579289671691,,32.0,ae_mlp,13
41,0.2,ml_only,205,0.013028776410183306,0.010636579737793223,0.09686047087947039,,,none,13
41,0.2,mlp_concat_ub,205,0.14554742894340697,0.12244941052105038,1.0820503828537427,,,direct_ub,13
41,0.2,pca_regression_ub,205,0.05244413625449143,0.04244009801680351,0.38988801193232514,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,205,0.01178748801091828,0.009665692757604719,0.08763229970937793,,32.0,ae_mlp,13
41,0.2,ml_only,206,0.015690236570743192,0.013506255292756678,0.11632474030157226,,,none,13
