seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.3,mlp_concat_ub,335,0.05887629871070217,0.044828307431915376,0.7304888748964797,,,direct_ub,19
41,0.3,pca_regression_ub,335,0.09081318304010705,0.07201372697464462,1.126735568597782,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,335,0.013602720097107033,0.011098160941245853,0.16877140575858296,,32.0,ae_mlp,19
41,0.3,ml_only,336,0.013758251311913732,0.011369076400195506,0.1695330094971201,,,none,19
41,0.3,mlp_concat_ub,336,0.06406224104726195,0.05036191498314666,0.7893927995389678,,,direct_ub,19
41,0.3,pca_regression_ub,336,0.08322819086346266,0.06890726070815464,1.0255609780775903,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,336,0.012659943540131712,0.010837889218877853,0.1559993548426913,,32.0,ae_mlp,19
41,0.3,ml_only,337,0.01415125041655677,0.012333515563541494,0.1737228034889586,,,none,19
41,0.3,mlp_concat_ub,337,0.05126325620101668,0.04315521513017202,0.629315171526746,,,direct_ub,19
41,0.3,pca_regression_ub,337,0.051375413525195514,0.03770905077193828,0.630692031112622,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,337,0.014673236898526754,0.0119516433729285,0.18013078528292564,,32.0,ae_mlp,19
41,0.3,ml_only,338,0.013414160738044125,0.010819174164419,0.16315334499627066,,,none,19
41,0.3,mlp_concat_ub,338,0.06770858513401158,0.05326923224676995,0.8235239136689714,,,direct_ub,19
41,0.3,pca_regression_ub,338,0.05757580418288041,0.04885479779254158,0.7002812346392737,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,338,0.011569469703257137,0.009722219160947801,0.14071679315471192,,32.0,ae_mlp,19
41,0.3,ml_only,339,0.01584472514405179,0.012645099922249258,0.19138707792058218,,,none,19
41,0.3,mlp_concat_ub,339,0.08658563274206371,0.07046619134133988,1.0458604418663116,,,direct_ub,19
41,0.3,pca_regression_ub,339,0.05466633683416508,0.043519204405832075,0.6603100004698287,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,339,0.0114669734399583,0.009808125880658328,0.13850859003953273,,32.0,ae_mlp,19
41,0.3,ml_only,340,0.014384450014648288,0.011315137112505522,0.1722133950295716,,,none,19
41,0.3,mlp_concat_ub,340,0.14052744845581697,0.11459077300560855,1.6824215711254007,,,direct_ub,19
41,0.3,pca_regression_ub,340,0.06562876812155038,0.05213017403099464,0.7857202019063123,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,340,0.011771336567034827,0.009147380485910477,0.14092869954572093,,32.0,ae_mlp,19
41,0.3,ml_only,341,0.015040443083758587,0.012621370658294438,0.17772179307197522,,,none,19
41,0.3,mlp_concat_ub,341,0.07529244003607216,0.06257404828821687,0.889675082938514,,,direct_ub,19
41,0.3,pca_regression_ub,341,0.0678569855787094,0.05541642224729688,0.801815816352513,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,341,0.011701947117818084,0.009342406170963347,0.13827325515814196,,32.0,ae_mlp,19
41,0.3,ml_only,342,0.015324008367798802,0.012469073742472038,0.17906269122624935,,,none,19
41,0.3,mlp_concat_ub,342,0.08474376586739016,0.06850871509263212,0.9902400479465261,,,direct_ub,19
41,0.3,pca_regression_ub,342,0.043515164847747256,0.036114206316148756,0.5084793964981873,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,342,0.014660904424657839,0.012615923418045938,0.17131425010225024,,32.0,ae_mlp,19
41,0.3,ml_only,343,0.016831907703768148,0.01326201669287725,0.19540876015481284,,,none,19
41,0.3,mlp_concat_ub,343,0.14384487639053423,0.11846836030497113,1.6699562191517932,,,direct_ub,19
41,0.3,pca_regression_ub,343,0.04841005092353451,0.03905147587029936,0.5620128268574976,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,343,0.013605530366151758,0.011055969388523698,0.15795237633718623,,32.0,ae_mlp,19
41,0.3,ml_only,344,0.014786923698947445,0.01136280625780045,0.17057517086126264,,,none,19
41,0.3,mlp_concat_ub,344,0.08307432903547765,0.06651944780241428,0.9583073638514833,,,direct_ub,19
41,0.3,pca_regression_ub,344,0.05697682868709861,0.04747680619661142,0.657258567522502,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,344,0.011851477699989246,0.009886655788194835,0.13671321194265765,,32.0,ae_mlp,19
41,0.3,ml_only,345,0.0169390544314493,0.013881790796505079,0.1945735260699979,,,none,19
41,0.3,mlp_concat_ub,345,0.08533157690330606,0.07120991603551619,0.9801766604140302,,,direct_ub,19
41,0.3,pca_regression_ub,345,0.05906701065306129,0.04760423235915222,0.6784839486578673,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,345,0.01505100090098565,0.012721662553867401,0.17288605618684053,,32.0,ae_mlp,19
41,0.3,ml_only,346,0.016329053663249896,0.013232377928241695,0.1871092299993722,,,none,19
41,0.3,mlp_concat_ub,346,0.09698376074588262,0.07952906393792267,1.1113048661506948,,,direct_ub,19
41,0.3,pca_regression_ub,346,0.04379960578379115,0.03732446647974117,0.5018852091181221,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,346,0.01362741486603951,0.011604683245389758,0.15615204377735956,,32.0,ae_mlp,19
41,0.3,ml_only,347,0.013827215327142294,0.01135269635189867,0.15784441366488997,,,none,19
41,0.3,mlp_concat_ub,347,0.13932831399192,0.11032985813040239,1.5905007269108233,,,direct_ub,19
41,0.3,pca_regression_ub,347,0.06441135988227979,0.05318610756101175,0.7352871198887957,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,347,0.014432269385841351,0.011337133712079823,0.16475140114366618,,32.0,ae_mlp,19
41,0.3,ml_only,348,0.014891534737912515,0.012239751879316717,0.16930133283868068,,,none,19
41,0.3,mlp_concat_ub,348,0.10307139952288871,0.08079387936447799,1.171815103271173,,,direct_ub,19
41,0.3,pca_regression_ub,348,0.03604596011354845,0.027814513746779644,0.40980524828894405,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,348,0.013751042584817103,0.011558031898485123,0.15633511780380396,,32.0,ae_mlp,19
41,0.3,ml_only,349,0.010833375686259989,0.008411491727219257,0.12291576014169033,,,none,19
41,0.3,mlp_concat_ub,349,0.08883537299164172,0.07052041848907603,1.0079284347709991,,,direct_ub,19
41,0.3,pca_regression_ub,349,0.09475517883626476,0.07449430864223738,1.0750947046720722,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,349,0.015469257925844037,0.011887411519460976,0.17551459968240185,,32.0,ae_mlp,19
41,0.3,ml_only,350,0.016795280088204287,0.013523021110608345,0.19010106134596041,,,none,19
41,0.3,mlp_concat_ub,350,0.07351427349145567,0.060161790521091184,0.8320874282184785,,,direct_ub,19
41,0.3,pca_regression_ub,350,0.060761075669843796,0.05160211376451632,0.6877375615469417,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,350,0.018373191983406797,0.015006573605151178,0.20796100321135888,,32.0,ae_mlp,19
41,0.3,ml_only,351,0.018572729522880128,0.015415733102456083,0.2095182912049966,,,none,19
41,0.3,mlp_concat_ub,351,0.19779428175400313,0.1630006669977368,2.2313101513789726,,,direct_ub,19
41,0.3,pca_regression_ub,351,0.08302400149360314,0.06724623383105197,0.936590763383029,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,351,0.015684856640425005,0.012978668691141306,0.17694030148066142,,32.0,ae_mlp,19
41,0.3,ml_only,352,0.016168848610267933,0.013632121078807935,0.1814666761165602,,,none,19
41,0.3,mlp_concat_ub,352,0.09259000108624549,0.07826561061916769,1.0391587022516653,,,direct_ub,19
41,0.3,pca_regression_ub,352,0.08858732133059267,0.07445679276830448,0.9942357143305528,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,352,0.011021424848457731,0.00889055752404511,0.12369596509475546,,32.0,ae_mlp,19
41,0.3,ml_only,353,0.016050972235918174,0.01311943909304011,0.17954487318894452,,,none,19
41,0.3,mlp_concat_ub,353,0.08486580915048085,0.07218417670327885,0.9493020558532305,,,direct_ub,19
41,0.3,pca_regression_ub,353,0.05949943148775221,0.04923544691501472,0.6655558133342984,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,353,0.010980207471827584,0.009474806717491447,0.12282370993739439,,32.0,ae_mlp,19
41,0.3,ml_only,354,0.015581715953930665,0.012528013781811512,0.17407066918961117,,,none,19
41,0.3,mlp_concat_ub,354,0.09504281614460305,0.07578481641868805,1.0617679501327824,,,direct_ub,19
41,0.3,pca_regression_ub,354,0.11338827853327867,0.09360741306380059,1.2667137291491193,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,354,0.013703444849231559,0.011418843892080486,0.15308762026989278,,32.0,ae_mlp,19
41,0.3,ml_only,355,0.013213721061107542,0.010567962037162827,0.14741495381309472,,,none,19
41,0.3,mlp_concat_ub,355,0.09397359343037305,0.07651336839171134,1.0483884797571057,,,direct_ub,19
41,0.3,pca_regression_ub,355,0.057286861476978555,0.04310331344989713,0.6391038527052209,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,355,0.012233576883230996,0.009881245313512683,0.13648026644958428,,32.0,ae_mlp,19
41,0.3,ml_only,356,0.015556225305734963,0.012650464879046204,0.17394034545697448,,,none,19
41,0.3,mlp_concat_ub,356,0.09887308960889862,0.08118051202019833,1.1055393596433702,,,direct_ub,19
41,0.3,pca_regression_ub,356,0.09403046440980106,0.07782833156670105,1.0513920402586896,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,356,0.011486929660526508,0.009256788846224547,0.12843993154659114,,32.0,ae_mlp,19
41,0.3,ml_only,357,0.013157993702579258,0.010694989481373558,0.14634421669612566,,,none,19
41,0.3,mlp_concat_ub,357,0.046455081948363376,0.03923018989065065,0.5166769898935977,,,direct_ub,19
41,0.3,pca_regression_ub,357,0.06664463179657965,0.05355608691341037,0.7412267141730233,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,357,0.01400026898585093,0.010809940941706299,0.1557120670963533,,32.0,ae_mlp,19
41,0.3,ml_only,358,0.012055947336994863,0.009646175685009466,0.13309485364850343,,,none,19
41,0.3,mlp_concat_ub,358,0.11269878528730377,0.09029218441271104,1.2441683689302432,,,direct_ub,19
41,0.3,pca_regression_ub,358,0.07434216264803457,0.05917524483857348,0.8207201790929335,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,358,0.011017057234001032,0.009053818676034213,0.12162574862093378,,32.0,ae_mlp,19
41,0.3,ml_only,359,0.013352735430440112,0.010913503495814821,0.1467246223437038,,,none,19
41,0.3,mlp_concat_ub,359,0.09970789449245474,0.081410816007434,1.0956259292564363,,,direct_ub,19
41,0.3,pca_regression_ub,359,0.05974118448158243,0.046964198551756375,0.6564574560088327,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,359,0.011895718173240866,0.009677042257739304,0.13071439672929783,,32.0,ae_mlp,19
41,0.3,ml_only,360,0.01372544854611722,0.010881394926454437,0.1510425683661516,,,none,19
41,0.3,mlp_concat_ub,360,0.10083542796202516,0.08103418568961582,1.109649857380644,,,direct_ub,19
41,0.3,pca_regression_ub,360,0.07349722496991679,0.0539151042102137,0.8088048700150855,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,360,0.016043305240790708,0.013700665450588165,0.1765495692551827,,32.0,ae_mlp,19
41,0.3,ml_only,361,0.013410291018332961,0.011466133015082838,0.14799389930507906,,,none,19
41,0.3,mlp_concat_ub,361,0.08721980053872115,0.06598629112849323,0.9625442401429088,,,direct_ub,19
41,0.3,pca_regression_ub,361,0.057880472385674876,0.04252586650895196,0.6387599486294231,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,361,0.009652687626715192,0.007768570660288333,0.10652556896032617,,32.0,ae_mlp,19
41,0.3,ml_only,362,0.015115093691308677,0.011103319046236203,0.16723730604033943,,,none,19
41,0.3,mlp_concat_ub,362,0.13130527768038508,0.108911906774387,1.4527955536771189,,,direct_ub,19
41,0.3,pca_regression_ub,362,0.05366147336523593,0.04512184199801992,0.5937244205715865,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,362,0.01516908347067686,0.012595890590809882,0.1678346629234423,,32.0,ae_mlp,19
41,0.3,ml_only,363,0.013092668450860337,0.010373947407548018,0.14508321449073686,,,none,19
41,0.3,mlp_concat_ub,363,0.10378140566239162,0.08301773271280169,1.1500283532252376,,,direct_ub,19
41,0.3,pca_regression_ub,363,0.05955311450824083,0.04930285513080526,0.6599233241274631,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,363,0.01262697035629399,0.009671873756635786,0.1399226945558219,,32.0,ae_mlp,19
41,0.3,ml_only,364,0.01412930158299728,0.012268716503414547,0.15703449278923484,,,none,19
41,0.3,mlp_concat_ub,364,0.096467350084112,0.07547019471317576,1.072147926222306,,,direct_ub,19
41,0.3,pca_regression_ub,364,0.07823656571107448,0.06504281405332601,0.869529137151024,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,364,0.012079883736419493,0.009802310216366947,0.13425705470002125,,32.0,ae_mlp,19
41,0.3,ml_only,365,0.010902315698887718,0.008903938781943004,0.12165744296603125,,,none,19
41,0.3,mlp_concat_ub,365,0.09298621968782617,0.07489611726610484,1.0376204497043404,,,direct_ub,19
41,0.3,pca_regression_ub,365,0.07177542078048152,0.059411187565451426,0.8009320589436966,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,365,0.010747055635772022,0.008826496155687272,0.11992491725359687,,32.0,ae_mlp,19
41,0.3,ml_only,366,0.011800708338073717,0.009416479211707997,0.1322884745645711,,,none,19
41,0.3,mlp_concat_ub,366,0.1107175693962375,0.09332953371455417,1.2411677285226541,,,direct_ub,19
41,0.3,pca_regression_ub,366,0.05573290474245767,0.04566550439790972,0.6247778302972427,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,366,0.009459501181118546,0.00758744206440836,0.1060430395821646,,32.0,ae_mlp,19
41,0.3,ml_only,367,0.010727938868069234,0.008709113015206198,0.12109369525865385,,,none,19
41,0.3,mlp_concat_ub,367,0.05228485313378984,0.04507778435359168,0.5901754428216751,,,direct_ub,19
41,0.3,pca_regression_ub,367,0.07210879215011277,0.0591150574086012,0.8139420078245561,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,367,0.007886404628269473,0.006048596791608034,0.08901932519251728,,32.0,ae_mlp,19
41,0.3,ml_only,368,0.01614312587700939,0.01227407616428707,0.18272723158609783,,,none,19
41,0.3,mlp_concat_ub,368,0.10031243634736842,0.08260760244291099,1.1354562881477694,,,direct_ub,19
41,0.3,pca_regression_ub,368,0.09317191783676744,0.07508746725590633,1.0546313482029215,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,368,0.01156562761782491,0.008761340834015011,0.13091362430436382,,32.0,ae_mlp,19
41,0.3,ml_only,369,0.015775226284215613,0.013493982405170085,0.17873871423696236,,,none,19
41,0.3,mlp_concat_ub,369,0.05032068352231849,0.04146693081013211,0.5701505709178818,,,direct_ub,19
41,0.3,pca_regression_ub,369,0.11717669771877265,0.09186323774809585,1.327652099022047,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,369,0.013567692949791136,0.010283370776919723,0.15372660583855124,,32.0,ae_mlp,19
41,0.3,ml_only,370,0.013850116418210764,0.011265891268667266,0.15694074668777208,,,none,19
41,0.3,mlp_concat_ub,370,0.04910281279509789,0.04179441868106278,0.5564019732281851,,,direct_ub,19
41,0.3,pca_regression_ub,370,0.09321614949960196,0.07576710868260553,1.0562663636957668,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,370,0.01476853976624188,0.010570994567131103,0.16734773834496622,,32.0,ae_mlp,19
41,0.3,ml_only,371,0.01478441965420991,0.012029920422893171,0.16698489628983393,,,none,19
41,0.3,mlp_concat_ub,371,0.15055309425738345,0.12279629855466884,1.7004450237939535,,,direct_ub,19
41,0.3,pca_regression_ub,371,0.12060857373422522,0.09903643736760129,1.3622320420903036,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,371,0.011610026618198132,0.009030002923988104,0.13113122706916505,,32.0,ae_mlp,19
41,0.3,ml_only,372,0.012846439028183344,0.009998741318592106,0.1451669300533571,,,none,19
41,0.3,mlp_concat_ub,372,0.09186075972558931,0.0759067326237546,1.0380420949710163,,,direct_ub,19
41,0.3,pca_regression_ub,372,0.0640559265446107,0.04878628850385445,0.7238427853667597,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,372,0.010783117196633229,0.00836593109320223,0.1218510449788177,,32.0,ae_mlp,19
41,0.3,ml_only,373,0.01682807908238914,0.013460785971235047,0.19156720002010744,,,none,19
41,0.3,mlp_concat_ub,373,0.10022637533698309,0.08062851744549844,1.1409553043735934,,,direct_ub,19
41,0.3,pca_regression_ub,373,0.07977667378509856,0.06578575840384894,0.9081603401734856,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,373,0.012888233800219992,0.009666926843031347,0.14671685640558124,,32.0,ae_mlp,19
41,0.3,ml_only,374,0.013839998533593217,0.011259192783956797,0.15901231297643395,,,none,19
41,0.3,mlp_concat_ub,374,0.09268732266841129,0.07583623679309189,1.0649152545300642,,,direct_ub,19
41,0.3,pca_regression_ub,374,0.07489113750350536,0.05964354120629971,0.8604490070546823,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,374,0.012613588584604703,0.009571034870883822,0.1449216841246588,,32.0,ae_mlp,19
41,0.3,ml_only,375,0.014830978232394694,0.010719440563594546,0.17158518434449088,,,none,19
41,0.3,mlp_concat_ub,375,0.10914289590778611,0.09331067647425895,1.262715353011832,,,direct_ub,19
41,0.3,pca_regression_ub,375,0.0815574841028816,0.06207218332597712,0.9435693131757948,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,375,0.012638201692187682,0.010813699396089612,0.14621612500247985,,32.0,ae_mlp,19
41,0.3,ml_only,376,0.017526071467537964,0.013722503345474089,0.20388134196596686,,,none,19
41,0.3,mlp_concat_ub,376,0.04329300413298275,0.03354653233361188,0.503628882075455,,,direct_ub,19
41,0.3,pca_regression_ub,376,0.061458941952910746,0.05186997989895398,0.7149538094932888,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,376,0.012768371042057228,0.009829739269310831,0.1485348629095666,,32.0,ae_mlp,19
41,0.3,ml_only,377,0.01327829262732313,0.010046779067603318,0.15482256336024164,,,none,19
41,0.3,mlp_concat_ub,377,0.12331044796732223,0.10284334404713907,1.4377781977869597,,,direct_ub,19
41,0.3,pca_regression_ub,377,0.0726598121538571,0.058093350612764355,0.8472006670334724,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,377,0.014533730921675515,0.010913803139328958,0.169460753700488,,32.0,ae_mlp,19
41,0.3,ml_only,378,0.015614085355369544,0.012805887693754622,0.1824247431805296,,,none,19
41,0.3,mlp_concat_ub,378,0.08044102974964257,0.06454394178614699,0.9398202878537152,,,direct_ub,19
41,0.3,pca_regression_ub,378,0.07132298486487228,0.059163140598587946,0.8332910254246005,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,378,0.009823755215375122,0.007993537210013866,0.11477431956121009,,32.0,ae_mlp,19
41,0.3,ml_only,379,0.015683446726107688,0.012386236445010709,0.18385092463035213,,,none,19
41,0.3,mlp_concat_ub,379,0.10768421060764707,0.08376843379274712,1.262339971184313,,,direct_ub,19
41,0.3,pca_regression_ub,379,0.08520358592135727,0.06547017573493337,0.9988083823045483,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,379,0.010089736163507447,0.008068451081826388,0.11827803896251834,,32.0,ae_mlp,19
41,0.3,ml_only,380,0.012642861486092095,0.00993970132719276,0.1490860465295019,,,none,19
41,0.3,mlp_concat_ub,380,0.08150981286402106,0.06512835617055243,0.961172893227086,,,direct_ub,19
41,0.3,pca_regression_ub,380,0.05592599996164711,0.044909743785200046,0.6594856901393016,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,380,0.008451756249031083,0.006383038926649987,0.09966406155641068,,32.0,ae_mlp,19
41,0.3,ml_only,381,0.011798331125174089,0.009927030850876328,0.13961918790000225,,,none,19
41,0.3,mlp_concat_ub,381,0.0639058664444932,0.05243000054223811,0.7562497679004996,,,direct_ub,19
41,0.3,pca_regression_ub,381,0.08545512958754096,0.07026504332554503,1.011259615306472,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,381,0.01460172067945854,0.012167028860595225,0.17279396226291188,,32.0,ae_mlp,19
41,0.3,ml_only,382,0.013480936097142078,0.010851928801534447,0.16012205498136453,,,none,19
41,0.3,mlp_concat_ub,382,0.06703667791112006,0.0546658605984617,0.7962392632754917,,,direct_ub,19
41,0.3,pca_regression_ub,382,0.09915663332757244,0.07916197079214825,1.17774936243563,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,382,0.00910626809487192,0.00728180733406663,0.10816121002689445,,32.0,ae_mlp,19
41,0.3,ml_only,383,0.014096470021067486,0.01137015035467924,0.16792553781914915,,,none,19
41,0.3,mlp_concat_ub,383,0.12232536543021075,0.09714107873399182,1.4572125325058183,,,direct_ub,19
41,0.3,pca_regression_ub,383,0.08006310984448271,0.06588262707214944,0.9537593993400519,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,383,0.01502084866801309,0.012640440696872026,0.17893728623594346,,32.0,ae_mlp,19
41,0.3,ml_only,384,0.01100106935597415,0.008654557399954733,0.13225632303155185,,,none,19
41,0.3,mlp_concat_ub,384,0.06680213682700777,0.055278618418809364,0.8031041984652884,,,direct_ub,19
41,0.3,pca_regression_ub,384,0.06346886917377986,0.05215009953795203,0.7630312101737883,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,384,0.009820324340555969,0.007957419584255814,0.11806124897793378,,32.0,ae_mlp,19
41,0.3,hybrid_lfista_joint,0,0.06746272490294192,0.04453012571557932,1.2171783952979842,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,1,0.06175168731131018,0.04497341586255871,1.1499248169217449,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,2,0.06532501931632456,0.04763988101729821,1.2504439584723157,0.8672566371676351,,lfista,19
41,0.3,hybrid_lfista_joint,3,0.07502086269653377,0.05301600160090328,1.4810137733759619,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,4,0.05746578047549314,0.04072542159617529,1.1694824111645674,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,5,0.07035310520233656,0.04935837197457325,1.476424587852063,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,6,0.06770395744709067,0.04684620533151809,1.4562377879013624,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,7,0.06466807647325534,0.046396239878879746,1.429963343866452,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,8,0.05941434263360682,0.042559938133953784,1.360024946911077,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,9,0.06471612390357347,0.04404394702074245,1.5285190781559654,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,10,0.06735507652865529,0.04793949453495078,1.6332836019293246,0.8672566371676351,,lfista,19
41,0.3,hybrid_lfista_joint,11,0.07317781088838761,0.05593027767724805,1.8153789787838992,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,12,0.06121674320787733,0.043420246437303425,1.545961961125558,0.8571428571423519,,lfista,19
41,0.3,hybrid_lfista_joint,13,0.06633915960105893,0.04697931310660668,1.7154750568406847,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,14,0.07001588417046925,0.05170240926976301,1.8669997922751271,0.924369747898647,,lfista,19
41,0.3,hybrid_lfista_joint,15,0.06670332913507115,0.04927695112296686,1.8244628251719472,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,16,0.07165749117961814,0.053200024562198744,1.99242159150208,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,17,0.0706810950827602,0.0528290795990213,1.991589966423686,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,18,0.06169848082300742,0.04345935030376788,1.7649170533820682,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,19,0.07405747668755794,0.05464501202840209,2.1582200527908286,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,20,0.06759822527940493,0.048764830041491986,1.9873694918514817,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,21,0.06660785543433502,0.0477918786423263,1.9614089261039083,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,22,0.06857799051323898,0.044688565431209575,1.9903475012466123,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,23,0.059500714325533735,0.045823538566916885,1.6989333000459728,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,24,0.07236261934443879,0.05116788637043872,2.0373370921079874,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,25,0.07106443158407755,0.046723819772948025,1.9872149731282167,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,26,0.07041463236076294,0.05279502289914929,1.9704101743957771,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,27,0.068580036109731,0.05000230838004782,1.9170481697246091,0.9999999999994844,,lfista,19
41,0.3,hybrid_lfista_joint,28,0.06806414141977171,0.04871145656863078,1.8983341896279529,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,29,0.06533405554647471,0.046939201516665516,1.815363542981585,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,30,0.05955535020623207,0.042235601780755444,1.6325613861379829,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,31,0.07054741422734231,0.050412218373173175,1.9118587530458873,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,32,0.059416688025598796,0.039587125175242724,1.5905021363249345,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,33,0.060638069518482836,0.04426358204639792,1.5857513915949955,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,34,0.059237163071659014,0.0433760563376905,1.5314376566472216,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,35,0.05571847452225494,0.03924741284348026,1.4313577598916436,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,36,0.04765982181454643,0.03474564141797662,1.2164938709740143,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,37,0.04907078673829167,0.034289845095631925,1.2423569617810801,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,38,0.05715357182486451,0.043639856906478994,1.42804601212997,0.9999999999994844,,lfista,19
41,0.3,hybrid_lfista_joint,39,0.06052688521136691,0.04247486037032924,1.486291102307638,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,40,0.05084794095016526,0.035446921444271653,1.216054668318672,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,41,0.06421443853726466,0.045013772269089966,1.5030951375517445,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,42,0.04796850341243733,0.03611593342421308,1.098148720427205,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,43,0.055065146009722975,0.039970018437353524,1.230407046469462,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,44,0.05273201159845519,0.038673361918774914,1.1464257128434614,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,45,0.05019335382035806,0.03460038881370232,1.0570566503711196,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,46,0.04650813290424354,0.033873471297822,0.9542078913016935,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,47,0.053956092984317215,0.039078489062010044,1.0844129284655544,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,48,0.06183543627518514,0.04163338885440282,1.2272422946164663,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,49,0.04912624275408881,0.03467836241110876,0.9654229274123783,0.9677419354833559,,lfista,19
