seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,pca_regression_ub,362,0.05127144654710112,0.041719474986240304,0.5672805456878427,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,362,0.014167392266871876,0.011435817625802458,0.15675169236236824,,32.0,ae_mlp,13
7,0.2,ml_only,363,0.01992747938472525,0.014290231721780771,0.22082150607303044,,,none,13
7,0.2,mlp_concat_ub,363,0.12054243037591159,0.09887705376555783,1.3357615635881992,,,direct_ub,13
7,0.2,pca_regression_ub,363,0.09088536212975301,0.07100003693459866,1.007123989844315,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,363,0.010264953155428906,0.007920854223244489,0.11374857661568569,,32.0,ae_mlp,13
7,0.2,ml_only,364,0.011467745208145702,0.00962816945558366,0.12745368492696044,,,none,13
7,0.2,mlp_concat_ub,364,0.07213633288685052,0.05426846371515065,0.8017305299926201,,,direct_ub,13
7,0.2,pca_regression_ub,364,0.12283206033733374,0.09816667907097484,1.3651679936212462,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,364,0.011646349659902248,0.008955669784143567,0.12943871294315337,,32.0,ae_mlp,13
7,0.2,ml_only,365,0.01527748739194655,0.012267706610165885,0.17047938276449107,,,none,13
7,0.2,mlp_concat_ub,365,0.10911130596910543,0.08247897485223987,1.2175580720194974,,,direct_ub,13
7,0.2,pca_regression_ub,365,0.05593107970549115,0.04647220424897601,0.6241272338126793,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,365,0.007713275238806838,0.006176808265518248,0.08607137862850366,,32.0,ae_mlp,13
7,0.2,ml_only,366,0.01612887460370277,0.012747170572428334,0.18080814783660507,,,none,13
7,0.2,mlp_concat_ub,366,0.09517236752070182,0.07722350409530665,1.066902677307211,,,direct_ub,13
7,0.2,pca_regression_ub,366,0.08170209447899696,0.06937818739374865,0.9158980238911025,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,366,0.011183745169238188,0.00951584422092557,0.12537218495469682,,32.0,ae_mlp,13
7,0.2,ml_only,367,0.014524602440809754,0.01111992669068088,0.1639492733273809,,,none,13
7,0.2,mlp_concat_ub,367,0.08515977715627919,0.07131947773313471,0.961257537918214,,,direct_ub,13
7,0.2,pca_regression_ub,367,0.0812036273221628,0.06017553020138763,0.9166017276734375,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,367,0.010763855094911692,0.008495053329311907,0.12149910665049599,,32.0,ae_mlp,13
7,0.2,ml_only,368,0.013515546353659067,0.010922060564748329,0.15298513976744257,,,none,13
7,0.2,mlp_concat_ub,368,0.08230415462085175,0.06275775457520613,0.9316169889575614,,,direct_ub,13
7,0.2,pca_regression_ub,368,0.08021703053622298,0.06440771613054691,0.9079924190405277,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,368,0.012028040601707068,0.009230248853604496,0.13614776823894034,,32.0,ae_mlp,13
7,0.2,ml_only,369,0.01596797813868748,0.01270039328544021,0.18092265873413663,,,none,13
7,0.2,mlp_concat_ub,369,0.07883258780146622,0.06213059039157793,0.8932002070680365,,,direct_ub,13
7,0.2,pca_regression_ub,369,0.04904170513515607,0.03863368029341359,0.5556593079502621,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,369,0.01055447719456423,0.009213240062067508,0.1195858397978951,,32.0,ae_mlp,13
7,0.2,ml_only,370,0.013988507146743445,0.01113945738618249,0.15850890276781962,,,none,13
7,0.2,mlp_concat_ub,370,0.06582460723062951,0.05196608880740425,0.7458827563081868,,,direct_ub,13
7,0.2,pca_regression_ub,370,0.06936740302142146,0.057294345243994724,0.7860274742282556,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,370,0.010539406418790026,0.00831234480679065,0.11942587795406313,,32.0,ae_mlp,13
7,0.2,ml_only,371,0.014843978627617313,0.012093183888289474,0.1676575942536483,,,none,13
7,0.2,mlp_concat_ub,371,0.08591350751378694,0.0699607015386694,0.9703632930901307,,,direct_ub,13
7,0.2,pca_regression_ub,371,0.10832579279799613,0.08684173077315821,1.223502288149443,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,371,0.011344651025963595,0.009462473091253639,0.12813390172372824,,32.0,ae_mlp,13
7,0.2,ml_only,372,0.012036015597364457,0.009873544911129215,0.13600900845055447,,,none,13
7,0.2,mlp_concat_ub,372,0.07562955100762557,0.06301475987174998,0.8546266959275286,,,direct_ub,13
7,0.2,pca_regression_ub,372,0.11201931281237498,0.08704055279811745,1.2658371484878916,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,372,0.012974148301098262,0.009689461360936165,0.146610066400148,,32.0,ae_mlp,13
7,0.2,ml_only,373,0.012648818244928736,0.009580773254958482,0.14399140168529753,,,none,13
7,0.2,mlp_concat_ub,373,0.06584105035556265,0.05365057026858368,0.7495202275462166,,,direct_ub,13
7,0.2,pca_regression_ub,373,0.07806539461303051,0.0658425224975206,0.8886795094832567,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,373,0.012744542496119145,0.010117419900717437,0.14508110578549743,,32.0,ae_mlp,13
7,0.2,ml_only,374,0.014608196242474695,0.012201309724108888,0.16783839010468973,,,none,13
7,0.2,mlp_concat_ub,374,0.11370730838965817,0.09306833505296494,1.3064208110627569,,,direct_ub,13
7,0.2,pca_regression_ub,374,0.08390456358559495,0.06944884292205997,0.9640072354516239,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,374,0.013779356978498216,0.011408364334110618,0.15831558212673488,,32.0,ae_mlp,13
7,0.2,ml_only,375,0.015170590087569312,0.01190839434738216,0.17551428206566683,,,none,13
7,0.2,mlp_concat_ub,375,0.1130695731561947,0.0888813551447738,1.3081445640167972,,,direct_ub,13
7,0.2,pca_regression_ub,375,0.06457071373660293,0.052521532071520834,0.7470429560438662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,375,0.014106876717807925,0.011583845982928276,0.16320778064814453,,32.0,ae_mlp,13
7,0.2,ml_only,376,0.013021141747616247,0.010701775183270767,0.15147535249700847,,,none,13
7,0.2,mlp_concat_ub,376,0.12448642790291155,0.10205950743847658,1.448154540759761,,,direct_ub,13
7,0.2,pca_regression_ub,376,0.04879613774748227,0.03946461831956845,0.567647008922669,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,376,0.012789183500267236,0.010565951125205458,0.14877697489212507,,32.0,ae_mlp,13
7,0.2,ml_only,377,0.013244566144651424,0.010776497038514465,0.15442931848705563,,,none,13
7,0.2,mlp_concat_ub,377,0.11005245773404994,0.08625572008448915,1.283192356780828,,,direct_ub,13
7,0.2,pca_regression_ub,377,0.07660138126198546,0.0656561978341918,0.8931586715834142,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,377,0.013716455866090283,0.010200058277390003,0.159931469881594,,32.0,ae_mlp,13
7,0.2,ml_only,378,0.013422316749739883,0.01135428816749165,0.15681755480585866,,,none,13
7,0.2,mlp_concat_ub,378,0.10225250554439307,0.08023781743365915,1.19465128049187,,,direct_ub,13
7,0.2,pca_regression_ub,378,0.09186402378683296,0.07330638590153607,1.073279066012025,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,378,0.011327250295107843,0.008966722092455925,0.13234017100566312,,32.0,ae_mlp,13
7,0.2,ml_only,379,0.015331546677686443,0.012259924964435306,0.17972573771133052,,,none,13
7,0.2,mlp_concat_ub,379,0.14238987448271176,0.11303880964298135,1.6691809229707066,,,direct_ub,13
7,0.2,pca_regression_ub,379,0.0598699814056007,0.045383816495287506,0.7018324244184447,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,379,0.014463500845710112,0.012246231001191437,0.16954997522637202,,32.0,ae_mlp,13
7,0.2,ml_only,380,0.014731813187065746,0.012112581708309669,0.17371920025279747,,,none,13
7,0.2,mlp_concat_ub,380,0.0800381676786646,0.0652332388341963,0.9438190874592758,,,direct_ub,13
7,0.2,pca_regression_ub,380,0.0882138639799444,0.07081950809876156,1.040227819020918,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,380,0.011053795297953502,0.007752585246869028,0.13034759907250007,,32.0,ae_mlp,13
7,0.2,ml_only,381,0.012335462893964476,0.009685587504034511,0.14597550224295125,,,none,13
7,0.2,mlp_concat_ub,381,0.15981434639422523,0.1312307411452534,1.8912123266926992,,,direct_ub,13
7,0.2,pca_regression_ub,381,0.07518917167701611,0.060027446611927604,0.8897742381564104,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,381,0.011023104070603541,0.009471593949202597,0.13044529960606324,,32.0,ae_mlp,13
7,0.2,ml_only,382,0.01297409874634478,0.01068954450087246,0.1541020102629433,,,none,13
7,0.2,mlp_concat_ub,382,0.08483803920191196,0.06756424192903683,1.0076778852530552,,,direct_ub,13
7,0.2,pca_regression_ub,382,0.052939071092127324,0.04414945112593621,0.6287925994896613,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,382,0.010170355546283405,0.008024179310618638,0.12080008526316315,,32.0,ae_mlp,13
7,0.2,ml_only,383,0.009455950251658405,0.007488402806031199,0.1126449053718918,,,none,13
7,0.2,mlp_concat_ub,383,0.06428141186425462,0.050425552510758934,0.76575842341711,,,direct_ub,13
7,0.2,pca_regression_ub,383,0.045940031524818445,0.038181362102862555,0.5472649883058884,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,383,0.010933858540742164,0.00927484010119766,0.13025062821745956,,32.0,ae_mlp,13
7,0.2,ml_only,384,0.01149161301366098,0.008589416106767628,0.13815370430902527,,,none,13
7,0.2,mlp_concat_ub,384,0.09569767301049499,0.08263199008725687,1.1504901883170702,,,direct_ub,13
7,0.2,pca_regression_ub,384,0.07732093899512506,0.06332559041616047,0.9295626410435116,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,384,0.011474657442426291,0.009605439760656507,0.1379498621702443,,32.0,ae_mlp,13
7,0.2,hybrid_lfista_joint,0,235.55029615942365,182.2159926589331,4249.854003136917,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,1,0.07531735719593316,0.05984272376963269,1.4025414034103665,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,2,0.07622898909832782,0.0595028708425432,1.4591664859199784,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,3,13.150732588669069,10.1452550398822,259.61333146203464,0.9921259842514528,,lfista,13
7,0.2,hybrid_lfista_joint,4,0.07387293551991571,0.058521291473014575,1.5033833707083966,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,5,0.0716744273730855,0.05737757597374521,1.5041537482886518,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,6,0.07190369302162125,0.05722997586232833,1.5465694889338237,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,7,354.748295507398,273.37458150588066,7844.3195861017575,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,8,0.06912101910768771,0.05455430160347914,1.5822157777977215,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,9,0.06832391367389018,0.05348348368346508,1.6137308485970028,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,10,0.06835459080084473,0.053476910799753384,1.657520680332269,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,11,0.06761435169104232,0.05273167353737805,1.6773619111295115,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,12,0.06875160123247988,0.05213969719572719,1.73624656756013,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,13,0.06826100947922922,0.05307896786400404,1.7651724836519345,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,14,0.06757413948955646,0.0527804871091871,1.8018897552304785,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,15,0.06796286026909487,0.053242865441154766,1.8589133954953514,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,16,0.0670813803213084,0.052420277613041404,1.865183783854737,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,17,0.06722330656454424,0.053066864321621735,1.8941594312737915,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,18,0.06653658837160069,0.05265068466299311,1.903313629840797,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,19,0.06650879411565147,0.05275732273129728,1.9382325670225176,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,20,0.06643526313332145,0.05247935610444694,1.9531787201300146,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,21,0.06761338594104273,0.05301980806764998,1.9910188947549872,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,22,0.06851357058919477,0.05393352857718582,1.9884778338228177,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,23,0.06863601897760192,0.054080404540151616,1.9597750975839108,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,24,0.06750461122539812,0.05335919460477434,1.9005620523934539,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,25,0.06862662147213697,0.05395173156988606,1.9190451074428754,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,26,422.99870683956533,323.8081154710993,11836.75789774308,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,27,0.06621481584786001,0.0517547530019591,1.850932118593339,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,28,0.06594869492684734,0.05241159204647783,1.8393336010642904,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,29,0.06492890105565872,0.05128508764384624,1.8041059731621296,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,30,0.06485985763764303,0.051582289289576005,1.7779712271516843,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,31,0.06574212074890042,0.051301303566854854,1.781633676785717,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,32,0.06504713146177962,0.05107504431758836,1.7412212795704158,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,33,0.0660827068322107,0.05171969147764776,1.7281345720876122,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,34,0.06582074550594592,0.05074271830234949,1.7016407104854274,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,35,0.06226932434853353,0.049046286604337096,1.599643230969706,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,36,0.06280526074699679,0.04977766148354225,1.6030738650459544,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,37,0.06241882960338419,0.048927610904640886,1.580298027777066,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,38,0.06250397743070955,0.04891879582257453,1.5617318894031875,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,39,0.0624399280447286,0.04779444986448973,1.5332675580038069,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,40,0.06286394835857254,0.04885326585671648,1.5034236675445478,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,41,0.06318265306159325,0.0487824611697498,1.4789436886439071,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,42,0.06544307473050509,0.05030980429348014,1.4981961842381049,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,43,16.704846832357394,12.163415500620971,373.26263057754153,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,44,0.06554376667330643,0.05133142956571787,1.424960989599193,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,45,0.06702811685268639,0.052415177363691105,1.4115916010427538,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,46,0.06684976344980052,0.0520495037821899,1.3715573563614487,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,47,0.06700726438572557,0.05233606123429369,1.3467161868467867,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,48,0.06942606584201397,0.054385247054655916,1.377892831077822,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,49,0.06837525666596857,0.05368065373481501,1.3437021997278218,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,50,0.0690538431132387,0.05431973609142128,1.3395598762038068,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,51,0.07104197086786787,0.055593137862869686,1.3602063358301981,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,52,0.0708161482081051,0.05563518530203883,1.3408089187721242,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,53,0.07044822656274266,0.05585058814841545,1.3209812786957704,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,54,0.0711011096406693,0.0561975563604717,1.3315689120352887,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,55,0.07096490380257416,0.05568335769972012,1.3310044442556148,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,56,0.0697741691416078,0.05485488047508456,1.313080869505883,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,57,0.06935581990820675,0.05498134883000322,1.307729640315489,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,58,0.07018404357637564,0.05491012339821685,1.319608609422321,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,59,0.06993240539268844,0.05518085421709802,1.3044175556375581,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,60,0.07100186776748657,0.05513966302827261,1.3163637461231508,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,61,0.07168715939167458,0.055455723540981036,1.3293279162843425,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,62,0.07226976629243113,0.056736788589954484,1.34129649140431,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,63,0.07107778643288928,0.05635904765051719,1.3126781833347518,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,64,0.07102545323058025,0.05706388224745128,1.3084031069649638,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,65,0.07160640828708446,0.05614034576087884,1.3253998633996438,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,66,0.07003689123874199,0.055029322612865084,1.2938361895603496,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,67,581.0076738062879,444.7611734942014,10700.826295415936,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,68,0.07241347684264407,0.05745040497900054,1.3317218871451064,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,69,0.07357598380501519,0.057928631390057134,1.3520101776690736,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,70,0.07253897239987284,0.057896951205699515,1.3243790739462684,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,71,0.07325729266452566,0.05821953132533569,1.3296365951325586,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,72,0.07372066495488161,0.05831860536127492,1.3397742739867653,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,73,0.07391293934629525,0.05785727182861597,1.3413234572894284,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,74,0.07287585388457613,0.056762004624447526,1.322387868125764,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,75,154.73544609541756,118.45619222776135,2800.675986214472,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,76,51.359329786220314,39.32362382549295,929.1478431081433,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,77,0.0714033903021372,0.0566720134606291,1.2979664003875986,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,78,0.0726086540267872,0.05698537730276738,1.321146856672832,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,79,0.07195203025120096,0.056885802601415514,1.300158010340825,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,80,0.07303260734905187,0.05733460196416855,1.3047452019854686,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,81,0.07276661238342472,0.05708879871953841,1.28536370780298,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,82,291.82794812610337,223.39774542049392,5125.616295193032,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,83,0.07096910485380913,0.0570520846646516,1.2400423241086977,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,84,0.07352210245086242,0.05855430288091186,1.2726461132393905,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,85,0.07244009285390593,0.05706400542410217,1.2460488112255883,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,86,0.07300185044397972,0.0570484247040762,1.2479559220097465,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,87,0.07186415419602517,0.05680300825632896,1.2240422149043202,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,88,0.0723279366718178,0.05731761658157189,1.226581358254231,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,89,0.07274427658493089,0.057366777029420654,1.231431372917122,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,90,0.07275238172457331,0.05780891646060422,1.2336444953221717,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,91,0.07135196007552909,0.056234049067072675,1.2158637893004196,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,92,0.07083839771682883,0.055480172774513586,1.212852478296165,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,93,0.07215911871637279,0.05553485312577926,1.2328973102688436,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,94,0.07141267039047607,0.05589519389760352,1.217472419696644,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,95,0.0717730485898946,0.05675354845574845,1.2260959239027938,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,96,0.07266869668261342,0.057181580674834996,1.238019705039057,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,97,0.07382471518032778,0.05774598021043938,1.2527999667165062,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,98,0.07229040996170503,0.05686996049017999,1.2227613242361173,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,99,24.12298591916489,18.741670861898907,402.70360532379186,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,100,0.0754350042593934,0.0602133557905722,1.2420411138760368,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,101,0.07640668785932048,0.060932611589896185,1.2536216614527809,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,102,0.07634139509074132,0.06015809723940127,1.2539599509010102,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,103,0.07561605630592554,0.060000326006866805,1.2457184548654328,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,104,0.0748408982777741,0.05967679286212746,1.23510624705454,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,105,0.07801792710675849,0.062056229451013176,1.2822738206897493,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,106,0.07657868998928484,0.06099877611318443,1.2486128841512472,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,107,0.07549928696043436,0.060216187801264004,1.2240064143931815,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,108,0.07761932790850183,0.060242437140473684,1.2579474208335226,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,109,0.07570237911521074,0.06045110583663847,1.227243575667723,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,110,0.07551098754075951,0.0602420516534036,1.2235294255733002,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,111,0.07586670693049317,0.05978907337208803,1.2386557208338087,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,112,0.07295843257751983,0.05765405854824525,1.2009212164058427,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,113,0.0717280791487245,0.05724630637573701,1.1848079346221747,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,114,0.07466597108282574,0.058594756285191514,1.231320124999169,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,115,0.07642124630119984,0.059926687358609926,1.2439635329841774,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,116,0.07722342907977202,0.06137986884884082,1.2281372983882435,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,117,0.07741628327557339,0.06100977958152008,1.2065814710326983,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,118,0.07582638378441468,0.05949582805832814,1.158557225094441,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,119,0.07605601808676235,0.06007705049447481,1.1472634119275613,0.5287356321834964,,lfista,13
7,0.2,hybrid_lfista_joint,120,0.07507136410631582,0.05991601574579742,1.1237562253996285,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,121,0.07520687803248623,0.05947419570686295,1.11912371160718,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,122,0.0752974279323733,0.05940401515384961,1.1157433711141056,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,123,0.07499158776195575,0.06074007621876486,1.110399431228048,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,124,0.07692801346659238,0.060987055869216135,1.1348025690869301,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,125,0.07834653799017374,0.062084530767220446,1.1493910756183028,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,126,0.07871345203002449,0.06313132425149233,1.1501516237901597,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,127,0.07895032367712136,0.06276751169300783,1.1510616353409244,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,128,0.07699063099784327,0.060714760122295985,1.123399445988859,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,129,0.07488194985907724,0.05865498411447152,1.0871636821934747,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,130,0.07673878502713306,0.06074905567979914,1.1049519440129902,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,131,97.67471915263201,75.27921585670981,1403.9958838678722,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,132,0.07608419784279531,0.06012584064230561,1.0895311377988768,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,133,0.07729365669444747,0.06149949517567389,1.0906310771898637,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,134,0.07942810331858807,0.06346821459632479,1.1030571293276468,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,135,0.08122078932534534,0.06560533057149481,1.106828399403006,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,136,0.08328780851030597,0.06686834481865875,1.1063841122172084,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,137,0.08531100158729257,0.06792568251754501,1.111147255218113,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,138,0.0838647239392922,0.06721201113264341,1.0799428171198566,0.5454545454541364,,lfista,13
7,0.2,hybrid_lfista_joint,139,0.08360071130265784,0.06623913793321695,1.0653868664424626,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,140,0.08311258488778384,0.06677187502463133,1.0419170281775225,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,141,0.08627110741943839,0.06996439254900844,1.0560724010877656,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,142,0.08801275140587146,0.07082853402913489,1.0471563625453637,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,143,0.08779675032779613,0.07019858637888383,1.0158023797940694,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,144,0.09000292334062567,0.07209271737213466,1.0159381827004335,0.5934065934061631,,lfista,13
