seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,ml_only,334,0.014643420280171807,0.012393515183399699,0.18448730106541653,,,none,13
7,0.2,mlp_concat_ub,334,0.09783424169587468,0.07737498853526331,1.232579196452715,,,direct_ub,13
7,0.2,pca_regression_ub,334,0.05965825479635005,0.04837635521569275,0.7516133664861546,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,334,0.008417143568303998,0.006443016051561982,0.1060446309595585,,32.0,ae_mlp,13
7,0.2,ml_only,335,0.013164364559131565,0.010264318665142897,0.16333264940411574,,,none,13
7,0.2,mlp_concat_ub,335,0.07401885180973486,0.059372658340823274,0.9183652669014327,,,direct_ub,13
7,0.2,pca_regression_ub,335,0.09228906779593686,0.07645960891844597,1.1450471374017328,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,335,0.010806160219018724,0.008624990776412489,0.134073982115102,,32.0,ae_mlp,13
7,0.2,ml_only,336,0.013933286518360016,0.011355284972828967,0.17168984212388658,,,none,13
7,0.2,mlp_concat_ub,336,0.09947733510165782,0.08246141453505804,1.2257874648600036,,,direct_ub,13
7,0.2,pca_regression_ub,336,0.08745219494920273,0.06987070236919042,1.07761033439103,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,336,0.011064874782367697,0.008830209020075948,0.13634447278479467,,32.0,ae_mlp,13
7,0.2,ml_only,337,0.014153516121519109,0.011225918686424474,0.17375061761183472,,,none,13
7,0.2,mlp_concat_ub,337,0.12518204884825276,0.09938644368729098,1.5367529958318429,,,direct_ub,13
7,0.2,pca_regression_ub,337,0.12836640365199367,0.10496840189006242,1.5758445974589452,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,337,0.013605130647719904,0.010368797942461969,0.16701855796362455,,32.0,ae_mlp,13
7,0.2,ml_only,338,0.01589979394832166,0.012648172884492962,0.19338552877653814,,,none,13
7,0.2,mlp_concat_ub,338,0.08281958349569658,0.0692998538469285,1.0073155035483057,,,direct_ub,13
7,0.2,pca_regression_ub,338,0.1120383946000449,0.09326818681610033,1.362697167864316,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,338,0.012834450805358166,0.010046562618369014,0.15610246671232164,,32.0,ae_mlp,13
7,0.2,ml_only,339,0.01679749073439538,0.013712267065416128,0.20289545188234773,,,none,13
7,0.2,mlp_concat_ub,339,0.12883969344848498,0.10658196017519789,1.5562436220956462,,,direct_ub,13
7,0.2,pca_regression_ub,339,0.1498433712282303,0.12016078390715229,1.809945247040525,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,339,0.014110003166964367,0.012035817796152235,0.170433519737592,,32.0,ae_mlp,13
7,0.2,ml_only,340,0.01530991198912167,0.012904021955766322,0.18329320332481622,,,none,13
7,0.2,mlp_concat_ub,340,0.05381904154858188,0.04162550731873192,0.6443318898449714,,,direct_ub,13
7,0.2,pca_regression_ub,340,0.13040222846929161,0.10502389861257971,1.5612004950658278,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,340,0.01515800710670917,0.01242063503213495,0.1814745689317609,,32.0,ae_mlp,13
7,0.2,ml_only,341,0.010148944754488798,0.008126077277547536,0.11992257472147737,,,none,13
7,0.2,mlp_concat_ub,341,0.10393844329777872,0.08518311546243186,1.2281637189224948,,,direct_ub,13
7,0.2,pca_regression_ub,341,0.08170963657947658,0.062490244031714756,0.9655023487868623,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,341,0.012267952475550131,0.010549720674078167,0.14496132189289845,,32.0,ae_mlp,13
7,0.2,ml_only,342,0.016703033970299354,0.013967910564898652,0.1951767541872525,,,none,13
7,0.2,mlp_concat_ub,342,0.09271533237782931,0.07583149164780537,1.0833886627468008,,,direct_ub,13
7,0.2,pca_regression_ub,342,0.07007626288533397,0.057951796709757614,0.818848692989097,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,342,0.011077740631873365,0.00955422121480465,0.12944459456299226,,32.0,ae_mlp,13
7,0.2,ml_only,343,0.016338961700498155,0.013310581711802367,0.18968594079187778,,,none,13
7,0.2,mlp_concat_ub,343,0.12072434078084701,0.09875646886703977,1.4015401086836525,,,direct_ub,13
7,0.2,pca_regression_ub,343,0.06346585095021312,0.050787142978308074,0.7368019991919821,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,343,0.009493974422796815,0.0076997433953675636,0.11021957840731901,,32.0,ae_mlp,13
7,0.2,ml_only,344,0.016569220040156867,0.01231568843998901,0.19113492413495,,,none,13
7,0.2,mlp_concat_ub,344,0.10044537167754268,0.08072199166900329,1.1586917458253645,,,direct_ub,13
7,0.2,pca_regression_ub,344,0.06399959838459296,0.04835269516798671,0.7382700182784605,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,344,0.015002636085395968,0.011685589672093988,0.17306353003078795,,32.0,ae_mlp,13
7,0.2,ml_only,345,0.012302337368941943,0.009846418288833536,0.14131303317223767,,,none,13
7,0.2,mlp_concat_ub,345,0.11806372402835635,0.09603079455918499,1.3561604148636621,,,direct_ub,13
7,0.2,pca_regression_ub,345,0.11451736548508891,0.09295954847677088,1.3154245231842012,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,345,0.012800098142510067,0.0105545441412127,0.14703065272676633,,32.0,ae_mlp,13
7,0.2,ml_only,346,0.014849051391782699,0.011890341774550766,0.17015037303665742,,,none,13
7,0.2,mlp_concat_ub,346,0.07012667063696713,0.054801102907675425,0.8035583455049427,,,direct_ub,13
7,0.2,pca_regression_ub,346,0.09762646702349792,0.07710869027872719,1.118669425003913,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,346,0.015992626404788737,0.012984676495741903,0.18325422121688906,,32.0,ae_mlp,13
7,0.2,ml_only,347,0.01732980025559926,0.014212772009352876,0.19782813065080546,,,none,13
7,0.2,mlp_concat_ub,347,0.11378874573476265,0.0945004825485371,1.2989540863596927,,,direct_ub,13
7,0.2,pca_regression_ub,347,0.04727783466719433,0.03643577012360273,0.5396995646506071,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,347,0.014148441718943933,0.011538625269668102,0.161511369756048,,32.0,ae_mlp,13
7,0.2,ml_only,348,0.015927579015964092,0.013291344095622618,0.1810800836686712,,,none,13
7,0.2,mlp_concat_ub,348,0.09440382104633044,0.07340234270854296,1.0732737094933225,,,direct_ub,13
7,0.2,pca_regression_ub,348,0.07270933776541731,0.057858889562974844,0.8266298947793037,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,348,0.015534107578621545,0.01276105461645186,0.17660672078509632,,32.0,ae_mlp,13
7,0.2,ml_only,349,0.018254712572593812,0.014301209000450274,0.20711843999597,,,none,13
7,0.2,mlp_concat_ub,349,0.03373044821216045,0.026219734648180483,0.3827065359854559,,,direct_ub,13
7,0.2,pca_regression_ub,349,0.12106304337802914,0.09635126932579853,1.3735844147590992,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,349,0.014389856202244377,0.012437004208301603,0.16326767986748436,,32.0,ae_mlp,13
7,0.2,ml_only,350,0.012037563712894161,0.009614660907369383,0.1362498050537403,,,none,13
7,0.2,mlp_concat_ub,350,0.09467761264230388,0.0720439495674941,1.0716293241006631,,,direct_ub,13
7,0.2,pca_regression_ub,350,0.11534159960621104,0.09082342213478087,1.3055191927332641,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,350,0.012708512264145383,0.01048609553385049,0.14384408338857863,,32.0,ae_mlp,13
7,0.2,ml_only,351,0.01524425345517998,0.012190823625052858,0.17196987285527857,,,none,13
7,0.2,mlp_concat_ub,351,0.10734815244391628,0.09052766296892753,1.2109906320638115,,,direct_ub,13
7,0.2,pca_regression_ub,351,0.09593872654378893,0.07990711089614644,1.082281310405957,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,351,0.011286804198297076,0.00958254455013275,0.12732603066659368,,32.0,ae_mlp,13
7,0.2,ml_only,352,0.015813948828266172,0.013143620189494828,0.17748355490943518,,,none,13
7,0.2,mlp_concat_ub,352,0.08528674116388038,0.07164476819601466,0.9571925502471705,,,direct_ub,13
7,0.2,pca_regression_ub,352,0.07011622364269635,0.05252358853211889,0.7869303716657554,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,352,0.013641533101153054,0.012094520099341272,0.1531020376694129,,32.0,ae_mlp,13
7,0.2,ml_only,353,0.015803540442953713,0.012664228412521444,0.1767771212273964,,,none,13
7,0.2,mlp_concat_ub,353,0.13724298084847908,0.11492012002567292,1.5351888490201064,,,direct_ub,13
7,0.2,pca_regression_ub,353,0.0654657295216555,0.05532444264207856,0.7322943390858717,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,353,0.011314061698364948,0.008979704117486775,0.12655817622929344,,32.0,ae_mlp,13
7,0.2,ml_only,354,0.017482093638272918,0.013596823365603191,0.1953006810961632,,,none,13
7,0.2,mlp_concat_ub,354,0.11979600528803731,0.08999400627988473,1.33829745506755,,,direct_ub,13
7,0.2,pca_regression_ub,354,0.10577675183041982,0.08779256457503826,1.181681788466938,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,354,0.01293604109220767,0.01145555551152885,0.1445145923749726,,32.0,ae_mlp,13
7,0.2,ml_only,355,0.015844770862119675,0.012329386712907642,0.1767674793509425,,,none,13
7,0.2,mlp_concat_ub,355,0.1026272778634992,0.08466418797250494,1.1449307395129256,,,direct_ub,13
7,0.2,pca_regression_ub,355,0.054092601910943984,0.043963890631630614,0.6034680447283152,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,355,0.010265358383916711,0.008087922806907594,0.11452242143161363,,32.0,ae_mlp,13
7,0.2,ml_only,356,0.01647741428677472,0.013393941312962471,0.18424052602418076,,,none,13
7,0.2,mlp_concat_ub,356,0.06395853216925843,0.04968435253053222,0.7151457993052138,,,direct_ub,13
7,0.2,pca_regression_ub,356,0.08524361783707875,0.07301066564296625,0.9531428121652076,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,356,0.011642060501472654,0.009322874831106364,0.130174511210673,,32.0,ae_mlp,13
7,0.2,ml_only,357,0.014351295900198666,0.01151522238237699,0.15961621540198803,,,none,13
7,0.2,mlp_concat_ub,357,0.051511253280987865,0.04276104779859152,0.5729121158466745,,,direct_ub,13
7,0.2,pca_regression_ub,357,0.10211332550224503,0.08518993246206386,1.1357122501079526,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,357,0.014345204346470148,0.011209873044184148,0.15954846467349457,,32.0,ae_mlp,13
7,0.2,ml_only,358,0.012765525725157314,0.01055512137309405,0.14092843396241372,,,none,13
7,0.2,mlp_concat_ub,358,0.04061051634655867,0.03352055932807948,0.44833065197203137,,,direct_ub,13
7,0.2,pca_regression_ub,358,0.07166090132910433,0.05665716821525154,0.7911196779575853,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,358,0.01039537685446956,0.008800159174869357,0.1147625418718479,,32.0,ae_mlp,13
7,0.2,ml_only,359,0.012247574821663446,0.010230552492052517,0.13458072315565936,,,none,13
7,0.2,mlp_concat_ub,359,0.12075001762958301,0.10197649130283729,1.3268442879731486,,,direct_ub,13
7,0.2,pca_regression_ub,359,0.09580714156574609,0.07926531717750153,1.0527630639649788,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,359,0.008990011638970072,0.007035285404402314,0.09878545631828704,,32.0,ae_mlp,13
7,0.2,ml_only,360,0.014292262843449989,0.011285485484293537,0.15728011222259744,,,none,13
7,0.2,mlp_concat_ub,360,0.11982659047295363,0.10101395632416585,1.3186393087833865,,,direct_ub,13
7,0.2,pca_regression_ub,360,0.07827394430239717,0.06165583362371311,0.8613705806305092,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,360,0.009824826954142673,0.007696845251561105,0.10811793085818691,,32.0,ae_mlp,13
7,0.2,ml_only,361,0.015273274816123707,0.012115273846781198,0.1685535005993626,,,none,13
7,0.2,mlp_concat_ub,361,0.06831643329303856,0.0559404632792347,0.7539296004710365,,,direct_ub,13
7,0.2,pca_regression_ub,361,0.06263341596239845,0.04933951709296793,0.6912126994410749,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,361,0.011844821831453663,0.009362181632107794,0.130717623280085,,32.0,ae_mlp,13
7,0.2,ml_only,362,0.020248791832541285,0.014044617686083394,0.22403787007903359,,,none,13
7,0.2,mlp_concat_ub,362,0.10177265069442588,0.08195524499962445,1.1260389302454035,,,direct_ub,13
7,0.2,pca_regression_ub,362,0.051271446547101064,0.041719474986240096,0.567280545687842,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,362,0.014167392266871876,0.011435817625802458,0.15675169236236824,,32.0,ae_mlp,13
7,0.2,ml_only,363,0.019927479384725104,0.014290231721780669,0.22082150607302883,,,none,13
7,0.2,mlp_concat_ub,363,0.12054243037591189,0.09887705376555816,1.3357615635882027,,,direct_ub,13
7,0.2,pca_regression_ub,363,0.090885362129753,0.07100003693459842,1.0071239898443147,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,363,0.010264953155428906,0.007920854223244489,0.11374857661568569,,32.0,ae_mlp,13
7,0.2,ml_only,364,0.011467745208145717,0.009628169455583695,0.1274536849269606,,,none,13
7,0.2,mlp_concat_ub,364,0.07213633288685163,0.05426846371515114,0.8017305299926324,,,direct_ub,13
7,0.2,pca_regression_ub,364,0.12283206033733349,0.09816667907097437,1.3651679936212435,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,364,0.011646349659902248,0.008955669784143567,0.12943871294315337,,32.0,ae_mlp,13
7,0.2,ml_only,365,0.01527748739194658,0.01226770661016592,0.1704793827644914,,,none,13
7,0.2,mlp_concat_ub,365,0.10911130596910622,0.08247897485224015,1.2175580720195063,,,direct_ub,13
7,0.2,pca_regression_ub,365,0.05593107970549126,0.04647220424897619,0.6241272338126804,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,365,0.007713275238806838,0.006176808265518248,0.08607137862850366,,32.0,ae_mlp,13
7,0.2,ml_only,366,0.016128874603702915,0.012747170572428464,0.1808081478366067,,,none,13
7,0.2,mlp_concat_ub,366,0.09517236752070209,0.07722350409530682,1.066902677307214,,,direct_ub,13
7,0.2,pca_regression_ub,366,0.0817020944789962,0.06937818739374799,0.9158980238910941,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,366,0.011183745169238188,0.00951584422092557,0.12537218495469682,,32.0,ae_mlp,13
7,0.2,ml_only,367,0.014524602440809718,0.011119926690680855,0.1639492733273805,,,none,13
7,0.2,mlp_concat_ub,367,0.08515977715628087,0.0713194777331361,0.961257537918233,,,direct_ub,13
7,0.2,pca_regression_ub,367,0.0812036273221637,0.060175530201388036,0.9166017276734475,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,367,0.010763855094911692,0.008495053329311907,0.12149910665049599,,32.0,ae_mlp,13
7,0.2,ml_only,368,0.013515546353658921,0.010922060564748256,0.1529851397674409,,,none,13
7,0.2,mlp_concat_ub,368,0.08230415462085115,0.06275775457520599,0.9316169889575546,,,direct_ub,13
7,0.2,pca_regression_ub,368,0.08021703053622395,0.0644077161305474,0.9079924190405387,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,368,0.012028040601707068,0.009230248853604496,0.13614776823894034,,32.0,ae_mlp,13
7,0.2,ml_only,369,0.015967978138687312,0.01270039328544005,0.18092265873413474,,,none,13
7,0.2,mlp_concat_ub,369,0.07883258780146454,0.06213059039157691,0.8932002070680174,,,direct_ub,13
7,0.2,pca_regression_ub,369,0.049041705135156044,0.03863368029341364,0.5556593079502617,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,369,0.01055447719456423,0.009213240062067508,0.1195858397978951,,32.0,ae_mlp,13
7,0.2,ml_only,370,0.013988507146743379,0.01113945738618246,0.1585089027678189,,,none,13
7,0.2,mlp_concat_ub,370,0.06582460723062818,0.051966088807402916,0.7458827563081718,,,direct_ub,13
7,0.2,pca_regression_ub,370,0.0693674030214211,0.05729434524399455,0.7860274742282515,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,370,0.010539406418790026,0.00831234480679065,0.11942587795406313,,32.0,ae_mlp,13
7,0.2,ml_only,371,0.014843978627617344,0.012093183888289494,0.16765759425364865,,,none,13
7,0.2,mlp_concat_ub,371,0.08591350751378744,0.06996070153866946,0.9703632930901364,,,direct_ub,13
7,0.2,pca_regression_ub,371,0.1083257927979955,0.08684173077315777,1.2235022881494357,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,371,0.011344651025963595,0.009462473091253639,0.12813390172372824,,32.0,ae_mlp,13
7,0.2,ml_only,372,0.01203601559736447,0.009873544911129212,0.1360090084505546,,,none,13
7,0.2,mlp_concat_ub,372,0.07562955100762536,0.06301475987174988,0.8546266959275263,,,direct_ub,13
7,0.2,pca_regression_ub,372,0.11201931281237591,0.08704055279811787,1.265837148487902,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,372,0.012974148301098262,0.009689461360936165,0.146610066400148,,32.0,ae_mlp,13
7,0.2,ml_only,373,0.01264881824492863,0.009580773254958444,0.14399140168529628,,,none,13
7,0.2,mlp_concat_ub,373,0.06584105035556391,0.0536505702685849,0.7495202275462309,,,direct_ub,13
7,0.2,pca_regression_ub,373,0.07806539461303036,0.0658425224975204,0.8886795094832551,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,373,0.012744542496119145,0.010117419900717437,0.14508110578549743,,32.0,ae_mlp,13
7,0.2,ml_only,374,0.014608196242474716,0.012201309724108909,0.16783839010468996,,,none,13
7,0.2,mlp_concat_ub,374,0.1137073083896556,0.09306833505296279,1.3064208110627273,,,direct_ub,13
7,0.2,pca_regression_ub,374,0.08390456358559634,0.0694488429220611,0.9640072354516397,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,374,0.013779356978498216,0.011408364334110618,0.15831558212673488,,32.0,ae_mlp,13
7,0.2,ml_only,375,0.015170590087569205,0.01190839434738206,0.17551428206566555,,,none,13
7,0.2,mlp_concat_ub,375,0.11306957315619548,0.08888135514477392,1.3081445640168061,,,direct_ub,13
7,0.2,pca_regression_ub,375,0.06457071373660135,0.05252153207152015,0.7470429560438479,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,375,0.014106876717807925,0.011583845982928276,0.16320778064814453,,32.0,ae_mlp,13
7,0.2,ml_only,376,0.013021141747616248,0.010701775183270795,0.15147535249700847,,,none,13
7,0.2,mlp_concat_ub,376,0.12448642790291271,0.10205950743847766,1.4481545407597745,,,direct_ub,13
7,0.2,pca_regression_ub,376,0.04879613774748341,0.039464618319569295,0.5676470089226823,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,376,0.012789183500267236,0.010565951125205458,0.14877697489212507,,32.0,ae_mlp,13
7,0.2,ml_only,377,0.01324456614465142,0.010776497038514452,0.15442931848705557,,,none,13
7,0.2,mlp_concat_ub,377,0.11005245773404901,0.08625572008448865,1.2831923567808172,,,direct_ub,13
7,0.2,pca_regression_ub,377,0.07660138126198558,0.06565619783419196,0.8931586715834157,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,377,0.013716455866090283,0.010200058277390003,0.159931469881594,,32.0,ae_mlp,13
7,0.2,ml_only,378,0.013422316749739949,0.011354288167491726,0.15681755480585943,,,none,13
7,0.2,mlp_concat_ub,378,0.10225250554439574,0.08023781743366146,1.1946512804919014,,,direct_ub,13
7,0.2,pca_regression_ub,378,0.09186402378683435,0.07330638590153717,1.0732790660120413,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,378,0.011327250295107843,0.008966722092455925,0.13234017100566312,,32.0,ae_mlp,13
7,0.2,ml_only,379,0.015331546677686436,0.012259924964435263,0.17972573771133044,,,none,13
7,0.2,mlp_concat_ub,379,0.14238987448271437,0.11303880964298296,1.6691809229707373,,,direct_ub,13
7,0.2,pca_regression_ub,379,0.05986998140559998,0.045383816495286666,0.7018324244184362,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,379,0.014463500845710112,0.012246231001191437,0.16954997522637202,,32.0,ae_mlp,13
7,0.2,ml_only,380,0.014731813187065589,0.012112581708309533,0.1737192002527956,,,none,13
7,0.2,mlp_concat_ub,380,0.08003816767866505,0.06523323883419686,0.9438190874592809,,,direct_ub,13
7,0.2,pca_regression_ub,380,0.08821386397994531,0.07081950809876186,1.0402278190209286,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,380,0.011053795297953502,0.007752585246869028,0.13034759907250007,,32.0,ae_mlp,13
7,0.2,ml_only,381,0.012335462893964446,0.009685587504034485,0.1459755022429509,,,none,13
7,0.2,mlp_concat_ub,381,0.15981434639422498,0.13123074114525288,1.8912123266926966,,,direct_ub,13
7,0.2,pca_regression_ub,381,0.07518917167701414,0.060027446611926605,0.8897742381563871,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,381,0.011023104070603541,0.009471593949202597,0.13044529960606324,,32.0,ae_mlp,13
7,0.2,ml_only,382,0.012974098746344719,0.010689544500872379,0.1541020102629426,,,none,13
7,0.2,mlp_concat_ub,382,0.08483803920191182,0.06756424192903676,1.0076778852530537,,,direct_ub,13
7,0.2,pca_regression_ub,382,0.0529390710921288,0.044149451125937655,0.6287925994896789,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,382,0.010170355546283405,0.008024179310618638,0.12080008526316315,,32.0,ae_mlp,13
7,0.2,ml_only,383,0.009455950251658383,0.007488402806031202,0.11264490537189152,,,none,13
7,0.2,mlp_concat_ub,383,0.06428141186425561,0.050425552510760106,0.7657584234171215,,,direct_ub,13
7,0.2,pca_regression_ub,383,0.045940031524817515,0.03818136210286171,0.5472649883058773,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,383,0.010933858540742164,0.00927484010119766,0.13025062821745956,,32.0,ae_mlp,13
7,0.2,ml_only,384,0.011491613013661051,0.008589416106767656,0.13815370430902615,,,none,13
7,0.2,mlp_concat_ub,384,0.09569767301049528,0.08263199008725736,1.1504901883170733,,,direct_ub,13
7,0.2,pca_regression_ub,384,0.07732093899512536,0.06332559041616126,0.9295626410435152,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,384,0.011474657442426291,0.009605439760656507,0.1379498621702443,,32.0,ae_mlp,13
7,0.2,hybrid_lfista_joint,0,0.030744639520987074,0.02356917073543936,0.5547020380515071,0.39999999999966995,,lfista,13
7,0.2,hybrid_lfista_joint,1,0.027536302095903242,0.02114181218998462,0.5127742823722621,0.4197530864194111,,lfista,13
7,0.2,hybrid_lfista_joint,2,0.022445920280841695,0.017143343366123213,0.429657207931598,0.33766233766204823,,lfista,13
7,0.2,hybrid_lfista_joint,3,0.02334165610233496,0.017589346612989235,0.4607960097819612,0.47619047619010213,,lfista,13
7,0.2,hybrid_lfista_joint,4,0.028612084585111375,0.021605486556363997,0.5822826974970005,0.45783132530084075,,lfista,13
7,0.2,hybrid_lfista_joint,5,0.023837642833538883,0.01813556850595873,0.5002548486616544,0.4197530864194111,,lfista,13
7,0.2,hybrid_lfista_joint,6,0.026407824152787408,0.020654404088530913,0.5680033025779325,0.39999999999966995,,lfista,13
7,0.2,hybrid_lfista_joint,7,0.02050966827117832,0.015881946419123504,0.4535170275982306,0.24657534246553048,,lfista,13
7,0.2,hybrid_lfista_joint,8,0.03422655976657696,0.025969909348112642,0.7834636060276448,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,9,0.028217144662149685,0.021264650229732878,0.666455920806484,0.49411764705843986,,lfista,13
7,0.2,hybrid_lfista_joint,10,0.02895595607324676,0.02181672271087516,0.7021488307937636,0.47619047619010213,,lfista,13
7,0.2,hybrid_lfista_joint,11,0.0258761261299215,0.02117653436262727,0.641929224970497,0.33766233766204823,,lfista,13
7,0.2,hybrid_lfista_joint,12,0.026847239721435965,0.020423833044204562,0.6779977044779852,0.4197530864194111,,lfista,13
7,0.2,hybrid_lfista_joint,13,0.024155332339721225,0.018276962055314257,0.6246366454999145,0.4197530864194111,,lfista,13
7,0.2,hybrid_lfista_joint,14,0.03162530603749124,0.02502866880569646,0.8433006381648576,0.5116279069763515,,lfista,13
7,0.2,hybrid_lfista_joint,15,0.030912247028603707,0.023603432683708334,0.845508706649643,0.4390243902435491,,lfista,13
7,0.2,hybrid_lfista_joint,16,0.03586375472715348,0.02722396257771168,0.9971842175105322,0.47619047619010213,,lfista,13
7,0.2,hybrid_lfista_joint,17,0.035733142300022655,0.026190275216727184,1.0068571743291075,0.5287356321835069,,lfista,13
7,0.2,hybrid_lfista_joint,18,0.03760972233585901,0.0296273161292357,1.0758456195046153,0.45783132530084075,,lfista,13
7,0.2,hybrid_lfista_joint,19,0.02556106854814074,0.020571886897304357,0.7449134534261894,0.4390243902435491,,lfista,13
7,0.2,hybrid_lfista_joint,20,0.0270160019794662,0.02168698729823798,0.7942631319663991,0.49411764705843986,,lfista,13
7,0.2,hybrid_lfista_joint,21,0.02328898576501749,0.018084058269719816,0.6857933536749995,0.49411764705843986,,lfista,13
7,0.2,hybrid_lfista_joint,22,0.021393355124948953,0.016897762753562143,0.6209019919882816,0.3589743589740552,,lfista,13
7,0.2,hybrid_lfista_joint,23,0.023627420873239133,0.018679428113995755,0.6746374824364294,0.39999999999966995,,lfista,13
7,0.2,hybrid_lfista_joint,24,0.021841242217735382,0.01728182123302205,0.6149303785715846,0.5116279069763515,,lfista,13
7,0.2,hybrid_lfista_joint,25,0.02262853090764755,0.018250530618660672,0.6327744335275478,0.39999999999966995,,lfista,13
7,0.2,hybrid_lfista_joint,26,0.031937217307956414,0.02380649293008532,0.8936980257607977,0.5116279069763515,,lfista,13
7,0.2,hybrid_lfista_joint,27,0.02020436375889464,0.01672648671564158,0.5647815422911874,0.33766233766204823,,lfista,13
7,0.2,hybrid_lfista_joint,28,0.021239686646909915,0.017120263178666793,0.5923827510017039,0.2702702702700292,,lfista,13
7,0.2,hybrid_lfista_joint,29,0.017976793096251206,0.014667446648094764,0.4995008274580985,0.45783132530084075,,lfista,13
7,0.2,hybrid_lfista_joint,30,0.01956439657309583,0.015267249424434007,0.5363091355809745,0.4197530864194111,,lfista,13
7,0.2,hybrid_lfista_joint,31,0.02781702928240927,0.021345591965964028,0.753850888792688,0.45783132530084075,,lfista,13
7,0.2,hybrid_lfista_joint,32,0.01917144267860867,0.015040734137050397,0.5131928680309645,0.33766233766204823,,lfista,13
7,0.2,hybrid_lfista_joint,33,0.02237509897199218,0.018331316251789666,0.5851331451291905,0.47619047619010213,,lfista,13
7,0.2,hybrid_lfista_joint,34,0.01902918427166784,0.015864105245500356,0.49195484486078717,0.33766233766204823,,lfista,13
7,0.2,hybrid_lfista_joint,35,0.02079498432087561,0.016932057761826977,0.5342045422047884,0.3589743589740552,,lfista,13
7,0.2,hybrid_lfista_joint,36,0.017442805105948887,0.014326127836256251,0.4452191530750691,0.22222222222201854,,lfista,13
7,0.2,hybrid_lfista_joint,37,0.017581359057596994,0.013933172109157742,0.44511868006660954,0.22222222222201854,,lfista,13
7,0.2,hybrid_lfista_joint,38,0.01347269418673086,0.01057663049047798,0.33663035557888765,0.24657534246553048,,lfista,13
7,0.2,hybrid_lfista_joint,39,0.014871771664016816,0.011821001599315815,0.36518948269996176,0.197183098591366,,lfista,13
7,0.2,hybrid_lfista_joint,40,0.014670949879274106,0.011527996196345015,0.3508633143443452,0.197183098591366,,lfista,13
7,0.2,hybrid_lfista_joint,41,0.016242736569842337,0.013566056776013934,0.3802007603709852,0.2702702702700292,,lfista,13
7,0.2,hybrid_lfista_joint,42,0.019221637873503273,0.015276249180469364,0.4400432686801264,0.3589743589740552,,lfista,13
7,0.2,hybrid_lfista_joint,43,0.016486811923892484,0.012963265970315933,0.36839073415681506,0.17142857142840978,,lfista,13
7,0.2,hybrid_lfista_joint,44,0.013798562141741662,0.010578499479790778,0.29998905712188706,0.2702702702700292,,lfista,13
7,0.2,hybrid_lfista_joint,45,0.015086201938846255,0.012094030088059642,0.31771078986619017,0.22222222222201854,,lfista,13
