seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.2,hybrid_lfista_joint,184,0.03622994102575912,0.02749419093626842,0.27569679122200363,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,185,0.038158493106072486,0.02866631867068425,0.2896002455327656,0.49411764705843986,,lfista,13
41,0.2,hybrid_lfista_joint,186,0.03838999032982758,0.029435063965132686,0.29193106707619787,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,187,0.03849566339743738,0.029933158999650333,0.2929558801091688,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,188,0.030518946673975977,0.022403928469855637,0.23219044431861627,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,189,0.020941133715154693,0.016092457125083805,0.15951839746253615,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,190,0.014285730267900037,0.011381737662377357,0.1089687858597925,0.17142857142840978,,lfista,13
41,0.2,hybrid_lfista_joint,191,0.023250749777958844,0.01713104399798393,0.17664382575414006,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,192,0.02433271376172324,0.018621029811210336,0.18350125908433204,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,193,0.025855469076432384,0.020448050062402637,0.19447497194226207,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,194,0.026956286376003898,0.021867923259854018,0.2024495766455443,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,195,0.024026103601970918,0.019650273422446102,0.18038889292171958,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,196,0.02397423379631816,0.018722386635727884,0.18077267457306614,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,197,0.020924597111708302,0.01584795132988736,0.15892551051232803,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,198,0.028707197339266452,0.0208103520263955,0.2194206177800591,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,199,0.02327906732589267,0.01792524692451239,0.17825528889129974,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,200,0.041813481030644584,0.03450630587328754,0.31937628685050423,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,201,0.02280238884654083,0.01915232869456202,0.1725338242320464,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,202,0.034243020701609554,0.027354309047212453,0.2568226326529186,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,203,0.02864947814716247,0.02342131316446632,0.21359491344937673,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,204,0.04385320980516946,0.0346209748945655,0.32669519486125137,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,205,0.034190126201135,0.02527440380517855,0.25418133054168063,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,206,0.030711676903284378,0.023171778997130542,0.2276911392567443,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,207,0.017086290295204084,0.012471393131861092,0.1267273708856111,0.17142857142840978,,lfista,13
41,0.2,hybrid_lfista_joint,208,0.022913200918760448,0.018738931153651474,0.1703847163070675,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,209,0.03518767966719754,0.027485881295265406,0.2616812050680605,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,210,0.024085468064082547,0.018730206342926624,0.17875700267463324,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,211,0.03206361567259998,0.025582181796844454,0.23717134015279406,0.37974683544272075,,lfista,13
41,0.2,hybrid_lfista_joint,212,0.02995970560056955,0.024262129417513163,0.22132064745096086,0.37974683544272075,,lfista,13
41,0.2,hybrid_lfista_joint,213,0.025772368854378374,0.02137840187090069,0.1906310964302729,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,214,0.03565645305079668,0.028123562583167554,0.2646222896980314,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,215,0.035060244374160755,0.026897666988719704,0.26051457684306945,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,216,0.02315347871539496,0.01748968111122757,0.17247423515781238,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,217,0.028340991947469033,0.02234562769423306,0.21172021130708663,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,218,0.029666180495744064,0.023766646000239998,0.2210385683942763,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,219,0.033201640287529394,0.026594843508339225,0.2464584329112221,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,220,0.028250538193301342,0.022000993612232803,0.2090869356581091,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,221,0.028459161537539978,0.020411855316631942,0.20940601927767535,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,222,0.028978441516286972,0.02378400858283162,0.21144418006116228,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,223,0.03178434455634862,0.024400719707705076,0.23033658179952005,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,224,0.035384210770254526,0.028074841840232755,0.2551947899108492,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,225,0.023085303504554674,0.016604482784399986,0.16537460846420368,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,226,0.039080495303589265,0.029730344745235143,0.2778283509852806,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,227,0.03161244294470584,0.025890798370670973,0.22354674188160692,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,228,0.027242110737268906,0.02098087380928263,0.19305734129636867,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,229,0.028452104887566842,0.021836531321602463,0.20272765416470515,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,230,0.0391736370100949,0.030798375144337337,0.28075559078678514,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,231,0.017876760161827404,0.014013907771139443,0.12904983589143434,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,232,0.02287168967183389,0.017476513426086752,0.1665781003701666,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,233,0.02090966729215583,0.01605996242990464,0.1540867840266407,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,234,0.03373154728664561,0.026938690036123543,0.25070630723820264,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,235,0.04629574061258088,0.035522701733046176,0.34710940645551325,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,236,0.023889449470183538,0.018577264807364494,0.18058579993301538,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,237,0.0355394346811688,0.027667199114320872,0.2710357737876844,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,238,0.03335470563152484,0.026137910554199218,0.2561584440400462,0.37974683544272075,,lfista,13
41,0.2,hybrid_lfista_joint,239,0.02942431332995558,0.023470280124982,0.22698096552459737,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,240,0.02692869096064333,0.021303516844858525,0.20712437295953495,0.14492753623174542,,lfista,13
41,0.2,hybrid_lfista_joint,241,0.01864910818448987,0.013439886775168178,0.14311031514217987,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,242,0.018813970764501736,0.013883272960183917,0.1446995937002957,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,243,0.021943534838145384,0.01708945433292299,0.17021860429834207,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,244,0.03196800228768045,0.025611890344353468,0.25049658052210216,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,245,0.036942799183753046,0.028100501107425988,0.29324847428881656,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,246,0.03535516479274667,0.026714488704476805,0.285084699434048,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,247,0.021827712624098192,0.01628012495441653,0.17902604503341385,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,248,0.026301892498746645,0.0207085328126096,0.21967685798843684,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,249,0.019010130577142115,0.015289514109856786,0.1613440373591811,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,250,0.02549649654291268,0.019723982268722656,0.22009386985705953,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,251,0.016779654862434823,0.012827922773169131,0.14792244962508752,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,252,0.016585122591820937,0.013248804361113906,0.14969150261372258,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,253,0.016052036567457184,0.012960969368385821,0.14883964982766834,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,254,0.015075922368076786,0.012124059054488838,0.14450569865294682,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,255,0.018432131059626457,0.015052509469484276,0.18298648694119998,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,256,0.029515370490709774,0.02153170652582094,0.30316498280243465,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,257,0.01941884720428269,0.01511683479132779,0.20582267468671298,0.14492753623174542,,lfista,13
41,0.2,hybrid_lfista_joint,258,0.024816128562858076,0.019424693173379748,0.2717869131739335,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,259,0.01972988640627275,0.015175429765587152,0.22299850104329436,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,260,0.022432266910280232,0.016962056981172785,0.2567695719559597,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,261,0.021837336265857852,0.017082301793990694,0.2512189963288189,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,262,0.02699104106961287,0.02031428357651993,0.31463569987280327,0.37974683544272075,,lfista,13
41,0.2,hybrid_lfista_joint,263,0.02215262881017742,0.018197645721145274,0.2624571304124412,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,264,0.016252550790203418,0.01276124077921182,0.19555650370272457,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,265,0.020844553062942438,0.016064668882259204,0.2547165103400002,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,266,0.019176350094856156,0.015023378522301168,0.23844521982936895,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,267,0.02841589037072846,0.022292381672335566,0.3599227184934499,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,268,0.03360631855552686,0.026046417064317165,0.4326842999383767,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,269,0.021309093372244774,0.01696889242381871,0.2789476289177078,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,270,0.02709603396529536,0.022422117678534834,0.35738819706962616,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,271,0.02656557179901154,0.020357480630275756,0.3516962192936455,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,272,0.01985864944209997,0.016511703573522867,0.2651995206212574,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,273,0.0185378854778688,0.014443518433005287,0.24981691455302887,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,274,0.017185417013863384,0.013220195650836526,0.23268098384322594,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,275,0.017000957068138645,0.014186251104030833,0.22763253218647359,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,276,0.01875094941256788,0.014516291819884331,0.24681141512364746,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,277,0.01810367578161738,0.014685949535988943,0.23345638354507137,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,278,0.0170148153082325,0.012863335853480101,0.2164543842387001,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,279,0.02066809212136102,0.016039703722230937,0.25908349363671884,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,280,0.016141258918587816,0.012464325889190733,0.19979732881748047,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,281,0.019088077336201943,0.014690765187502057,0.23322375787320268,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,282,0.021645396276414243,0.015845322061036973,0.26181884427204644,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,283,0.018436520674131388,0.01514175461740151,0.22067800615640318,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,284,0.01906509985082378,0.01482492574291572,0.2252196603675275,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,285,0.022783343665438594,0.018844805212924552,0.26512576212788963,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,286,0.018302840397120376,0.014248529251586348,0.2095330385309735,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,287,0.018930800738294673,0.014582031708045826,0.2136385432795248,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,288,0.017212230757704415,0.013748631774286106,0.19174623336323807,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,289,0.021274179485956602,0.017094818922319635,0.23380514559736804,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,290,0.02092609632429837,0.01513879784251161,0.22759467494637528,0.060606060605999997,,lfista,13
41,0.2,hybrid_lfista_joint,291,0.020607159616920983,0.015929853872502148,0.2231700951031532,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,292,0.01855134370242451,0.013992761914260687,0.20162032874961186,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,293,0.022742464694999687,0.017409694099465835,0.24860449613150756,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,294,0.024104788110238123,0.019136499531276673,0.26405466814175294,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,295,0.020176994438367114,0.015112611933979392,0.2212661927403558,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,296,0.019328478490225353,0.014603955942370295,0.21253040142218269,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,297,0.016742144352078023,0.01312618830678895,0.18507534014040228,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,298,0.026217071937021146,0.0218019344303922,0.29218971868958155,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,299,0.02697284533214418,0.020568368065172135,0.30285918631556213,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,300,0.02557609517874611,0.020486699235420305,0.28926529099188186,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,301,0.029145624260080806,0.022549245963175653,0.33246358571376455,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,302,0.018063697292366464,0.013833902168330588,0.20878299721797539,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,303,0.02714740206465023,0.02113003235376822,0.31773267785164905,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,304,0.020525044620910864,0.015898891572434307,0.24340932226108394,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,305,0.013105992002652127,0.010485382110421061,0.15805081486356407,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,306,0.024306221415476552,0.018726952412985824,0.2976473987010417,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,307,0.02637712281079907,0.020344145584969518,0.3276260411708681,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,308,0.019367782814990873,0.015938169840723423,0.24368277056891793,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,309,0.03240177508594308,0.025121076475411206,0.4137287749037175,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,310,0.015523652105188726,0.012606683061083257,0.19991849106275317,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,311,0.016360692574638742,0.012912280116681754,0.21347332192934512,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,312,0.015174153640538623,0.011643542243726553,0.20078956557732136,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,313,0.018822123172261614,0.014653906170914992,0.2531597493810515,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,314,0.01988630395974958,0.015795915282557943,0.2711742226406065,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,315,0.01527238721438333,0.012449412051939519,0.21092783072615218,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,316,0.022684002831006116,0.017296868655392452,0.3178643323527226,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,317,0.02389833632352518,0.017917587273546625,0.34019878136317006,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,318,0.02065205799713533,0.01662571015104562,0.2985128404410003,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,319,0.015193004498106268,0.011697620712945014,0.22276213294611613,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,320,0.014836966428639301,0.011978106632252634,0.22058078910920706,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,321,0.018211188028511373,0.015076864155773223,0.27448305796783024,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,322,0.018236403422281364,0.014104456936167107,0.2765696356490069,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,323,0.014951565496128978,0.011694695264540911,0.22551470736314855,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,324,0.018006494127651835,0.014521187712009848,0.2663094037514965,0.14492753623174542,,lfista,13
41,0.2,hybrid_lfista_joint,325,0.03107682288666877,0.024083228827792257,0.4548346142994407,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,326,0.02517075303141446,0.017987349978982957,0.36582714710681374,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,327,0.015061295814545109,0.012496970560650826,0.21699897242619598,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,328,0.02551805488711405,0.019537568364881835,0.36148788237694623,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,329,0.014207426772827885,0.011637263328039573,0.19692741688278226,0.22222222222201854,,lfista,13
41,0.2,hybrid_lfista_joint,330,0.01999711912236834,0.015492154110307172,0.2722413553994564,0.197183098591366,,lfista,13
41,0.2,hybrid_lfista_joint,331,0.02004256422854374,0.01458608764462592,0.26797047637362,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,332,0.01776507743701398,0.013002114842735602,0.23259909304861454,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,333,0.019676172227394716,0.014480893551535458,0.2522132104306372,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,334,0.019422714760945002,0.014530826455230265,0.2446999510395893,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,335,0.01335043687309769,0.010445893869453594,0.16564128221995192,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,336,0.022094948369733226,0.017084047984621,0.27226011553959095,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,337,0.030661781251178303,0.023989896547637543,0.37640847572648245,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,338,0.023966785951350877,0.01802041233716082,0.2915024930096868,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,339,0.023096710123911453,0.017873428030678703,0.2789831833626721,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,340,0.044105732899332874,0.03585706513719443,0.5280422953346612,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,341,0.024622094119372686,0.019036956997505204,0.29094107744785425,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,342,0.03341237399630298,0.025639353756624086,0.39042719531582787,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,343,0.04620290227143898,0.03591307021529104,0.536389101420434,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,344,0.03864083876623524,0.02897969092440173,0.4457429962421625,0.5116279069763515,,lfista,13
41,0.2,hybrid_lfista_joint,345,0.03849791779997151,0.029064179401894735,0.44221332678322905,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,346,0.052965137041460185,0.041736526429539095,0.6069100030544238,0.49411764705843986,,lfista,13
41,0.2,hybrid_lfista_joint,347,0.04792238756906517,0.037950098344984855,0.5470574507082643,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,348,0.038790457686758824,0.02874967201579042,0.44100734433174416,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,349,0.039197287526205715,0.030335380570741408,0.44473343593969644,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,350,0.03862547924473241,0.02892735540017337,0.43719095846320394,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,351,0.02875341549846625,0.022452859945939187,0.32436624213605075,0.31578947368393634,,lfista,13
41,0.2,hybrid_lfista_joint,352,0.027440623243136314,0.02137784714206249,0.30797237394730326,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,353,0.052337065819121176,0.04042897542482213,0.585438172059614,0.47619047619010213,,lfista,13
41,0.2,hybrid_lfista_joint,354,0.030570965482287837,0.02309895910051711,0.3415226175992469,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,355,0.05508077630261318,0.041835112168347226,0.6144923187865863,0.5287356321835069,,lfista,13
41,0.2,hybrid_lfista_joint,356,0.05288001009083984,0.04024119612527154,0.5912724354524521,0.49411764705843986,,lfista,13
41,0.2,hybrid_lfista_joint,357,0.04118221272205437,0.03277118941542462,0.45803173332123454,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,358,0.047690278962932466,0.03754555338367058,0.5264895840702943,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,359,0.052530932400455886,0.04235359093372647,0.5772286328873573,0.5116279069763515,,lfista,13
41,0.2,hybrid_lfista_joint,360,0.039693713559038855,0.029368042120353134,0.436811986420918,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,361,0.052946019224235696,0.0400492035184068,0.584304086090622,0.5116279069763515,,lfista,13
41,0.2,hybrid_lfista_joint,362,0.05541048976504191,0.04222849063369628,0.6130759903929577,0.47619047619010213,,lfista,13
41,0.2,hybrid_lfista_joint,363,0.038040126454939246,0.02851746731521096,0.42153239016405725,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,364,0.04151691177462123,0.03142531247526109,0.4614231739910277,0.45783132530084075,,lfista,13
41,0.2,hybrid_lfista_joint,365,0.046747371661973236,0.03770312732013781,0.5216474975457365,0.37974683544272075,,lfista,13
41,0.2,hybrid_lfista_joint,366,0.04577310094615939,0.0366769051225803,0.5131262909634777,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,367,0.044233224200507744,0.03256384484919328,0.49929111617020355,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,368,0.04076147119866536,0.031051046677726468,0.46138714671835357,0.4197530864194111,,lfista,13
41,0.2,hybrid_lfista_joint,369,0.04360447957131636,0.03311523808438878,0.4940536809508281,0.5116279069763515,,lfista,13
41,0.2,hybrid_lfista_joint,370,0.029319049286782993,0.022338869158066363,0.33222489604442923,0.33766233766204823,,lfista,13
41,0.2,hybrid_lfista_joint,371,0.03725629935313549,0.028329894670201243,0.42079698961026313,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,372,0.02973025488485262,0.02312562885193646,0.3359568999525463,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,373,0.03899690016867805,0.029865035805726525,0.44393224789366126,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,374,0.025093974559779977,0.0202129534445823,0.2883129594874627,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,375,0.023615198577685848,0.018478535121956467,0.27321314466184904,0.29333333333307526,,lfista,13
41,0.2,hybrid_lfista_joint,376,0.03162609456862425,0.02265360890222136,0.3679073552642251,0.39999999999966995,,lfista,13
41,0.2,hybrid_lfista_joint,377,0.03933742891637934,0.03206928333111197,0.4586675223818242,0.4390243902435491,,lfista,13
41,0.2,hybrid_lfista_joint,378,0.018764195537587857,0.015072417011473327,0.21922856664521476,0.24657534246553048,,lfista,13
41,0.2,hybrid_lfista_joint,379,0.05239217301233713,0.04029975402206629,0.6141729952560062,0.5287356321835069,,lfista,13
41,0.2,hybrid_lfista_joint,380,0.014546737669101114,0.01139337525165856,0.1715367689010738,0.08955223880588194,,lfista,13
41,0.2,hybrid_lfista_joint,381,0.023422156953252223,0.01828513143051289,0.2771733135800775,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,382,0.028571417704395127,0.02186148113136619,0.3393617537827034,0.2702702702700292,,lfista,13
41,0.2,hybrid_lfista_joint,383,0.026049693077095617,0.017778339268895462,0.31031944263048816,0.3589743589740552,,lfista,13
41,0.2,hybrid_lfista_joint,384,0.023876840123178502,0.017525831242166386,0.287050556461489,0.2702702702700292,,lfista,13
41,0.3,ml_only,0,0.017108369302644033,0.01343462271663173,0.3086732343515147,,,none,19
41,0.3,mlp_concat_ub,0,0.07338643339462943,0.05940113201089933,1.3240553411447245,,,direct_ub,19
41,0.3,pca_regression_ub,0,0.08500418668466207,0.0667152127872664,1.5336655863115802,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,0,0.012440191364676063,0.00956057000849098,0.2244488669000671,,32.0,ae_mlp,19
41,0.3,ml_only,1,0.015396994615370295,0.011914718986933859,0.28671906769067235,,,none,19
41,0.3,mlp_concat_ub,1,0.07595052210852353,0.06144352578498255,1.4143320455432884,,,direct_ub,19
41,0.3,pca_regression_ub,1,0.10345730031885875,0.08315830004937921,1.9265565413399144,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,1,0.008700890982415988,0.006966898609507307,0.1620258636751165,,32.0,ae_mlp,19
41,0.3,ml_only,2,0.01917902923689255,0.014947738963194492,0.36712275770645014,,,none,19
41,0.3,mlp_concat_ub,2,0.11798156497166913,0.09468022248307703,2.2583894604844827,,,direct_ub,19
41,0.3,pca_regression_ub,2,0.06700606304183775,0.053271268856738885,1.2826223028875994,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,2,0.011609417787537274,0.009419382708919271,0.2222261315149627,,32.0,ae_mlp,19
41,0.3,ml_only,3,0.011743752888763337,0.009943948586106628,0.2318376402806395,,,none,19
41,0.3,mlp_concat_ub,3,0.1313064203903743,0.10825927935918468,2.592167167118216,,,direct_ub,19
41,0.3,pca_regression_ub,3,0.12663680294185137,0.10053091929638754,2.4999825732721797,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,3,0.013495583972824103,0.01139808562474124,0.26642116639412966,,32.0,ae_mlp,19
41,0.3,ml_only,4,0.020631975950305286,0.016745848025375328,0.4198800187137863,,,none,19
41,0.3,mlp_concat_ub,4,0.11972341534298965,0.09522669504604592,2.436483543591426,,,direct_ub,19
41,0.3,pca_regression_ub,4,0.0977625692207717,0.08224656571823416,1.9895597732760086,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,4,0.010497926587488078,0.008214839307035954,0.2136426303824393,,32.0,ae_mlp,19
41,0.3,ml_only,5,0.017422188762953098,0.014156590945105227,0.36562064730256677,,,none,19
41,0.3,mlp_concat_ub,5,0.054308905041442895,0.04756695260933451,1.1397222981402406,,,direct_ub,19
41,0.3,pca_regression_ub,5,0.07761682516039405,0.06181442188798671,1.628860428665407,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,5,0.010831492530227974,0.008765021670584752,0.22730882807193298,,32.0,ae_mlp,19
