seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,ae_regression_ub,237,0.014584452209621016,0.010685590943541228,0.11122597546546384,,32.0,ae_mlp,13
7,0.2,ml_only,238,0.018319157169229678,0.01497687642361753,0.14068799912177204,,,none,13
7,0.2,mlp_concat_ub,238,0.06742593669660334,0.056696555792958764,0.517819681065342,,,direct_ub,13
7,0.2,pca_regression_ub,238,0.06387504964780408,0.05060240630025267,0.4905494748332511,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,238,0.01317738702585927,0.010706619484214187,0.10120008236161095,,32.0,ae_mlp,13
7,0.2,ml_only,239,0.020996103702883292,0.017091503068419465,0.16196523729521536,,,none,13
7,0.2,mlp_concat_ub,239,0.12487273194540896,0.09945802644563329,0.9632759462158008,,,direct_ub,13
7,0.2,pca_regression_ub,239,0.08998682468758878,0.07126407119739944,0.6941639087049652,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,239,0.014833606140469918,0.012285736064558326,0.11442735149736596,,32.0,ae_mlp,13
7,0.2,ml_only,240,0.015289051147883204,0.012303580047873476,0.11759706911783405,,,none,13
7,0.2,mlp_concat_ub,240,0.08080172516711803,0.06917013322609443,0.621493509793993,,,direct_ub,13
7,0.2,pca_regression_ub,240,0.09841186650834477,0.081477395229228,0.75694344638249,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,240,0.01573567044792314,0.01330145912784159,0.12103228038033455,,32.0,ae_mlp,13
7,0.2,ml_only,241,0.01800106585158782,0.013569179850813191,0.13813734047928328,,,none,13
7,0.2,mlp_concat_ub,241,0.05666319936789664,0.047020633786575394,0.4348244558551084,,,direct_ub,13
7,0.2,pca_regression_ub,241,0.07702287543002762,0.05952915042832695,0.5910613991244661,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,241,0.016246572976537324,0.013328083604699373,0.12467363884919626,,32.0,ae_mlp,13
7,0.2,ml_only,242,0.015009457776336804,0.011936808640761663,0.1154388124167577,,,none,13
7,0.2,mlp_concat_ub,242,0.09183376705421707,0.07708912866266707,0.7063000653634074,,,direct_ub,13
7,0.2,pca_regression_ub,242,0.11783657263774366,0.09327200579474867,0.9062895014107599,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,242,0.011044686375759635,0.009101630778240262,0.08494547223040377,,32.0,ae_mlp,13
7,0.2,ml_only,243,0.02233649188204611,0.017679024853791206,0.17326681872939667,,,none,13
7,0.2,mlp_concat_ub,243,0.08004403758677404,0.06060617828695984,0.6209111002817933,,,direct_ub,13
7,0.2,pca_regression_ub,243,0.1395602629524666,0.11402409854299508,1.0825855246431328,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,243,0.013321892730780228,0.010794552663336395,0.10333950313710237,,32.0,ae_mlp,13
7,0.2,ml_only,244,0.01923184732391159,0.01453229218162653,0.15069793690610203,,,none,13
7,0.2,mlp_concat_ub,244,0.06373360929770916,0.048822469527927265,0.49940722131267723,,,direct_ub,13
7,0.2,pca_regression_ub,244,0.09294842702046277,0.07679345444038094,0.728330251105706,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,244,0.01857727876079051,0.012530332947120665,0.14556883358261144,,32.0,ae_mlp,13
7,0.2,ml_only,245,0.0224880076710445,0.018186459541039535,0.17850769527581464,,,none,13
7,0.2,mlp_concat_ub,245,0.09718096029039677,0.08223265992577544,0.7714133461660924,,,direct_ub,13
7,0.2,pca_regression_ub,245,0.08538884861833584,0.07057848026543101,0.6778086699401501,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,245,0.01634235924098155,0.01295277200058639,0.12972411456588281,,32.0,ae_mlp,13
7,0.2,ml_only,246,0.023825541301255065,0.01960125599414955,0.19211612562233849,,,none,13
7,0.2,mlp_concat_ub,246,0.11414447398708591,0.09276659350310637,0.9203985683399177,,,direct_ub,13
7,0.2,pca_regression_ub,246,0.0793336148542337,0.0640073505126374,0.6397028518553453,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,246,0.025548198953161703,0.018491103575063048,0.20600669413758746,,32.0,ae_mlp,13
7,0.2,ml_only,247,0.026632151225207457,0.02110397991912981,0.21843098205887532,,,none,13
7,0.2,mlp_concat_ub,247,0.10410061264362097,0.0807815920351496,0.8538100756635205,,,direct_ub,13
7,0.2,pca_regression_ub,247,0.08064731090059703,0.06652661092572992,0.6614513101649611,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,247,0.015149598997099622,0.011760923713051676,0.12425364210167537,,32.0,ae_mlp,13
7,0.2,ml_only,248,0.026567970028671686,0.022264403711291868,0.22189917243816865,,,none,13
7,0.2,mlp_concat_ub,248,0.07791068808066033,0.06320467292936835,0.6507202917847908,,,direct_ub,13
7,0.2,pca_regression_ub,248,0.07717353207408102,0.06007772195230899,0.6445634680740878,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,248,0.019347103160089876,0.01706800194736749,0.16158954469109896,,32.0,ae_mlp,13
7,0.2,ml_only,249,0.025124885107898433,0.020710902000047753,0.2132415863764844,,,none,13
7,0.2,mlp_concat_ub,249,0.07987777076813277,0.06023293274506013,0.6779438983169364,,,direct_ub,13
7,0.2,pca_regression_ub,249,0.10250264695248817,0.08240477473047973,0.8699672436339189,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,249,0.02154538114250241,0.018324602204933465,0.18286138361161652,,32.0,ae_mlp,13
7,0.2,ml_only,250,0.025640910038117054,0.02176957832242186,0.2213404930927507,,,none,13
7,0.2,mlp_concat_ub,250,0.08931974240182308,0.07106204294870172,0.7710364334474616,,,direct_ub,13
7,0.2,pca_regression_ub,250,0.07795916674100009,0.06437160360024026,0.6729683299813213,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,250,0.024377567793772134,0.021647557494236525,0.21043492090781196,,32.0,ae_mlp,13
7,0.2,ml_only,251,0.023329681305329003,0.018771798860765507,0.2056647550828181,,,none,13
7,0.2,mlp_concat_ub,251,0.11710107672799593,0.0946617083701935,1.0323143274013076,,,direct_ub,13
7,0.2,pca_regression_ub,251,0.033476259773166324,0.02863748627370543,0.29511276546089765,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,251,0.023454116538414824,0.018846597150549888,0.2067617242784677,,32.0,ae_mlp,13
7,0.2,ml_only,252,0.022669984036729762,0.017961821323659224,0.2046113289726728,,,none,13
7,0.2,mlp_concat_ub,252,0.10650566076849344,0.08494447189524551,0.9612827586312552,,,direct_ub,13
7,0.2,pca_regression_ub,252,0.07672657244419764,0.06101442224484266,0.6925071464492306,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,252,0.026578962071400612,0.022020165013719797,0.2398923944248198,,32.0,ae_mlp,13
7,0.2,ml_only,253,0.021897927442396086,0.017500052353240557,0.2030446316753082,,,none,13
7,0.2,mlp_concat_ub,253,0.08905922481574294,0.07111785605007723,0.8257857985679005,,,direct_ub,13
7,0.2,pca_regression_ub,253,0.07518137073898631,0.06101669684041076,0.6971058686123742,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,253,0.018943328454105183,0.014052707034854143,0.17564863883973594,,32.0,ae_mlp,13
7,0.2,ml_only,254,0.024638141858431106,0.01952176405481433,0.23616146434277435,,,none,13
7,0.2,mlp_concat_ub,254,0.1044612336492503,0.08856310599305994,1.0012815920701315,,,direct_ub,13
7,0.2,pca_regression_ub,254,0.07132148748317504,0.05924034805212863,0.683630568405373,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,254,0.022905639150595562,0.019122533220879735,0.2195550831143842,,32.0,ae_mlp,13
7,0.2,ml_only,255,0.018735349686681377,0.014238705828820284,0.18599671463328965,,,none,13
7,0.2,mlp_concat_ub,255,0.09511729716059747,0.07789190950489364,0.9442847383439035,,,direct_ub,13
7,0.2,pca_regression_ub,255,0.0652134205705412,0.054782890559725336,0.6474115604440671,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,255,0.02099450128006674,0.014862967871634065,0.20842462664215639,,32.0,ae_mlp,13
7,0.2,ml_only,256,0.017231288363050393,0.013923254591167802,0.17698992604183103,,,none,13
7,0.2,mlp_concat_ub,256,0.09989771575111657,0.08145361454639728,1.02609212671826,,,direct_ub,13
7,0.2,pca_regression_ub,256,0.08880023472699644,0.06837550590091607,0.9121051569498577,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,256,0.020561218618923304,0.016917743871373535,0.21119306264392018,,32.0,ae_mlp,13
7,0.2,ml_only,257,0.02019870942953913,0.015999804739006866,0.21408852730921116,,,none,13
7,0.2,mlp_concat_ub,257,0.0841677473822098,0.06584973101817293,0.8921039805463532,,,direct_ub,13
7,0.2,pca_regression_ub,257,0.05339083459221019,0.04203483554743977,0.5658958157465198,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,257,0.014709521469851147,0.012149615191903562,0.155907970253697,,32.0,ae_mlp,13
7,0.2,ml_only,258,0.020609683931460752,0.01688406894294816,0.22571781746834316,,,none,13
7,0.2,mlp_concat_ub,258,0.11231077671693701,0.09194862279473226,1.2300306731062352,,,direct_ub,13
7,0.2,pca_regression_ub,258,0.075715609119949,0.060878021352210286,0.8292394049164711,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,258,0.017140306265163118,0.013995164057669342,0.18772109915794202,,32.0,ae_mlp,13
7,0.2,ml_only,259,0.01770486592604991,0.013439431755283546,0.20011055722177823,,,none,13
7,0.2,mlp_concat_ub,259,0.13127025145383636,0.10786921500907462,1.4836917305552761,,,direct_ub,13
7,0.2,pca_regression_ub,259,0.08073275472639743,0.06657367914764403,0.9124879342112561,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,259,0.021698124232762465,0.017839857570982574,0.24524465471929183,,32.0,ae_mlp,13
7,0.2,ml_only,260,0.01950469943294605,0.015257959212113406,0.22325934978207884,,,none,13
7,0.2,mlp_concat_ub,260,0.11961377879973434,0.09701180382122668,1.3691518073176738,,,direct_ub,13
7,0.2,pca_regression_ub,260,0.10877363531383562,0.08906694394841744,1.245070767539219,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,260,0.018342596998213265,0.014937364997656643,0.20995741529954248,,32.0,ae_mlp,13
7,0.2,ml_only,261,0.016132486006105284,0.012455116525794906,0.1855898033259176,,,none,13
7,0.2,mlp_concat_ub,261,0.040200818572009356,0.03038165922872802,0.46247441401756506,,,direct_ub,13
7,0.2,pca_regression_ub,261,0.09153901657102305,0.0748711467961105,1.0530744037611286,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,261,0.014996448289085182,0.011769971940349639,0.17252070682133697,,32.0,ae_mlp,13
7,0.2,ml_only,262,0.02047850382909171,0.016027315669653267,0.23871877961269644,,,none,13
7,0.2,mlp_concat_ub,262,0.08877277900452776,0.07254566144651216,1.0348280149589617,,,direct_ub,13
7,0.2,pca_regression_ub,262,0.09272955780264294,0.07624968638297151,1.080952351666686,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,262,0.01767534727146916,0.01504109104834348,0.20604226583592497,,32.0,ae_mlp,13
7,0.2,ml_only,263,0.020547347751612797,0.017006663888173384,0.2434382833154884,,,none,13
7,0.2,mlp_concat_ub,263,0.09936411437106779,0.0749232144692342,1.1772336613983647,,,direct_ub,13
7,0.2,pca_regression_ub,263,0.07837826376453946,0.055875079843757725,0.9286001390904766,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,263,0.013430062679993296,0.010837448324643225,0.15911500808567153,,32.0,ae_mlp,13
7,0.2,ml_only,264,0.019890874742606618,0.01635587900966432,0.23933411871554575,,,none,13
7,0.2,mlp_concat_ub,264,0.10966872908677427,0.0818392015578403,1.3195733705172101,,,direct_ub,13
7,0.2,pca_regression_ub,264,0.05684945237551297,0.04662693135906794,0.6840329427348136,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,264,0.016929899271252897,0.013803365302794426,0.20370660287498682,,32.0,ae_mlp,13
7,0.2,ml_only,265,0.01815456254732635,0.014229625252075228,0.22184533315925492,,,none,13
7,0.2,mlp_concat_ub,265,0.13479609570609677,0.11193613088021684,1.647182887636686,,,direct_ub,13
7,0.2,pca_regression_ub,265,0.04536115523231349,0.037135001435946974,0.5543047687746837,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,265,0.0132861922807862,0.011291876760983914,0.1623547659308935,,32.0,ae_mlp,13
7,0.2,ml_only,266,0.018226517588499483,0.01576815979770245,0.226634681345299,,,none,13
7,0.2,mlp_concat_ub,266,0.15400593675621704,0.12649870889082487,1.9149618808176812,,,direct_ub,13
7,0.2,pca_regression_ub,266,0.07687944318900002,0.06054886988474354,0.955944986448585,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,266,0.015165442805641863,0.012583255239910782,0.18857224266942132,,32.0,ae_mlp,13
7,0.2,ml_only,267,0.01820065443148095,0.014446159546296241,0.23053400530030776,,,none,13
7,0.2,mlp_concat_ub,267,0.07608705778784812,0.06180541401850638,0.9637375540194439,,,direct_ub,13
7,0.2,pca_regression_ub,267,0.05444895565675432,0.0428339633097141,0.689663983194975,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,267,0.01564236979178855,0.013022158115769775,0.1981301372467262,,32.0,ae_mlp,13
7,0.2,ml_only,268,0.02004950064261199,0.015559587757327988,0.25813907986764306,,,none,13
7,0.2,mlp_concat_ub,268,0.14971500205424662,0.11961437727808322,1.92759378707552,,,direct_ub,13
7,0.2,pca_regression_ub,268,0.12667705673427418,0.10222608169972387,1.6309782197880545,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,268,0.013609510551427052,0.010848033488461823,0.1752236424147009,,32.0,ae_mlp,13
7,0.2,ml_only,269,0.019045257572364263,0.013238843047806502,0.24931278628952672,,,none,13
7,0.2,mlp_concat_ub,269,0.16855747392445466,0.1414860920476839,2.2065090647557604,,,direct_ub,13
7,0.2,pca_regression_ub,269,0.05035016786605722,0.04190466080514779,0.6591110985575296,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,269,0.014316439978643559,0.01193567931665495,0.18740999050606758,,32.0,ae_mlp,13
7,0.2,ml_only,270,0.017783851333634637,0.013661518615980826,0.23456342626461085,,,none,13
7,0.2,mlp_concat_ub,270,0.09987033650856143,0.08360711255685485,1.3172584427391336,,,direct_ub,13
7,0.2,pca_regression_ub,270,0.1068610772812556,0.08090538745263573,1.409464122881632,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,270,0.016652549377419945,0.013411133968664408,0.2196419079719059,,32.0,ae_mlp,13
7,0.2,ml_only,271,0.018913731637970294,0.014125949175537937,0.25039505869232853,,,none,13
7,0.2,mlp_concat_ub,271,0.0335894498270361,0.027461700109292338,0.44468391652543854,,,direct_ub,13
7,0.2,pca_regression_ub,271,0.06130973332299684,0.04955299863645007,0.8116671298752894,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,271,0.014209217471576186,0.011528078893193454,0.18811294940997658,,32.0,ae_mlp,13
7,0.2,ml_only,272,0.01621345064707635,0.013340240168805693,0.21652022972446297,,,none,13
7,0.2,mlp_concat_ub,272,0.13243905772506087,0.10492954646917599,1.7686386338920683,,,direct_ub,13
7,0.2,pca_regression_ub,272,0.05119434877280946,0.041671995251269404,0.6836676780387763,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,272,0.017897246303149664,0.014808426428617984,0.23900624027199485,,32.0,ae_mlp,13
7,0.2,ml_only,273,0.012240843899327968,0.010047317118475167,0.16495785660700596,,,none,13
7,0.2,mlp_concat_ub,273,0.059662370820973414,0.04843247985344899,0.8040112995200004,,,direct_ub,13
7,0.2,pca_regression_ub,273,0.07165765965896047,0.0589311966062432,0.9656600512212553,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,273,0.020564389587789552,0.01658062570246205,0.2771261243695325,,32.0,ae_mlp,13
7,0.2,ml_only,274,0.013146496827217441,0.010573258596659611,0.17799625190248058,,,none,13
7,0.2,mlp_concat_ub,274,0.06270602501052809,0.04911691520151616,0.8490046869725378,,,direct_ub,13
7,0.2,pca_regression_ub,274,0.0741124685846905,0.0596330722194022,1.0034415860508281,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,274,0.017549538708139703,0.01474724361687988,0.2376109889745841,,32.0,ae_mlp,13
7,0.2,ml_only,275,0.020351175730498102,0.016198850734943843,0.2724899337100902,,,none,13
7,0.2,mlp_concat_ub,275,0.06885536963502668,0.055757480497664304,0.9219317525382581,,,direct_ub,13
7,0.2,pca_regression_ub,275,0.10263576280528826,0.08445231248564303,1.37423078516226,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,275,0.014325699660650178,0.012720722625169156,0.19181245361816188,,32.0,ae_mlp,13
7,0.2,ml_only,276,0.017985660414306624,0.015038430214120433,0.2367382152827466,,,none,13
7,0.2,mlp_concat_ub,276,0.05901186808284012,0.04589506180783891,0.7767501447608661,,,direct_ub,13
7,0.2,pca_regression_ub,276,0.07094435398292553,0.057034477897579566,0.9338127908244892,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,276,0.01143369058483908,0.009562559745863826,0.15049719836791983,,32.0,ae_mlp,13
7,0.2,ml_only,277,0.015470770202790828,0.012269165868655622,0.199503686752267,,,none,13
7,0.2,mlp_concat_ub,277,0.08026029447422427,0.06551951952967285,1.034998544839212,,,direct_ub,13
7,0.2,pca_regression_ub,277,0.07287354999427734,0.05937043577492231,0.9397426049261153,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,277,0.013227110797856505,0.01070871949001819,0.1705705232941189,,32.0,ae_mlp,13
7,0.2,ml_only,278,0.013895055257468028,0.011004338628182852,0.17676628133969374,,,none,13
7,0.2,mlp_concat_ub,278,0.03437570332991435,0.02816933138302087,0.4373113408670782,,,direct_ub,13
7,0.2,pca_regression_ub,278,0.1478102015650203,0.12153142065926323,1.880371052189703,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,278,0.013123756852691662,0.01052811162547037,0.16695419003892117,,32.0,ae_mlp,13
7,0.2,ml_only,279,0.016348290669327612,0.013279921903440706,0.20493290995255403,,,none,13
7,0.2,mlp_concat_ub,279,0.1196996146747051,0.08906334415792425,1.5004865555461564,,,direct_ub,13
7,0.2,pca_regression_ub,279,0.13146224345404428,0.11147615890590146,1.6479362059835732,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,279,0.011673084216126173,0.009699754849250616,0.1463271705231036,,32.0,ae_mlp,13
7,0.2,ml_only,280,0.01699906503352886,0.014518045326116096,0.21041529680083,,,none,13
7,0.2,mlp_concat_ub,280,0.06037305919925299,0.04817301932292423,0.7473008159642165,,,direct_ub,13
7,0.2,pca_regression_ub,280,0.16299472349131203,0.13616436676250507,2.017557027562825,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,280,0.012689275611941636,0.010631147866181731,0.15706850281517867,,32.0,ae_mlp,13
7,0.2,ml_only,281,0.016407299524544325,0.01326999322970016,0.20046922402226774,,,none,13
7,0.2,mlp_concat_ub,281,0.09731580574889963,0.07630428097818096,1.1890332125892888,,,direct_ub,13
7,0.2,pca_regression_ub,281,0.1161150255175519,0.09628402240763109,1.4187276235195034,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,281,0.011403010378611373,0.008834321025596559,0.1393253434971697,,32.0,ae_mlp,13
7,0.2,ml_only,282,0.018610508912974156,0.014498628820631205,0.2251093892061883,,,none,13
7,0.2,mlp_concat_ub,282,0.10601281000359716,0.08407131735960247,1.2823120001465693,,,direct_ub,13
7,0.2,pca_regression_ub,282,0.11703182876467448,0.09542228997358346,1.4155960814447652,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,282,0.012615945138376897,0.010314170117415637,0.1526002173094227,,32.0,ae_mlp,13
7,0.2,ml_only,283,0.01830426445137802,0.015178144151356168,0.21909495043483515,,,none,13
7,0.2,mlp_concat_ub,283,0.12535044857721947,0.09322674842446474,1.50039628147651,,,direct_ub,13
7,0.2,pca_regression_ub,283,0.11979700355014644,0.09692132321892158,1.4339236971133866,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,283,0.013119082907791681,0.010269892991831897,0.15703033722377852,,32.0,ae_mlp,13
7,0.2,ml_only,284,0.020839327325371443,0.017320724678797247,0.24617894788025954,,,none,13
7,0.2,mlp_concat_ub,284,0.1156536841515044,0.09437404719055618,1.3662390267381492,,,direct_ub,13
7,0.2,pca_regression_ub,284,0.04208758862311122,0.03311739437420401,0.49718871076228577,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,284,0.01768546682814054,0.014854496127459557,0.20892179236621622,,32.0,ae_mlp,13
7,0.2,ml_only,285,0.017209105680686572,0.013840492105809236,0.20025933533420145,,,none,13
7,0.2,mlp_concat_ub,285,0.03351202907089912,0.028278563543390006,0.3899735867721715,,,direct_ub,13
7,0.2,pca_regression_ub,285,0.09237751880556075,0.07405785401061298,1.0749809350398642,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,285,0.0153790003919702,0.012568426435922682,0.17896272204643146,,32.0,ae_mlp,13
7,0.2,ml_only,286,0.016078771792315313,0.013024233808873267,0.1840716433291956,,,none,13
7,0.2,mlp_concat_ub,286,0.16029796921243833,0.12535824797556783,1.835109733280036,,,direct_ub,13
7,0.2,pca_regression_ub,286,0.1034166997211645,0.08664949920342524,1.1839263664687882,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,286,0.020060644920851193,0.01537346835654154,0.22965658848329437,,32.0,ae_mlp,13
7,0.2,ml_only,287,0.02318302356585714,0.018547386478122534,0.26162587900498774,,,none,13
7,0.2,mlp_concat_ub,287,0.15215283599452603,0.12797771798058408,1.717080576098609,,,direct_ub,13
7,0.2,pca_regression_ub,287,0.060759113537079926,0.04944551002580533,0.6856809010069546,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,287,0.012233074449783731,0.010196091515092551,0.13805312524340674,,32.0,ae_mlp,13
7,0.2,ml_only,288,0.017308558294484102,0.013176742883881227,0.19281933321918765,,,none,13
7,0.2,mlp_concat_ub,288,0.17340061533305837,0.14292723720349482,1.9317028292860323,,,direct_ub,13
7,0.2,pca_regression_ub,288,0.0763855849897128,0.06016375607532875,0.8509442158430802,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,288,0.017345566304880308,0.014730313330895901,0.193231606718052,,32.0,ae_mlp,13
7,0.2,ml_only,289,0.015335915764320113,0.012550235152656767,0.16854309330767625,,,none,13
7,0.2,mlp_concat_ub,289,0.14512796685838295,0.11835852334591128,1.59496940617489,,,direct_ub,13
7,0.2,pca_regression_ub,289,0.049452963059051974,0.03905530661871787,0.5434925109979161,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,289,0.009324691427891038,0.007847381082258822,0.10247919730054689,,32.0,ae_mlp,13
7,0.2,ml_only,290,0.01284693250933908,0.010386853387856505,0.13972474288603773,,,none,13
7,0.2,mlp_concat_ub,290,0.13307312951372363,0.10907691882938783,1.447318945034451,,,direct_ub,13
7,0.2,pca_regression_ub,290,0.12908127572692352,0.10277128466022456,1.4039030756357573,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,290,0.00942052162848732,0.007945103362870068,0.10245869676951119,,32.0,ae_mlp,13
7,0.2,ml_only,291,0.012034308710357948,0.009663455598497517,0.1303283843730702,,,none,13
7,0.2,mlp_concat_ub,291,0.06920603468220202,0.057448259280609,0.7494830742737175,,,direct_ub,13
7,0.2,pca_regression_ub,291,0.0984689808853315,0.07572025993908924,1.0663930516093825,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,291,0.012307153889604773,0.01035335827928692,0.13328322559004957,,32.0,ae_mlp,13
7,0.2,ml_only,292,0.0161223806112295,0.012831650833302384,0.17522179154265968,,,none,13
7,0.2,mlp_concat_ub,292,0.04184085461445206,0.034716789117707134,0.4547361634741329,,,direct_ub,13
7,0.2,pca_regression_ub,292,0.0706964639757324,0.0567895517848863,0.7683456539247555,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,292,0.013893331959287278,0.010621808028519749,0.15099597107313034,,32.0,ae_mlp,13
7,0.2,ml_only,293,0.018183135704211723,0.01488766622586333,0.19876514487149094,,,none,13
7,0.2,mlp_concat_ub,293,0.10668609566101028,0.08374308627961005,1.1662167408739446,,,direct_ub,13
7,0.2,pca_regression_ub,293,0.0929244898795683,0.07371161678356525,1.015784625571682,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,293,0.015351421069676536,0.012909381043563185,0.16781084860906265,,32.0,ae_mlp,13
7,0.2,ml_only,294,0.01617738084092021,0.011961044742877035,0.17721429077974743,,,none,13
7,0.2,mlp_concat_ub,294,0.0778561479716593,0.06391024025825959,0.852871189799835,,,direct_ub,13
7,0.2,pca_regression_ub,294,0.08754304398027493,0.07221412676423036,0.9589857965402385,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,294,0.016573342173837973,0.012265600956635772,0.1815518289436344,,32.0,ae_mlp,13
7,0.2,ml_only,295,0.015508642577058938,0.011984334386984607,0.1700718265090883,,,none,13
7,0.2,mlp_concat_ub,295,0.1484937471872173,0.11592911218198698,1.6284212292484292,,,direct_ub,13
7,0.2,pca_regression_ub,295,0.039553635752682226,0.032584362102777154,0.4337555040106899,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,295,0.017332083452205715,0.015545245712041855,0.19006815556410694,,32.0,ae_mlp,13
7,0.2,ml_only,296,0.02054513669790529,0.017392562459659536,0.2259084258436381,,,none,13
7,0.2,mlp_concat_ub,296,0.10842614488663256,0.08337445119237788,1.1922227664774192,,,direct_ub,13
7,0.2,pca_regression_ub,296,0.0915777382168826,0.07265602174966221,1.0069625229121022,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,296,0.01593899750125346,0.012626415363847315,0.17526064138580155,,32.0,ae_mlp,13
7,0.2,ml_only,297,0.019354637926042747,0.01519135698372422,0.2139550419664186,,,none,13
7,0.2,mlp_concat_ub,297,0.1009444187882136,0.08057665434836725,1.1158858895028587,,,direct_ub,13
7,0.2,pca_regression_ub,297,0.07504119077703233,0.05973371989625405,0.8295397301287917,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,297,0.015709316549656065,0.012992417337593735,0.1736579880485848,,32.0,ae_mlp,13
7,0.2,ml_only,298,0.020615949891126827,0.016159746010008733,0.22976511693133395,,,none,13
7,0.2,mlp_concat_ub,298,0.047819831276865156,0.038240168515152446,0.5329528439383026,,,direct_ub,13
7,0.2,pca_regression_ub,298,0.08388641089893807,0.06928474050167846,0.9349154955717126,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,298,0.01255716858321755,0.010155199177778363,0.1399498603307749,,32.0,ae_mlp,13
7,0.2,ml_only,299,0.019138551234594615,0.015793183183695353,0.21489338565481078,,,none,13
7,0.2,mlp_concat_ub,299,0.06906326033767896,0.05213989633562098,0.7754629729494152,,,direct_ub,13
7,0.2,pca_regression_ub,299,0.10594965453471078,0.08820992838547767,1.1896344552333007,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,299,0.014786722339313042,0.012415436941467971,0.16602974735563414,,32.0,ae_mlp,13
7,0.2,ml_only,300,0.017396745172136373,0.014117996377428912,0.1967569529030958,,,none,13
7,0.2,mlp_concat_ub,300,0.11917361777391436,0.09559039795852914,1.3478520072357931,,,direct_ub,13
7,0.2,pca_regression_ub,300,0.1654871940993381,0.1325736848229156,1.8716579298764529,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,300,0.012171586989936502,0.010288051942595989,0.1376604844434113,,32.0,ae_mlp,13
7,0.2,ml_only,301,0.014966421995412761,0.012092822040476146,0.17072169316048427,,,none,13
7,0.2,mlp_concat_ub,301,0.09236136395253056,0.07541204368516588,1.0535643349773702,,,direct_ub,13
7,0.2,pca_regression_ub,301,0.05782290636904691,0.046844803261620285,0.6595848013512856,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,301,0.012140666516081493,0.009518695586583019,0.13848835375332252,,32.0,ae_mlp,13
